"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2023-05-02,39.5999984741211,39.5999984741211,37.5900001525879,38.4799995422363,10968200,37.3118896484375
2023-05-03,38.5900001525879,39.2900009155273,37.5800018310547,37.6599998474121,12042800,36.5167694091797
2023-05-04,37.2900009155273,37.3899993896484,36.4199981689453,36.8300018310547,10457000,35.711971282959
2023-05-05,37.8499984741211,39.1399993896484,37.7700004577637,38.8199996948242,8219300,37.6415596008301
2023-05-08,38.9099998474121,38.9900016784668,38.4599990844727,38.8699989318848,4808400,37.6900520324707
2023-05-09,38.3800010681152,38.6699981689453,38.2599983215332,38.3400001525879,4865900,37.1761360168457
2023-05-10,39.1699981689453,39.3400001525879,37.75,38.8600006103516,10305400,37.6803512573242
2023-05-11,38.5800018310547,38.7000007629395,38.0099983215332,38.6300010681152,7251000,37.457332611084
2023-05-12,38.9799995422363,39.0299987792969,37.7400016784668,38.4799995422363,7055900,37.3118896484375
2023-05-15,38.6399993896484,38.9599990844727,38.0699996948242,38.8300018310547,5116700,37.6512565612793
2023-05-16,38.5099983215332,38.7700004577637,38.0499992370605,38.0499992370605,6093100,36.8949394226074
2023-05-17,38.6199989318848,39.5999984741211,38.1399993896484,39.4000015258789,7160400,38.2039604187012
2023-05-18,39.310001373291,40.6500015258789,39.2299995422363,40.5400009155273,7849500,39.3093490600586
2023-05-19,40.7799987792969,40.939998626709,39.9700012207031,40.3400001525879,7093800,39.115421295166
2023-05-22,40.3400001525879,40.8300018310547,39.9599990844727,40.3400001525879,5141500,39.115421295166
2023-05-23,39.8800010681152,40.1599998474121,38.8800010681152,39.0099983215332,6440900,37.8257904052734
2023-05-24,38.5099983215332,38.6100006103516,37.7900009155273,38.1399993896484,9004400,36.9822006225586
2023-05-25,39.0900001525879,39.4900016784668,38.4500007629395,39.0400009155273,7184900,37.8548889160156
2023-05-26,39.2400016784668,40.7900009155273,39.2400016784668,40.5800018310547,7332000,39.34814453125
2023-05-30,41.1399993896484,41.310001373291,40.189998626709,40.5999984741211,6778100,39.3675308227539
2023-05-31,40.0400009155273,40.3300018310547,39.4500007629395,39.9000015258789,7848200,38.6887855529785
2023-06-01,39.9500007629395,41.3300018310547,39.5699996948242,41.0099983215332,6797900,39.765079498291
2023-06-02,41.7999992370605,43.0299987792969,41.6300010681152,42.7900009155273,9240000,41.4910545349121
2023-06-05,42.8899993896484,43.2700004577637,42.2999992370605,42.5,5249000,41.2098503112793
2023-06-06,42.3899993896484,42.9599990844727,42.1800003051758,42.7799987792969,4814600,41.4813499450684
2023-06-07,42.9199981689453,43.2599983215332,42.2000007629395,42.3400001525879,6945400,41.0547103881836
2023-06-08,42.3199996948242,43.189998626709,42.0800018310547,43.0699996948242,4388600,41.7625465393066
2023-06-09,43.310001373291,43.9000015258789,42.9700012207031,43.2599983215332,5940500,41.94677734375
2023-06-12,43.5699996948242,44.4599990844727,43.3400001525879,44.4300003051758,4577800,43.0812606811523
2023-06-13,44.9199981689453,45.5200004577637,44.689998626709,45.3199996948242,6692500,43.9442329406738
2023-06-14,45.4099998474121,46.0400009155273,44.3400001525879,45.439998626709,9198600,44.060604095459
2023-06-15,45.1599998474121,47.4900016784668,45.0999984741211,47.0800018310547,7451600,45.6508255004883
2023-06-16,47.75,47.7799987792969,46.4500007629395,46.6199989318848,6530200,45.2047805786133
2023-06-20,45.9300003051758,46.2299995422363,45.1699981689453,45.8899993896484,5274300,44.496940612793
2023-06-21,45.3800010681152,45.6300010681152,44.7999992370605,45,5909600,43.7722663879395
2023-06-22,44.6599998474121,45.4599990844727,44.5200004577637,45.4300003051758,4837000,44.1905364990234
2023-06-23,44.2999992370605,44.9700012207031,44.1599998474121,44.4099998474121,6276900,43.1983642578125
2023-06-26,44.2099990844727,44.7999992370605,43.75,43.8400001525879,5154900,42.6439094543457
2023-06-27,44.1100006103516,45.4500007629395,43.9500007629395,45.2299995422363,5292600,43.9959983825684
2023-06-28,44.8699989318848,45.6300010681152,44.689998626709,45.2999992370605,6275200,44.0640830993652
2023-06-29,45.1500015258789,45.8499984741211,45,45.7900009155273,5866300,44.5407104492188
2023-06-30,46.7999992370605,47.7000007629395,46.7099990844727,47.3800010681152,5441600,46.0873374938965
2023-07-03,47.2700004577637,47.6199989318848,47.1599998474121,47.5900001525879,2324000,46.2916030883789
2023-07-05,46.9099998474121,47.5400009155273,46.9000015258789,47.310001373291,3980700,46.0192489624023
2023-07-06,46.0499992370605,46.2799987792969,45.2999992370605,46.1699981689453,5849500,44.9103469848633
2023-07-07,45.7900009155273,47.060001373291,45.7000007629395,45.7700004577637,5695400,44.5212593078613
2023-07-10,45.6300010681152,46.1699981689453,45.4599990844727,46.1100006103516,4303400,44.8519897460938
2023-07-11,46.3400001525879,47.1300010681152,46.0299987792969,47,5094100,45.717700958252
2023-07-12,48.2299995422363,48.560001373291,47.7400016784668,48.0699996948242,6678100,46.7585067749023
2023-07-13,48.6699981689453,49.4599990844727,48.5200004577637,49.1800003051758,4276000,47.8382301330566
2023-07-14,49.4799995422363,49.7700004577637,48.8199996948242,49.060001373291,6052700,47.7214965820312
2023-07-17,48.9799995422363,49.9300003051758,48.9799995422363,49.560001373291,3391600,48.2078628540039
2023-07-18,49.439998626709,50.8899993896484,49.2999992370605,50.6699981689453,4732400,49.2875671386719
2023-07-19,50.9199981689453,51.3899993896484,50.7000007629395,50.9599990844727,5167700,49.5696601867676
2023-07-20,50.5699996948242,50.9000015258789,49.6800003051758,49.9300003051758,6093600,48.5677680969238
2023-07-21,50.5099983215332,50.560001373291,49.8899993896484,49.9099998474121,4482200,48.5483093261719
2023-07-24,50.2799987792969,50.8199996948242,50.0800018310547,50.560001373291,3743400,49.1805725097656
2023-07-25,50.4099998474121,51.3699989318848,50.4099998474121,50.9500007629395,3712500,49.5599365234375
2023-07-26,50.6100006103516,51.439998626709,50.2299995422363,50.9300003051758,5685100,49.5404891967773
2023-07-27,52.0699996948242,52.2200012207031,49.5800018310547,49.9000015258789,6969400,48.5385856628418
2023-07-28,50.9700012207031,51.6199989318848,50.7299995422363,51.3300018310547,4961900,49.9295692443848
2023-07-31,51.5,51.7400016784668,51.0299987792969,51.6199989318848,4184400,50.2116546630859
2023-08-01,51.0800018310547,51.4000015258789,50.8199996948242,51.1300010681152,3734500,49.7350234985352
2023-08-02,50.0299987792969,50.1300010681152,48.7299995422363,49.0099983215332,7270600,47.6728668212891
2023-08-03,48.25,49.1500015258789,48.0400009155273,48.5299987792969,5749400,47.2059593200684
2023-08-04,49.0999984741211,49.8199996948242,47.6699981689453,47.8499984741211,7662100,46.5445098876953
2023-08-07,48.4300003051758,49.1300010681152,48.2000007629395,49.060001373291,4888400,47.7214965820312
2023-08-08,48.1800003051758,48.5699996948242,47.2900009155273,48.4000015258789,6264300,47.0795059204102
2023-08-09,48.5099983215332,48.5400009155273,47.1800003051758,47.4300003051758,5819600,46.1359710693359
2023-08-10,48.1699981689453,49.2799987792969,47.0499992370605,47.4199981689453,12200100,46.1262397766113
2023-08-11,46.7900009155273,47.6599998474121,46.5900001525879,47.3300018310547,6756400,46.0386924743652
2023-08-14,47.0200004577637,48.0900001525879,46.9099998474121,48.060001373291,4629300,46.7487831115723
2023-08-15,47.4599990844727,47.5999984741211,46.2099990844727,46.439998626709,7037900,45.172981262207
2023-08-16,46.25,46.7900009155273,45.3300018310547,45.3400001525879,6477500,44.1029930114746
2023-08-17,45.7599983215332,45.8699989318848,44.1100006103516,44.2799987792969,6629100,43.071907043457
2023-08-18,43.3600006103516,44.6399993896484,43.2599983215332,44.2999992370605,6455000,43.0913696289062
2023-08-21,44.5999984741211,45.4000015258789,43.939998626709,45.1800003051758,5271700,43.9473648071289
2023-08-22,45.7200012207031,45.7299995422363,44.6100006103516,44.7900009155273,5200600,43.5680084228516
2023-08-23,45.1100006103516,46.4599990844727,45.0699996948242,46.2200012207031,6318400,44.9589881896973
2023-08-24,46.75,46.9000015258789,44.2799987792969,44.310001373291,7541700,43.1010971069336
2023-08-25,44.810001373291,45.6199989318848,43.7000007629395,45.2200012207031,9793700,43.9862670898438
2023-08-28,45.8899993896484,46.25,45.4799995422363,46.0499992370605,4963900,44.7936210632324
2023-08-29,46.0099983215332,48.1199989318848,45.9599990844727,48.0200004577637,6497600,46.7098731994629
2023-08-30,48.1699981689453,48.8300018310547,47.8800010681152,48.6300010681152,4695300,47.3032417297363
2023-08-31,48.7799987792969,49.1500015258789,48.2799987792969,48.3300018310547,4142100,47.011417388916
2023-09-01,49.2599983215332,49.3899993896484,48.1199989318848,48.5699996948242,4580000,47.244873046875
2023-09-05,48.4599990844727,48.5299987792969,47.9199981689453,47.9599990844727,3253700,46.6515045166016
2023-09-06,47.6399993896484,47.6800003051758,46.1800003051758,46.9599990844727,5785700,45.6788024902344
2023-09-07,45.9199981689453,46.6800003051758,45.8199996948242,46.4799995422363,4503900,45.2118835449219
2023-09-08,46.4900016784668,47.1699981689453,46.3600006103516,46.6399993896484,4222800,45.3675193786621
2023-09-11,47.5,47.6699981689453,46.9500007629395,47.5699996948242,3859300,46.272144317627
2023-09-12,47.060001373291,47.5800018310547,46.5800018310547,46.75,3478800,45.4745292663574
2023-09-13,46.810001373291,47.2799987792969,46.4599990844727,46.9300003051758,4157900,45.6496086120605
2023-09-14,47.7000007629395,48.2999992370605,47.25,48.0800018310547,3709900,46.7682342529297
2023-09-15,47.5499992370605,47.6399993896484,46.189998626709,46.3199996948242,5798700,45.0562515258789
2023-09-18,46.189998626709,46.810001373291,46.060001373291,46.3899993896484,3608300,45.1243438720703
2023-09-19,46.0699996948242,46.2700004577637,45.2099990844727,46.0999984741211,4243700,44.8422508239746
2023-09-20,46.4199981689453,46.5499992370605,44.6699981689453,44.7299995422363,6931100,43.5625534057617
2023-09-21,43.7900009155273,43.8800010681152,42.4300003051758,42.5,7568300,41.390754699707
2023-09-22,42.7700004577637,43.2599983215332,42.060001373291,42.1500015258789,6057700,41.0498962402344
2023-09-25,41.7900009155273,42.7000007629395,41.6599998474121,42.7000007629395,5498900,41.5855369567871
2023-09-26,41.7400016784668,41.9500007629395,40.5400009155273,40.7700004577637,8486900,39.7059059143066
2023-09-27,41.1500015258789,41.2900009155273,39.7400016784668,40.8400001525879,10150600,39.7740821838379
2023-09-28,40.6100006103516,41.9900016784668,40.4500007629395,41.5,9067000,40.4168586730957
2023-09-29,42.4000015258789,42.439998626709,40.7200012207031,41.1699981689453,8825000,40.0954704284668
2023-10-02,40.9099998474121,41.4799995422363,40.2999992370605,41.1300010681152,7607300,40.0565223693848
2023-10-03,40.4300003051758,40.9000015258789,39.0299987792969,39.4500007629395,9954800,38.4203643798828
2023-10-04,39.560001373291,40.5,39.1399993896484,40.2900009155273,8363200,39.2384414672852
2023-10-05,40.1599998474121,40.4300003051758,39.2400016784668,40.189998626709,6156000,39.141040802002
2023-10-06,39.4700012207031,42.060001373291,39.0699996948242,41.5999984741211,9910400,40.5142440795898
2023-10-09,41.0400009155273,42.5800018310547,40.8800010681152,42.3699989318848,6851500,41.2641487121582
2023-10-10,42.5999984741211,43.8300018310547,42.4500007629395,43.0200004577637,8454100,41.8971862792969
2023-10-11,43.3699989318848,43.6399993896484,42.6300010681152,43.5699996948242,6531800,42.4328269958496
2023-10-12,43.7200012207031,43.8199996948242,42,42.7400016784668,8857900,41.6244964599609
2023-10-13,43.1500015258789,43.5299987792969,41.5800018310547,42.0900001525879,7578600,40.9914588928223
2023-10-16,42.7200012207031,43.7000007629395,42.6599998474121,43.3899993896484,7218200,42.2575302124023
2023-10-17,42.3800010681152,43.9900016784668,42.2999992370605,43.3499984741211,10480900,42.2185745239258
2023-10-18,42.7999992370605,43.0800018310547,41.2700004577637,41.6300010681152,11206500,40.5434608459473
2023-10-19,41.7599983215332,42.310001373291,40.2599983215332,40.4900016784668,14132800,39.433219909668
2023-10-20,40.2900009155273,40.4700012207031,38.9300003051758,38.939998626709,10926700,37.9236640930176
2023-10-23,38.4700012207031,39.8400001525879,38.0099983215332,38.75,10577600,37.7386283874512
2023-10-24,39.3199996948242,39.9199981689453,38.7900009155273,39.6100006103516,7171400,38.5761795043945
2023-10-25,39.0999984741211,39.1100006103516,37.7299995422363,37.8899993896484,9454300,36.9010734558105
2023-10-26,37.5299987792969,37.7700004577637,36.2200012207031,36.4900016784668,12198100,35.5376129150391
2023-10-27,36.9000015258789,37,35.5699996948242,35.9700012207031,10997200,35.0311851501465
2023-10-30,36.7000007629395,37.5299987792969,36.3499984741211,37.25,10364500,36.2777824401855
2023-10-31,37.3800010681152,38.0099983215332,36.8699989318848,37.9199981689453,10334300,36.9302864074707
2023-11-01,38.1699981689453,39.3499984741211,38.0299987792969,39.1300010681152,12363200,38.1087112426758
2023-11-02,40.2000007629395,41.3800010681152,40.1800003051758,41.3300018310547,9117700,40.2512969970703
2023-11-03,42.0299987792969,42.9199981689453,41.9799995422363,42.439998626709,8423300,41.3323097229004
2023-11-06,42.6699981689453,42.8800010681152,42.1500015258789,42.7099990844727,7848800,41.595272064209
2023-11-07,42.7099990844727,43.2799987792969,42.3699989318848,43.0699996948242,5876600,41.9458808898926
2023-11-08,43.25,43.4199981689453,42.4700012207031,43.1699981689453,6130900,42.043270111084
2023-11-09,43.4599990844727,43.4900016784668,41.9900016784668,42.0999984741211,8754300,41.0011978149414
2023-11-10,42.7200012207031,44.1599998474121,42.2700004577637,44.060001373291,7495800,42.9100379943848
2023-11-13,43.6500015258789,44.2599983215332,43.4000015258789,43.9199981689453,7261900,42.7736854553223
2023-11-14,45.7700004577637,46.8699989318848,45.6800003051758,46.4500007629395,8035400,45.2376594543457
2023-11-15,46.8800010681152,47.2799987792969,46.4799995422363,46.75,6232100,45.5298347473145
2023-11-16,46.5499992370605,46.9700012207031,46.2200012207031,46.8699989318848,5915100,45.6466941833496
2023-11-17,46.8899993896484,47.2299995422363,46.560001373291,47.0499992370605,6711000,45.8219985961914
2023-11-20,46.9599990844727,48.3800010681152,46.939998626709,48.0900001525879,4833300,46.8348579406738
2023-11-21,47.7099990844727,47.8699989318848,47.3400001525879,47.7299995422363,6655800,46.4842491149902
2023-11-22,48.25,48.689998626709,47.9099998474121,48.2799987792969,4852700,47.0199012756348
2023-11-24,48.2400016784668,48.3899993896484,48.1500015258789,48.3199996948242,1565600,47.0588531494141
2023-11-27,48.0900001525879,48.3800010681152,47.9300003051758,48.0699996948242,3648300,46.8153800964355
2023-11-28,47.9099998474121,48.5999984741211,47.7299995422363,48.1800003051758,4195100,46.9225120544434
2023-11-29,48.8800010681152,49.2400016784668,47.9300003051758,48.0400009155273,4653900,46.7861595153809
2023-11-30,48.2900009155273,48.689998626709,47.6100006103516,48.5800018310547,6582500,47.3120727539062
2023-12-01,48.3699989318848,49.5999984741211,48.1800003051758,49.4000015258789,8105700,48.1106719970703
2023-12-04,48.2799987792969,48.7200012207031,47.8800010681152,48.6500015258789,8888100,47.3802452087402
2023-12-05,48.1300010681152,48.9000015258789,48.0400009155273,48.5900001525879,5196600,47.3218002319336
2023-12-06,49.2700004577637,49.2999992370605,47.8400001525879,47.9799995422363,5829800,46.727725982666
2023-12-07,48.6199989318848,49.2299995422363,48.4199981689453,49.0200004577637,4836500,47.7405815124512
2023-12-08,48.7599983215332,49.8199996948242,48.689998626709,49.6500015258789,8643000,48.3541450500488
2023-12-11,49.4599990844727,50.2700004577637,49.3899993896484,50.2200012207031,6045100,48.9092597961426
2023-12-12,50.0800018310547,50.9099998474121,49.7299995422363,50.8899993896484,6158100,49.5617790222168
2023-12-13,51,53.060001373291,50.8600006103516,52.9500007629395,10707600,51.5680122375488
2023-12-14,53.6100006103516,54.0099983215332,52.5,53.4199981689453,9662500,52.0257453918457
2023-12-15,53.189998626709,53.5800018310547,52.8499984741211,53.1800003051758,6509300,51.7920074462891
2023-12-18,53.6800003051758,54.3600006103516,53.6399993896484,54.0299987792969,4974300,52.6198234558105
2023-12-19,54.2099990844727,55.0099983215332,54.189998626709,54.9700012207031,4704000,53.5352897644043
2023-12-20,54.5400009155273,55.2200012207031,52.4300003051758,52.4900016784668,7698200,51.2309265136719
2023-12-21,53.5400009155273,54.0900001525879,52.689998626709,53.9900016784668,9222800,52.6949462890625
2023-12-22,54.3699989318848,54.9000015258789,53.6399993896484,54.2900009155273,6888500,52.9877471923828
2023-12-26,54.4199981689453,55.2799987792969,54.4000015258789,54.9300003051758,2804000,53.6123886108398
2023-12-27,54.8800010681152,55.2900009155273,54.689998626709,55.2299995422363,5438000,53.905200958252
2023-12-28,55.2900009155273,55.5200004577637,55.0999984741211,55.2200012207031,4038400,53.8954391479492
2023-12-29,55.1300010681152,55.3199996948242,54.0499992370605,54.7400016784668,5842500,53.4269523620605
2024-01-02,53.6300010681152,54.1300010681152,53.0400009155273,53.75,6554500,52.4607048034668
2024-01-03,53.0099983215332,53.2700004577637,52.25,52.4500007629395,7324500,51.1918792724609
2024-01-04,52.2299995422363,53.1199989318848,51.810001373291,51.9000015258789,5516600,50.6550827026367
2024-01-05,51.9199981689453,52.9099998474121,51.5900001525879,52.0999984741211,7855500,50.8502807617188
2024-01-08,52.2299995422363,54.3400001525879,52.2000007629395,54.2700004577637,6631100,52.9682350158691
2024-01-09,53.3600006103516,54.3899993896484,53.1699981689453,54,10046600,52.704704284668
2024-01-10,54.0999984741211,55.2200012207031,54.0099983215332,54.9300003051758,5350600,53.6123886108398
2024-01-11,55.2000007629395,55.3899993896484,53.3600006103516,54.7900009155273,9994600,53.4757614135742
2024-01-12,55.2599983215332,55.5400009155273,54.3699989318848,54.8699989318848,5725100,53.5538368225098
2024-01-16,54.3600006103516,54.8300018310547,53.6100006103516,54.2599983215332,9842000,52.9584617614746
2024-01-17,53.1699981689453,53.4900016784668,52.5,53.2999992370605,5820300,52.0214920043945
2024-01-18,53.8300018310547,54.8699989318848,53.3199996948242,54.6800003051758,7184900,53.3683967590332
2024-01-19,55.060001373291,56.810001373291,54.8300018310547,56.7299995422363,7730600,55.3692169189453
2024-01-22,57.2700004577637,57.6800003051758,56.8199996948242,57.0499992370605,8886200,55.6815414428711
2024-01-23,57.25,57.6199989318848,56.8400001525879,57.5200004577637,4304900,56.1402740478516
2024-01-24,58.5400009155273,58.9000015258789,57.5699996948242,57.6800003051758,6123900,56.2964248657227
2024-01-25,58.4300003051758,58.6699981689453,57.6500015258789,58.5999984741211,5014400,57.1943626403809
2024-01-26,58.4000015258789,58.9500007629395,58.0299987792969,58.3600006103516,9360200,56.9601249694824
2024-01-29,58.4199981689453,59.75,58.2299995422363,59.7200012207031,5933300,58.2874984741211
2024-01-30,59.4199981689453,59.7999992370605,59.2400016784668,59.5299987792969,4964600,58.10205078125
2024-01-31,58.7000007629395,58.8600006103516,56.5900001525879,56.6300010681152,13144100,55.2716102600098
2024-02-01,57.1399993896484,58.7799987792969,56.8699989318848,58.7700004577637,9111600,57.3602867126465
2024-02-02,58.9199981689453,61.2099990844727,58.7900009155273,60.5900001525879,8400200,59.1366271972656
2024-02-05,60.3400001525879,60.5099983215332,59.0699996948242,59.9099998474121,9577500,58.4729423522949
2024-02-06,60.2599983215332,60.5400009155273,59.7099990844727,60.4000015258789,4856400,58.9511871337891
2024-02-07,61.2400016784668,62.060001373291,60.9099998474121,61.8800010681152,4733200,60.3956909179688
2024-02-08,61.8600006103516,62.0699996948242,61.5400009155273,61.9500007629395,3966900,60.4640083312988
2024-02-09,62.1100006103516,63.1399993896484,61.9799995422363,62.9700012207031,5296000,61.4595413208008
2024-02-12,62.9599990844727,63.810001373291,62.5999984741211,62.8499984741211,4922600,61.3424186706543
2024-02-13,60.4000015258789,60.9099998474121,58.9900016784668,60.2799987792969,8772900,58.8340644836426
2024-02-14,61.2400016784668,62.0499992370605,60.3499984741211,61.8699989318848,6358700,60.3859252929688
2024-02-15,62.060001373291,63.1300010681152,61.8499984741211,63.0400009155273,7448700,61.5278625488281
2024-02-16,62.939998626709,63.3600006103516,61.810001373291,62.0699996948242,6962100,60.5811233520508
2024-02-20,61.4199981689453,61.6599998474121,60.1800003051758,61.0299987792969,6453400,59.5660667419434
2024-02-21,60.5099983215332,61.2400016784668,59.8300018310547,61.1699981689453,5508200,59.7027168273926
2024-02-22,63.6100006103516,65.2799987792969,63.2700004577637,64.9400024414062,7295900,63.3822860717773
2024-02-23,65.5599975585938,65.9100036621094,64.75,65.0199966430664,5784200,63.4603538513184
2024-02-26,65.1699981689453,65.3499984741211,64.25,64.3000030517578,4177000,62.7576332092285
2024-02-27,64.5500030517578,64.7099990844727,63.7999992370605,64.620002746582,4077300,63.0699691772461
2024-02-28,63.9900016784668,64.5800018310547,63.8600006103516,64.3099975585938,3938100,62.7673950195312
2024-02-29,64.9800033569336,65.5899963378906,63.9300003051758,64.9400024414062,6850400,63.3822860717773
2024-03-01,65.2900009155273,66.9499969482422,65.1399993896484,66.7699966430664,6462000,65.1683883666992
2024-03-04,66.4199981689453,67.2799987792969,66.4199981689453,66.5100021362305,3643300,64.9146423339844
2024-03-05,65.7099990844727,65.8899993896484,63.6300010681152,64.4899978637695,6021500,62.9430885314941
2024-03-06,65.7900009155273,66.3600006103516,64.9700012207031,65.4899978637695,6771900,63.9190940856934
2024-03-07,66.6900024414062,67.7799987792969,66.3399963378906,67.3899993896484,5955900,65.7735214233398
2024-03-08,67.620002746582,68.6900024414062,65.8899993896484,66.1399993896484,11477600,64.5534973144531
2024-03-11,65.5999984741211,66.1399993896484,64.8399963378906,65.9199981689453,8913400,64.3387756347656
2024-03-12,66.7399978637695,68.25,65.7300033569336,68.0299987792969,8326600,66.3981704711914
2024-03-13,68.120002746582,68.1999969482422,67.0999984741211,67.6699981689453,5123400,66.0468063354492
2024-03-14,68.0199966430664,68.0599975585938,65.9700012207031,67.1999969482422,6770800,65.5880737304688
2024-03-15,65.9700012207031,66.5299987792969,65.2200012207031,65.7399978637695,6360000,64.1630859375
2024-03-18,67.3600006103516,67.9499969482422,66.7399978637695,66.9199981689453,9732400,65.3147888183594
2024-03-19,66.6699981689453,68.1399993896484,66.25,68.0400009155273,5571700,66.4079208374023
2024-03-20,67.9400024414062,69.8300018310547,67.6399993896484,69.75,5927000,68.2002029418945
2024-03-21,70.879997253418,71.1600036621094,70.2900009155273,70.3399963378906,5468600,68.7770767211914
2024-03-22,70.3300018310547,70.5400009155273,69.879997253418,70.0100021362305,3529000,68.4544219970703
2024-03-25,69.379997253418,69.8300018310547,69.3000030517578,69.4199981689453,8511200,67.8775253295898
2024-03-26,69.9400024414062,70.0699996948242,68.7699966430664,68.8399963378906,7742100,67.310417175293
2024-03-27,70.0299987792969,70.6100006103516,69.129997253418,70.5899963378906,5110600,69.0215377807617
2024-03-28,70.5899963378906,71.1500015258789,70.4300003051758,70.5500030517578,3904300,68.982421875
2024-04-01,70.8099975585938,71.0299987792969,69.6500015258789,70.1900024414062,8047700,68.6304244995117
2024-04-02,68.5299987792969,68.8199996948242,67.8199996948242,68.7699966430664,5248700,67.2419586181641
2024-04-03,68.3099975585938,69.5800018310547,68.2799987792969,68.9700012207031,5570800,67.4375228881836
2024-04-04,70.5400009155273,70.6800003051758,66.25,66.3399963378906,7966900,64.8659591674805
2024-04-05,66.9000015258789,69.2099990844727,66.7200012207031,68.4000015258789,8073700,66.8801803588867
2024-04-08,68.6999969482422,69.0999984741211,68.1900024414062,68.4599990844727,8048700,66.9388580322266
2024-04-09,69.1999969482422,69.2900009155273,66.7699966430664,68.6999969482422,5631700,67.1735229492188
2024-04-10,66.379997253418,67.4499969482422,65.8399963378906,66.6800003051758,8940600,65.1984100341797
2024-04-11,67.1699981689453,68.6600036621094,65.7900009155273,68.0999984741211,6507900,66.5868530273438
2024-04-12,66.620002746582,67.1900024414062,64.5400009155273,65.1999969482422,7446200,63.7512817382812
2024-04-15,66.8499984741211,66.9199981689453,62.4300003051758,62.7700004577637,9206200,61.3752937316895
2024-04-16,62.9199981689453,63.5,61.9000015258789,62.3699989318848,8826600,60.9841766357422
2024-04-17,63.2999992370605,63.3600006103516,60.7299995422363,61.2599983215332,9682400,59.8988418579102
2024-04-18,61.7299995422363,62.5200004577637,60.4700012207031,60.7799987792969,9430700,59.4295043945312
2024-04-19,60.7599983215332,61.1300010681152,58.7400016784668,59.1599998474121,8056200,57.8455009460449
2024-04-22,60.1500015258789,61.7799987792969,59.2799987792969,60.75,7134600,59.4001770019531
2024-04-23,61.560001373291,63.1199989318848,61.3600006103516,62.9300003051758,6311000,61.53173828125
2024-04-24,63.2900009155273,63.560001373291,62,62.8800010681152,5805000,61.4828491210938
2024-04-25,60.4300003051758,62.3499984741211,59.8400001525879,62.0299987792969,7454100,60.6517295837402
2024-04-26,63.0999984741211,64.4100036621094,62.8699989318848,63.8199996948242,4979800,62.4019584655762
2024-04-29,64.5,64.7200012207031,63.4099998474121,64.4400024414062,3580100,63.0081787109375
2024-04-30,63.8400001525879,64.25,61.3899993896484,61.4000015258789,5121800,60.0357322692871
2024-05-01,61.1300010681152,63.6300010681152,60.5800018310547,60.7000007629395,8514500,59.3512878417969
2024-05-02,62.0900001525879,62.7000007629395,60.3899993896484,62.3699989318848,4893200,60.9841766357422
2024-05-03,64.6600036621094,65.1699981689453,63.689998626709,64.6900024414062,5392800,63.252628326416
2024-05-06,65.629997253418,66.6900024414062,65.4499969482422,66.6900024414062,3542700,65.2081985473633
2024-05-07,67.0500030517578,67.4400024414062,66.6100006103516,66.8899993896484,3943100,65.4037551879883
2024-05-08,66.120002746582,67.0800018310547,66.0800018310547,66.8600006103516,2135000,65.3744049072266
2024-05-09,66.8899993896484,67.9700012207031,66.6100006103516,67.9400024414062,2883200,66.430419921875
2024-05-10,68.5800018310547,68.9199981689453,67.7200012207031,68.2300033569336,3417600,66.7139663696289
2024-05-13,68.8600006103516,68.8899993896484,67.7399978637695,68.1900024414062,2336700,66.6748580932617
2024-05-14,68.2600021362305,69.3300018310547,68.0400009155273,69.1100006103516,3548700,67.5744323730469
2024-05-15,70.0999984741211,71.7900009155273,69.8499984741211,71.6399993896484,4514900,70.048210144043
2024-05-16,71.6399993896484,72.3000030517578,71.0999984741211,71.1600036621094,3280600,69.5788803100586
2024-05-17,71.1699981689453,71.4700012207031,70.5800018310547,71.4400024414062,2852400,69.852653503418
2024-05-20,71.4499969482422,72.2699966430664,71.2900009155273,71.6500015258789,2674100,70.0579681396484
2024-05-21,71.3000030517578,72.2200012207031,71.2399978637695,72.1399993896484,2210000,70.5370941162109
2024-05-22,71.8499984741211,72.129997253418,70.5999984741211,71.4800033569336,3882300,69.8917541503906
2024-05-23,72.6800003051758,72.7200012207031,69.3300018310547,69.8199996948242,6521600,68.2686386108398
2024-05-24,70.5899963378906,71.5299987792969,70.1800003051758,71.2099990844727,4314900,69.6277542114258
2024-05-28,71.5199966430664,71.5999984741211,70.2399978637695,71.3399963378906,3831500,69.7548751831055
2024-05-29,69.6100006103516,70.2900009155273,69.5100021362305,69.8000030517578,3799500,68.2490921020508
2024-05-30,69.1500015258789,69.4199981689453,67.8899993896484,68.370002746582,3991800,66.8508605957031
2024-05-31,68.6999969482422,70.2600021362305,66.6500015258789,70.1699981689453,6663700,68.6108703613281
2024-06-03,70.8399963378906,70.879997253418,68.2600021362305,70.3399963378906,6767900,68.7770767211914
2024-06-04,69.8000030517578,70.8499984741211,69.1699981689453,70.5199966430664,4973100,68.9530715942383
2024-06-05,71.4899978637695,73.0500030517578,70.6500015258789,73.0199966430664,4374200,71.3975372314453
2024-06-06,73.1699981689453,73.3300018310547,72.2099990844727,72.9899978637695,3182200,71.3682098388672
2024-06-07,72.5500030517578,73.8600006103516,72.0699996948242,72.6399993896484,4625500,71.0259780883789
2024-06-10,72.3000030517578,73.4499969482422,72.0500030517578,73.3000030517578,2609300,71.6713256835938
