"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2023-05-16,39.4799995422363,39.5,39.2099990844727,39.310001373291,4782800,36.4961433410645
2023-05-17,39.4500007629395,39.8899993896484,39.25,39.8199996948242,7325100,36.9696350097656
2023-05-18,39.7799987792969,40,39.1599998474121,39.5900001525879,1305400,36.7560997009277
2023-05-19,39.6699981689453,40.2099990844727,39.6399993896484,40.0200004577637,2049100,37.1553192138672
2023-05-22,39.7299995422363,39.939998626709,39.7099990844727,39.7599983215332,1556400,36.9139289855957
2023-05-23,39.8300018310547,39.8300018310547,39.5699996948242,39.6500015258789,955800,36.8118057250977
2023-05-24,39.9500007629395,40.0200004577637,39.7000007629395,39.8499984741211,1077800,36.997486114502
2023-05-25,39.7599983215332,39.9700012207031,39.4900016784668,39.9000015258789,6446200,37.0439071655273
2023-05-26,40.0200004577637,40.3300018310547,40.0200004577637,40.2599983215332,5171600,37.3781394958496
2023-05-30,40,40.0999984741211,39.7299995422363,39.8499984741211,4186800,36.997486114502
2023-05-31,39.6800003051758,39.689998626709,38.7099990844727,39.5900001525879,9668000,36.7560997009277
2023-06-01,39.7900009155273,40,39.7200012207031,39.9700012207031,5514200,37.1088981628418
2023-06-02,40.3499984741211,40.439998626709,40.189998626709,40.3899993896484,865600,37.498836517334
2023-06-05,40.1500015258789,40.4799995422363,40.1100006103516,40.2099990844727,1880000,37.331714630127
2023-06-06,40.2799987792969,40.3199996948242,40.1100006103516,40.2099990844727,2190100,37.331714630127
2023-06-07,40.0499992370605,40.0800018310547,39.3600006103516,39.439998626709,4935000,36.6168327331543
2023-06-08,39.3800010681152,39.6399993896484,39.3499984741211,39.4000015258789,2777600,36.5797004699707
2023-06-09,39.2700004577637,39.2900009155273,38.9700012207031,39.1500015258789,5111700,36.3475952148438
2023-06-12,38.8400001525879,38.9099998474121,38.5,38.6800003051758,1967900,35.9112358093262
2023-06-13,38.7599983215332,38.8800010681152,38.6399993896484,38.7299995422363,1007400,35.9576606750488
2023-06-14,38.310001373291,38.3400001525879,38.0099983215332,38.0900001525879,633500,35.3634719848633
2023-06-15,38.4599990844727,38.7000007629395,38.2799987792969,38.6300010681152,549400,35.864818572998
2023-06-16,39.2000007629395,39.3300018310547,39,39,673600,36.2083320617676
2023-06-20,38.6100006103516,38.6399993896484,38.3400001525879,38.4599990844727,754500,35.7069854736328
2023-06-21,38.2099990844727,38.3800010681152,38.0699996948242,38.2299995422363,920600,35.4934463500977
2023-06-22,38.25,38.439998626709,38.25,38.2700004577637,803200,35.5305862426758
2023-06-23,38.6100006103516,38.8400001525879,38.3600006103516,38.4300003051758,726600,35.6791343688965
2023-06-26,38.5200004577637,38.5200004577637,38.1300010681152,38.2799987792969,662400,35.5398712158203
2023-06-27,38.0400009155273,40.1500015258789,37.7599983215332,39.6599998474121,3904000,36.8210906982422
2023-06-28,38.3300018310547,38.560001373291,38.2799987792969,38.3899993896484,2653400,35.6419982910156
2023-06-29,38.0200004577637,38.1699981689453,37.9599990844727,38.1100006103516,1444800,35.3820419311523
2023-06-30,38.2999992370605,38.4700012207031,38.1100006103516,38.2000007629395,2500500,35.4655952453613
2023-07-03,38.439998626709,38.4799995422363,38.0400009155273,38.1800003051758,1503000,35.4470291137695
2023-07-05,38.4300003051758,38.5299987792969,38.3199996948242,38.4900016784668,1005100,35.7348403930664
2023-07-06,37.7599983215332,37.8699989318848,37.5699996948242,37.7900009155273,669300,35.0849494934082
2023-07-07,37.3699989318848,37.4199981689453,37.1500015258789,37.1699981689453,971000,34.5093269348145
2023-07-10,37.2400016784668,37.4599990844727,37.2099990844727,37.3300018310547,628100,34.6578750610352
2023-07-11,37.560001373291,37.6300010681152,37.4199981689453,37.5200004577637,622100,34.8342742919922
2023-07-12,38.0499992370605,38.3899993896484,38.0099983215332,38.2999992370605,1047000,35.5584373474121
2023-07-13,38.8499984741211,39.0200004577637,38.7700004577637,38.8699989318848,771300,36.0876388549805
2023-07-14,39.3400001525879,39.4900016784668,39.2400016784668,39.3600006103516,1027200,36.5425643920898
2023-07-17,39,39.060001373291,38.8300018310547,38.8699989318848,1896100,36.0876388549805
2023-07-18,39.0099983215332,39.4000015258789,38.9599990844727,39.2099990844727,500400,36.4033012390137
2023-07-19,39.4700012207031,39.6800003051758,39.2799987792969,39.4000015258789,556100,36.5797004699707
2023-07-20,39.5400009155273,39.7200012207031,39.4300003051758,39.4900016784668,269900,36.6632614135742
2023-07-21,39.5,39.9199981689453,39.439998626709,39.7999992370605,1222100,36.9510688781738
2023-07-24,39.6300010681152,39.6800003051758,39.189998626709,39.25,736100,36.4404373168945
2023-07-25,39.1100006103516,39.5299987792969,39.0800018310547,39.310001373291,782800,36.4961433410645
2023-07-26,39.310001373291,39.3800010681152,39,39.1500015258789,3267700,36.3475952148438
2023-07-27,39.0699996948242,39.3199996948242,38.8499984741211,38.8699989318848,1370800,36.0876388549805
2023-07-28,38.8199996948242,38.9300003051758,38.5800018310547,38.6199989318848,1426200,35.8555335998535
2023-07-31,38.7099990844727,38.939998626709,38.6500015258789,38.7000007629395,1122500,35.9298095703125
2023-08-01,38.4500007629395,38.6599998474121,38.2299995422363,38.2999992370605,839700,35.5584373474121
2023-08-02,38.2999992370605,38.4900016784668,38.2599983215332,38.2900009155273,765300,35.5491561889648
2023-08-03,38.1399993896484,38.2299995422363,37.9900016784668,38.0499992370605,518900,35.3263320922852
2023-08-04,37.8499984741211,38.0400009155273,37.7000007629395,37.7799987792969,635600,35.0756607055664
2023-08-07,37.8800010681152,37.9300003051758,37.7000007629395,37.8800010681152,872000,35.1685028076172
2023-08-08,38,38.1500015258789,37.9000015258789,37.9700012207031,1468800,35.2520637512207
2023-08-09,37.9199981689453,38.0499992370605,37.75,37.7799987792969,721700,35.0756607055664
2023-08-10,38.0400009155273,38.3400001525879,37.8499984741211,37.8600006103516,810800,35.1499366760254
2023-08-11,37.7200012207031,37.9799995422363,37.6199989318848,37.9099998474121,1061000,35.1963539123535
2023-08-14,37.5299987792969,37.8300018310547,37.5,37.7400016784668,1196400,35.0385246276855
2023-08-15,37.4199981689453,37.439998626709,37.1399993896484,37.189998626709,853200,34.5278930664062
2023-08-16,37.0400009155273,37.1399993896484,36.7700004577637,36.8199996948242,2664600,34.1843795776367
2023-08-17,36.6500015258789,36.7700004577637,36.5499992370605,36.689998626709,1501100,34.0636825561523
2023-08-18,36.0400009155273,36.1699981689453,35.939998626709,35.9700012207031,1984300,33.3952255249023
2023-08-21,36.2400016784668,36.2700004577637,35.9700012207031,36.1500015258789,6921500,33.5623397827148
2023-08-22,36.1300010681152,36.1800003051758,35.7200012207031,35.75,5995400,33.1909713745117
2023-08-23,37.4199981689453,37.5,37.1599998474121,37.2999992370605,6042400,34.6300163269043
2023-08-24,36.8499984741211,36.9000015258789,36.5699996948242,36.5699996948242,1440300,33.9522743225098
2023-08-25,36.6399993896484,36.7400016784668,36.3499984741211,36.6800003051758,548700,34.0544013977051
2023-08-28,36.75,36.7999992370605,36.560001373291,36.689998626709,888200,34.0636825561523
2023-08-29,36.7200012207031,37.2799987792969,36.6399993896484,37.1800003051758,1707900,34.518611907959
2023-08-30,37.3400001525879,37.4700012207031,37.2400016784668,37.2999992370605,922800,34.6300163269043
2023-08-31,37.2099990844727,37.2200012207031,36.6100006103516,36.6300010681152,946100,34.0079803466797
2023-09-01,37.0400009155273,37.0499992370605,36.5200004577637,36.5200004577637,1736500,33.9058532714844
2023-09-05,35.7099990844727,35.7900009155273,35.4799995422363,35.4900016784668,1666800,32.9495811462402
2023-09-06,35.4300003051758,35.439998626709,35.1500015258789,35.3800010681152,1723000,32.8474578857422
2023-09-07,35.8300018310547,35.9900016784668,35.7299995422363,35.7999992370605,1134600,33.2373924255371
2023-09-08,36.2400016784668,36.2799987792969,35.810001373291,35.8400001525879,1433500,33.274528503418
2023-09-11,35.7200012207031,35.7400016784668,35.4700012207031,35.4900016784668,1488400,32.9495811462402
2023-09-12,35.7700004577637,35.8400001525879,35.5900001525879,35.6199989318848,1284300,33.0702743530273
2023-09-13,35.7799987792969,35.9700012207031,35.7799987792969,35.8300018310547,1383500,33.2652473449707
2023-09-14,36,36.2799987792969,35.9599990844727,36.1300010681152,1207400,33.543773651123
2023-09-15,36.4799995422363,36.6399993896484,36.2999992370605,36.3800010681152,2954600,33.7758750915527
2023-09-18,35.9199981689453,36,35.75,35.8600006103516,1685700,33.293098449707
2023-09-19,35.75,35.8899993896484,35.6300010681152,35.8899993896484,1899300,33.3209495544434
2023-09-20,35.7799987792969,35.8699989318848,35.3699989318848,35.4500007629395,1571500,32.9124450683594
2023-09-21,34.8600006103516,34.9199981689453,34.5200004577637,34.5200004577637,2207900,32.049015045166
2023-09-22,34.5400009155273,34.560001373291,34.2599983215332,34.2700004577637,1334900,31.8169116973877
2023-09-25,34.0200004577637,34.2700004577637,33.9500007629395,34.1599998474121,2129900,31.714786529541
2023-09-26,33.7900009155273,34.1300010681152,33.7000007629395,34.0299987792969,2099000,31.5940895080566
2023-09-27,34.5800018310547,34.6100006103516,34.0900001525879,34.2000007629395,1593200,31.7519226074219
2023-09-28,33.8800010681152,34.1199989318848,33.8199996948242,33.9500007629395,2354000,31.5198192596436
2023-09-29,34.4700012207031,34.4700012207031,33.9300003051758,33.9300003051758,2606100,31.5012493133545
2023-10-02,33.810001373291,33.8499984741211,33.4700012207031,33.7400016784668,1894700,31.3248519897461
2023-10-03,33.5200004577637,33.5900001525879,33.2000007629395,33.310001373291,1926500,30.925630569458
2023-10-04,33.4799995422363,33.5200004577637,33.0900001525879,33.3600006103516,1792700,30.9720516204834
2023-10-05,33.5699996948242,33.8300018310547,33.560001373291,33.7700004577637,1822300,31.3527030944824
2023-10-06,33.8800010681152,34.1800003051758,33.5999984741211,34.1199989318848,1210300,31.6776485443115
2023-10-09,34.4799995422363,34.7099990844727,34.4300003051758,34.5900001525879,1161300,32.1140060424805
2023-10-10,34.7200012207031,34.9500007629395,34.6399993896484,34.8899993896484,1417400,32.3925323486328
2023-10-11,35.3800010681152,35.4199981689453,35.0299987792969,35.1100006103516,1134900,32.5967826843262
2023-10-12,35.060001373291,35.1300010681152,34.6800003051758,34.7299995422363,1283100,32.2439842224121
2023-10-13,35.1500015258789,35.4900016784668,35.0699996948242,35.4000015258789,808100,32.8660278320312
2023-10-16,34.5299987792969,35.0400009155273,34.4500007629395,34.8800010681152,3283400,32.3832473754883
2023-10-17,34.9300003051758,35.1199989318848,34.7900009155273,34.9300003051758,2669700,32.4296684265137
2023-10-18,34.9900016784668,35.0800018310547,34.2999992370605,34.2999992370605,2292000,31.844762802124
2023-10-19,33.0900001525879,33.4900016784668,33.0499992370605,33.189998626709,3605000,30.8142185211182
2023-10-20,33.4000015258789,33.5900001525879,33.2299995422363,33.3600006103516,2331200,30.9720516204834
2023-10-23,33.2000007629395,33.2700004577637,32.9799995422363,33.0999984741211,2640300,30.7306613922119
2023-10-24,32.9799995422363,33.1399993896484,32.8300018310547,32.9099998474121,3427900,30.5542621612549
2023-10-25,32.9500007629395,33.1399993896484,32.5800018310547,32.8800010681152,3974900,30.5264110565186
2023-10-26,33.0200004577637,33.0999984741211,32.7700004577637,33,4863700,30.6378192901611
2023-10-27,33.0699996948242,33.0999984741211,32.7599983215332,32.8699989318848,4292300,30.5171241760254
2023-10-30,33.4599990844727,33.5800018310547,33.3499984741211,33.5,4608000,31.102029800415
2023-10-31,31.9699993133545,32.3899993896484,31.7700004577637,32.3300018310547,2358700,30.0157814025879
2023-11-01,32.3800010681152,32.9599990844727,32.3600006103516,32.8699989318848,1626700,30.5171241760254
2023-11-02,32.7999992370605,33.0099983215332,32.6500015258789,32.8600006103516,2736300,30.5078430175781
2023-11-03,33.0900001525879,33.1500015258789,32.8899993896484,32.9199981689453,802300,30.5635433197021
2023-11-06,32.9000015258789,33.0499992370605,32.8199996948242,32.8499984741211,1628100,30.4985542297363
2023-11-07,32.8499984741211,32.9099998474121,32.7099990844727,32.7200012207031,1567400,30.3778648376465
2023-11-08,33.1100006103516,33.2400016784668,32.9000015258789,32.939998626709,1571100,30.5821132659912
2023-11-09,33.3400001525879,33.3600006103516,32.7799987792969,32.7900009155273,2217300,30.4428539276123
2023-11-10,32.8499984741211,32.8699989318848,32.5400009155273,32.7900009155273,1762500,30.4428539276123
2023-11-13,32.810001373291,33.1399993896484,32.7299995422363,33.1199989318848,2069500,30.7492294311523
2023-11-14,33.4300003051758,33.6599998474121,33.3699989318848,33.5900001525879,1327600,31.1855850219727
2023-11-15,33.5200004577637,33.6500015258789,33.310001373291,33.3300018310547,1084800,30.9442005157471
2023-11-16,33.25,33.4599990844727,33.25,33.2999992370605,875700,30.9163436889648
2023-11-17,33.5200004577637,33.560001373291,33.2999992370605,33.3899993896484,1335100,30.9999027252197
2023-11-20,33.3699989318848,33.560001373291,33.3400001525879,33.4000015258789,1305500,31.0091896057129
2023-11-21,33.4500007629395,33.5999984741211,33.4000015258789,33.5699996948242,1447400,31.1670188903809
2023-11-22,33.4099998474121,33.4599990844727,33.2900009155273,33.3499984741211,1000500,30.9627647399902
2023-11-24,33.8800010681152,33.9300003051758,33.5299987792969,33.8199996948242,552200,31.3991222381592
2023-11-27,33.7599983215332,33.7599983215332,33.3499984741211,33.3699989318848,1960500,30.9813327789307
2023-11-28,33.2999992370605,33.6599998474121,33.25,33.560001373291,1658400,31.1577377319336
2023-11-29,33.7000007629395,33.8499984741211,33.6500015258789,33.810001373291,2099700,31.3898410797119
2023-11-30,33.7700004577637,34.1699981689453,33.5,33.689998626709,1653100,31.2784252166748
2023-12-01,34.1199989318848,34.439998626709,34.1199989318848,34.3600006103516,1023600,31.9004707336426
2023-12-04,35,35.439998626709,34.9900016784668,35.4199981689453,3379200,32.8845901489258
2023-12-05,35.8499984741211,36.060001373291,35.7599983215332,35.8600006103516,2224600,33.293098449707
2023-12-06,35.6599998474121,36,35.5999984741211,35.8499984741211,6400100,33.2838134765625
2023-12-07,35.7999992370605,35.8300018310547,35.5299987792969,35.5800018310547,4664200,33.0331420898438
2023-12-08,35.9199981689453,36.2000007629395,35.9199981689453,36,1831700,33.4230766296387
2023-12-11,35.9599990844727,36.2200012207031,35.9300003051758,36.1300010681152,2017500,33.543773651123
2023-12-12,36.4700012207031,36.5,36.1500015258789,36.2200012207031,1553700,33.627326965332
2023-12-13,36.1399993896484,36.3499984741211,35.9700012207031,36.2000007629395,1903000,33.6087608337402
2023-12-14,35.689998626709,35.7200012207031,35.4000015258789,35.4000015258789,2015800,32.8660278320312
2023-12-15,35.0200004577637,35.3800010681152,34.6500015258789,34.7299995422363,4135900,32.2439842224121
2023-12-18,35.4199981689453,35.4300003051758,35.0999984741211,35.1599998474121,2808100,32.6432037353516
2023-12-19,35.2999992370605,35.5200004577637,35.25,35.4700012207031,1754500,32.9310150146484
2023-12-20,35.4300003051758,35.4799995422363,35,35.0099983215332,1173000,32.5039367675781
2023-12-21,35.5,35.7099990844727,35.4900016784668,35.6500015258789,1139100,33.0981330871582
2023-12-22,35.689998626709,35.8199996948242,35.4799995422363,35.5400009155273,1092600,32.9960060119629
2023-12-26,35.5499992370605,35.7700004577637,35.5400009155273,35.6199989318848,1003700,33.0702743530273
2023-12-27,35.9700012207031,36.1599998474121,35.8499984741211,35.9900016784668,1275000,33.4137954711914
2023-12-28,36.2999992370605,36.4900016784668,35.7700004577637,35.810001373291,1556900,33.2466773986816
2023-12-29,36.1699981689453,36.3800010681152,36.1100006103516,36.2299995422363,805900,33.6366119384766
2024-01-02,36.0800018310547,36.5,35.3699989318848,36.3499984741211,1545900,33.7480201721191
2024-01-03,36.8600006103516,37.2400016784668,36.7799987792969,37.2200012207031,1679700,34.5557479858398
2024-01-04,37.0099983215332,37.4900016784668,37.0099983215332,37.4599990844727,2025700,34.778564453125
2024-01-05,36.9300003051758,37.1599998474121,36.7599983215332,37.0299987792969,2105800,34.3793487548828
2024-01-08,36.939998626709,37.3300018310547,36.9000015258789,37.2999992370605,1406200,34.6300163269043
2024-01-09,37.1599998474121,37.2400016784668,36.9000015258789,36.939998626709,1377900,34.2957878112793
2024-01-10,37.2700004577637,37.3699989318848,37.0900001525879,37.1500015258789,966200,34.4907569885254
2024-01-11,36.9900016784668,37.0499992370605,36.560001373291,36.7099990844727,1775500,34.0822525024414
2024-01-12,37.1100006103516,37.2799987792969,36.9199981689453,36.9700012207031,1374800,34.3236427307129
2024-01-16,36.4000015258789,36.9700012207031,36.2000007629395,36.2999992370605,1784600,33.701602935791
2024-01-17,35.7599983215332,35.7900009155273,35.4599990844727,35.5999984741211,1792800,33.0517044067383
2024-01-18,35.4599990844727,35.4799995422363,35.2900009155273,35.4300003051758,1321700,32.8938751220703
2024-01-19,35.2900009155273,35.3400001525879,35.0200004577637,35.3400001525879,1843600,32.8103218078613
2024-01-22,35.5499992370605,35.7900009155273,35.4099998474121,35.5299987792969,1397400,32.9867172241211
2024-01-23,35.0400009155273,35.1300010681152,34.9500007629395,35.0999984741211,1331100,32.5874977111816
2024-01-24,35.2299995422363,35.5,35.2200012207031,35.2799987792969,1284000,32.7546119689941
2024-01-25,34.9099998474121,34.9799995422363,34.7299995422363,34.8600006103516,1503000,32.3646774291992
2024-01-26,35.8899993896484,35.9099998474121,35.5499992370605,35.6399993896484,1921300,33.0888442993164
2024-01-29,35.6199989318848,35.8400001525879,35.5999984741211,35.8199996948242,1517700,33.2559623718262
2024-01-30,35.9000015258789,35.9199981689453,35.6399993896484,35.8800010681152,1295400,33.3116645812988
2024-01-31,35.939998626709,36.2099990844727,35.0499992370605,35.1399993896484,3124500,32.6246337890625
2024-02-01,34.310001373291,34.3800010681152,33.8699989318848,34.3199996948242,4563600,31.8633308410645
2024-02-02,34,34.0200004577637,33.7000007629395,33.9500007629395,2087300,31.5198192596436
2024-02-05,33.189998626709,33.3499984741211,32.8499984741211,33.1599998474121,2296200,30.7863655090332
2024-02-06,32.7000007629395,33.2799987792969,32.560001373291,33.2700004577637,2076700,30.8884925842285
2024-02-07,32.8400001525879,33.0099983215332,32.5499992370605,32.5499992370605,2936000,30.2200298309326
2024-02-08,32.3899993896484,32.4199981689453,32.0499992370605,32.0999984741211,2963700,29.8022422790527
2024-02-09,31.9699993133545,32.3499984741211,31.9699993133545,32.310001373291,2876700,29.9972114562988
2024-02-12,32.2999992370605,32.6300010681152,32.2900009155273,32.5999984741211,2233100,30.266450881958
2024-02-13,32.2700004577637,32.3600006103516,32.0999984741211,32.1300010681152,1377900,29.8300952911377
2024-02-14,32.0400009155273,32.0900001525879,31.9099998474121,32.0200004577637,2154200,29.727970123291
2024-02-15,32.2000007629395,32.4000015258789,32.0400009155273,32.0999984741211,2318800,29.8022422790527
2024-02-16,32.2000007629395,32.3699989318848,32.1100006103516,32.2799987792969,1611200,29.9693565368652
2024-02-20,33,33.0400009155273,32.6699981689453,32.7400016784668,3269700,30.3964328765869
2024-02-21,32.7299995422363,32.9799995422363,32.6500015258789,32.9099998474121,2631500,30.5542621612549
2024-02-22,32.4199981689453,32.5400009155273,32.3499984741211,32.4900016784668,1413700,30.16432762146
2024-02-23,32.6399993896484,33.0299987792969,32.6199989318848,32.9599990844727,998000,30.6006813049316
2024-02-26,32.939998626709,32.9500007629395,32.4599990844727,32.5200004577637,1679100,30.1921787261963
2024-02-27,32.9000015258789,33.0499992370605,32.8499984741211,33.0299987792969,2356800,30.6656703948975
2024-02-28,32.8499984741211,32.9799995422363,32.75,32.9300003051758,1725700,30.5728302001953
2024-02-29,33,33.0699996948242,32.6800003051758,32.7299995422363,1693100,30.3871459960938
2024-03-01,33.0800018310547,33.0800018310547,32.75,33.0800018310547,1325700,30.7120933532715
2024-03-04,32.810001373291,33,32.7999992370605,32.8800010681152,979800,30.5264110565186
2024-03-05,33.2099990844727,33.3199996948242,33.1100006103516,33.1500015258789,768600,30.7770824432373
2024-03-06,33.310001373291,33.5,33.2700004577637,33.4700012207031,1379400,31.0741786956787
2024-03-07,33.8199996948242,33.8199996948242,33.6199989318848,33.7700004577637,1082700,31.3527030944824
2024-03-08,33.8600006103516,33.9700012207031,33.7700004577637,33.9000015258789,802500,31.4733963012695
2024-03-11,34.2599983215332,34.6699981689453,34.2200012207031,34.6100006103516,1458800,32.1325759887695
2024-03-12,34.6500015258789,35.2099990844727,34.6100006103516,35.1500015258789,1173000,32.633918762207
2024-03-13,34.689998626709,34.8300018310547,34.0699996948242,34.2200012207031,1756700,31.7704925537109
2024-03-14,33.0099983215332,33.0900001525879,32.6599998474121,32.8899993896484,4437700,31.8314609527588
2024-03-15,32.8499984741211,32.9300003051758,32.5900001525879,32.6399993896484,735000,31.5895080566406
2024-03-18,32.3899993896484,32.4500007629395,32.1500015258789,32.1800003051758,1427900,31.1443138122559
2024-03-19,32.2000007629395,32.2999992370605,32.0800018310547,32.1199989318848,1954100,31.0862426757812
2024-03-20,32.4099998474121,32.7999992370605,32.310001373291,32.6199989318848,1033200,31.5701503753662
2024-03-21,31.3600006103516,31.5,31.1599998474121,31.3199996948242,2409600,30.311990737915
2024-03-22,31.5799999237061,31.6100006103516,31.2600002288818,31.3199996948242,2341000,30.311990737915
2024-03-25,31.3400001525879,31.4699993133545,31.2900009155273,31.2900009155273,1477700,30.2829570770264
2024-03-26,31.3799991607666,31.4699993133545,31.2999992370605,31.3099994659424,1905500,30.3023128509521
2024-03-27,31.1599998474121,31.3799991607666,31.1299991607666,31.3099994659424,1650400,30.3023128509521
2024-03-28,31.5300006866455,31.9500007629395,31.5300006866455,31.9200000762939,1828000,30.8926811218262
2024-04-01,32.3899993896484,32.5499992370605,31.7700004577637,31.9500007629395,3133300,30.9217166900635
2024-04-02,31.6000003814697,31.7600002288818,31.2999992370605,31.3799991607666,4393600,30.370059967041
2024-04-03,31.1000003814697,31.3700008392334,31.0699996948242,31.2999992370605,3682800,30.2926349639893
2024-04-04,31.3500003814697,31.3600006103516,30.6700000762939,30.75,2634000,29.7603359222412
2024-04-05,30.5400009155273,30.5400009155273,30.2199993133545,30.2399997711182,6261800,29.2667503356934
2024-04-08,30.1900005340576,30.3500003814697,30.0599994659424,30.1900005340576,2433200,29.2183609008789
2024-04-09,30.8600006103516,30.9500007629395,30.5100002288818,30.6599998474121,6813800,29.6732330322266
2024-04-10,30.6000003814697,30.7199993133545,30.4200000762939,30.5900001525879,2778600,29.6054859161377
2024-04-11,31.3199996948242,31.3600006103516,30.8700008392334,30.9599990844727,5467600,29.9635772705078
2024-04-12,30.8899993896484,30.9599990844727,30.5499992370605,30.5900001525879,2404300,29.6054859161377
2024-04-15,30.7299995422363,30.8199996948242,30.5,30.5799999237061,4637000,29.5958080291748
2024-04-16,30.3099994659424,30.3400001525879,30.1499996185303,30.2299995422363,2255600,29.2570724487305
2024-04-17,30.3700008392334,30.3700008392334,30.0799999237061,30.0799999237061,5049000,29.1119003295898
2024-04-18,30.1700000762939,30.1900005340576,29.9500007629395,30.0499992370605,2077700,29.0828647613525
2024-04-19,30.2000007629395,30.5,30.2000007629395,30.4099998474121,18593700,29.4312782287598
2024-04-22,30.8400001525879,31.1299991607666,30.8299999237061,30.9099998474121,2092600,29.9151859283447
2024-04-23,31.4699993133545,31.5900001525879,31.2299995422363,31.2399997711182,1503200,30.2345657348633
2024-04-24,30.3899993896484,30.5699996948242,30.1499996185303,30.5400009155273,3143700,29.5570964813232
2024-04-25,30.0799999237061,30.1599998474121,29.7999992370605,30.0200004577637,3930600,29.0538311004639
2024-04-26,30.1000003814697,30.2800006866455,30.0699996948242,30.25,2909000,29.2764282226562
2024-04-29,30.4200000762939,30.4799995422363,30.2700004577637,30.3299999237061,1944500,29.353853225708
2024-04-30,29.9200000762939,30.1499996185303,29.8099994659424,29.8199996948242,3381400,28.8602676391602
2024-05-01,29.7999992370605,30.0499992370605,29.5300006866455,29.75,5444200,28.7925205230713
2024-05-02,29.7099990844727,29.7299995422363,29.2000007629395,29.2600002288818,6646400,28.3182907104492
2024-05-03,30.0400009155273,30.0799999237061,29.7199993133545,29.8299999237061,4829500,28.869945526123
2024-05-06,30.1599998474121,30.2299995422363,30.0300006866455,30.0900001525879,2162800,29.1215782165527
2024-05-07,30.3199996948242,30.5200004577637,30.3099994659424,30.4799995422363,1121700,29.4990253448486
2024-05-08,30.4799995422363,30.6100006103516,30.4200000762939,30.4200000762939,1807100,29.4409580230713
2024-05-09,30.4200000762939,30.9200000762939,30.3999996185303,30.8999996185303,1264100,29.9055080413818
2024-05-10,30.9500007629395,31.1100006103516,30.9099998474121,30.9500007629395,1519100,29.9538993835449
2024-05-13,31.2600002288818,31.4699993133545,30.0599994659424,30.3500003814697,5660600,29.3732109069824
2024-05-14,30.7299995422363,31.0499992370605,30.6800003051758,30.9500007629395,2503000,29.9538993835449
2024-05-15,31.2900009155273,31.5300006866455,31.2399997711182,31.3999996185303,1187000,30.3894157409668
2024-05-16,32.5200004577637,32.7799987792969,32.4000015258789,32.6500015258789,5301300,31.5991878509521
2024-05-17,32.560001373291,32.9900016784668,32.439998626709,32.810001373291,2780100,31.7540378570557
2024-05-20,33,33.0299987792969,32.7299995422363,32.7700004577637,1281600,31.7153244018555
2024-05-21,32.3499984741211,32.439998626709,32.1800003051758,32.3199996948242,2504600,31.279806137085
2024-05-22,31.7299995422363,31.8299999237061,31.6299991607666,31.6700000762939,4696900,30.6507263183594
2024-05-23,31.9200000762939,31.9599990844727,31.7099990844727,31.7900009155273,3818300,30.7668647766113
2024-05-24,31.6599998474121,31.6900005340576,31.4899997711182,31.6000003814697,1752100,30.5829811096191
2024-05-28,31.6100006103516,31.6900005340576,31.1900005340576,31.2999992370605,1717900,30.2926349639893
2024-05-29,31.5699996948242,31.6000003814697,31.2999992370605,31.3299999237061,1889600,30.3216686248779
2024-05-30,31.3600006103516,31.7000007629395,31.3600006103516,31.5699996948242,3440100,30.5539455413818
2024-05-31,31.6499996185303,32.1599998474121,31.6100006103516,32.0099983215332,1959900,30.9797821044922
2024-06-03,32.0400009155273,32.4099998474121,32.0400009155273,32.3400001525879,2066500,31.2991638183594
2024-06-04,32.8899993896484,32.9500007629395,32.7400016784668,32.8899993896484,2209900,31.8314609527588
2024-06-05,33.2700004577637,33.2999992370605,32.9700012207031,33.0400009155273,1624900,31.976634979248
2024-06-06,33.3600006103516,33.5,33.2999992370605,33.4799995422363,1585200,32.402473449707
2024-06-07,33.9000015258789,33.9500007629395,33.5,33.5499992370605,3699500,32.4702186584473
2024-06-10,33.4700012207031,33.4799995422363,33.2999992370605,33.4599990844727,5314300,32.3831176757812
2024-06-11,33.3899993896484,33.7299995422363,33.3400001525879,33.5099983215332,1221600,32.4315071105957
2024-06-12,34.0099983215332,34.2400016784668,33.8899993896484,34.0900001525879,2392300,32.9928398132324
2024-06-13,34.1800003051758,34.5299987792969,34.060001373291,34.5200004577637,4110000,33.4090042114258
2024-06-14,34.7299995422363,34.8800010681152,34.5200004577637,34.6699981689453,1515800,33.5541725158691
2024-06-17,34.3300018310547,34.6100006103516,34.2799987792969,34.5800018310547,1445800,33.4670715332031
2024-06-18,34.8400001525879,35.2000007629395,34.8199996948242,34.9799995422363,2874000,33.8541984558105
2024-06-20,34.9099998474121,35.310001373291,34.8699989318848,35.2200012207031,2291000,34.0864753723145
2024-06-21,35.2700004577637,35.6100006103516,35.2700004577637,35.5900001525879,2687900,34.4445648193359
2024-06-24,35.560001373291,35.7900009155273,35.5299987792969,35.7099990844727,2652900,34.5607032775879
2024-06-25,35.4199981689453,35.6500015258789,35.3199996948242,35.5699996948242,2146200,34.4252090454102
2024-06-26,34.7900009155273,34.9099998474121,34.6300010681152,34.6599998474121,4182800,33.5444946289062
2024-06-27,34.9199981689453,35.0200004577637,34.810001373291,34.9099998474121,2685200,33.786449432373
