"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2023-05-16,39.4799995422363,39.5,39.2099990844727,39.310001373291,4782800,35.3765907287598
2023-05-17,39.4500007629395,39.8899993896484,39.25,39.8199996948242,7325100,35.8355560302734
2023-05-18,39.7799987792969,40,39.1599998474121,39.5900001525879,1305400,35.6285705566406
2023-05-19,39.6699981689453,40.2099990844727,39.6399993896484,40.0200004577637,2049100,36.0155487060547
2023-05-22,39.7299995422363,39.939998626709,39.7099990844727,39.7599983215332,1556400,35.7815589904785
2023-05-23,39.8300018310547,39.8300018310547,39.5699996948242,39.6500015258789,955800,35.6825675964355
2023-05-24,39.9500007629395,40.0200004577637,39.7000007629395,39.8499984741211,1077800,35.8625564575195
2023-05-25,39.7599983215332,39.9700012207031,39.4900016784668,39.9000015258789,6446200,35.9075584411621
2023-05-26,40.0200004577637,40.3300018310547,40.0200004577637,40.2599983215332,5171600,36.2315330505371
2023-05-30,40,40.0999984741211,39.7299995422363,39.8499984741211,4186800,35.8625564575195
2023-05-31,39.6800003051758,39.689998626709,38.7099990844727,39.5900001525879,9668000,35.6285705566406
2023-06-01,39.7900009155273,40,39.7200012207031,39.9700012207031,5514200,35.9705505371094
2023-06-02,40.3499984741211,40.439998626709,40.189998626709,40.3899993896484,865600,36.3485221862793
2023-06-05,40.1500015258789,40.4799995422363,40.1100006103516,40.2099990844727,1880000,36.1865348815918
2023-06-06,40.2799987792969,40.3199996948242,40.1100006103516,40.2099990844727,2190100,36.1865348815918
2023-06-07,40.0499992370605,40.0800018310547,39.3600006103516,39.439998626709,4935000,35.4935836791992
2023-06-08,39.3800010681152,39.6399993896484,39.3499984741211,39.4000015258789,2777600,35.4575843811035
2023-06-09,39.2700004577637,39.2900009155273,38.9700012207031,39.1500015258789,5111700,35.2326049804688
2023-06-12,38.8400001525879,38.9099998474121,38.5,38.6800003051758,1967900,34.8096313476562
2023-06-13,38.7599983215332,38.8800010681152,38.6399993896484,38.7299995422363,1007400,34.854621887207
2023-06-14,38.310001373291,38.3400001525879,38.0099983215332,38.0900001525879,633500,34.2786636352539
2023-06-15,38.4599990844727,38.7000007629395,38.2799987792969,38.6300010681152,549400,34.7646331787109
2023-06-16,39.2000007629395,39.3300018310547,39,39,673600,35.0976066589355
2023-06-20,38.6100006103516,38.6399993896484,38.3400001525879,38.4599990844727,754500,34.6116409301758
2023-06-21,38.2099990844727,38.3800010681152,38.0699996948242,38.2299995422363,920600,34.4046592712402
2023-06-22,38.25,38.439998626709,38.25,38.2700004577637,803200,34.4406509399414
2023-06-23,38.6100006103516,38.8400001525879,38.3600006103516,38.4300003051758,726600,34.584644317627
2023-06-26,38.5200004577637,38.5200004577637,38.1300010681152,38.2799987792969,662400,34.4496536254883
2023-06-27,38.0400009155273,40.1500015258789,37.7599983215332,39.6599998474121,3904000,35.6915664672852
2023-06-28,38.3300018310547,38.560001373291,38.2799987792969,38.3899993896484,2653400,34.5486450195312
2023-06-29,38.0200004577637,38.1699981689453,37.9599990844727,38.1100006103516,1444800,34.2966651916504
2023-06-30,38.2999992370605,38.4700012207031,38.1100006103516,38.2000007629395,2500500,34.3776588439941
2023-07-03,38.439998626709,38.4799995422363,38.0400009155273,38.1800003051758,1503000,34.3596611022949
2023-07-05,38.4300003051758,38.5299987792969,38.3199996948242,38.4900016784668,1005100,34.6386413574219
2023-07-06,37.7599983215332,37.8699989318848,37.5699996948242,37.7900009155273,669300,34.0086860656738
2023-07-07,37.3699989318848,37.4199981689453,37.1500015258789,37.1699981689453,971000,33.4507179260254
2023-07-10,37.2400016784668,37.4599990844727,37.2099990844727,37.3300018310547,628100,33.5947151184082
2023-07-11,37.560001373291,37.6300010681152,37.4199981689453,37.5200004577637,622100,33.7657012939453
2023-07-12,38.0499992370605,38.3899993896484,38.0099983215332,38.2999992370605,1047000,34.4676513671875
2023-07-13,38.8499984741211,39.0200004577637,38.7700004577637,38.8699989318848,771300,34.9806175231934
2023-07-14,39.3400001525879,39.4900016784668,39.2400016784668,39.3600006103516,1027200,35.4215850830078
2023-07-17,39,39.060001373291,38.8300018310547,38.8699989318848,1896100,34.9806175231934
2023-07-18,39.0099983215332,39.4000015258789,38.9599990844727,39.2099990844727,500400,35.2865982055664
2023-07-19,39.4700012207031,39.6800003051758,39.2799987792969,39.4000015258789,556100,35.4575843811035
2023-07-20,39.5400009155273,39.7200012207031,39.4300003051758,39.4900016784668,269900,35.5385818481445
2023-07-21,39.5,39.9199981689453,39.439998626709,39.7999992370605,1222100,35.8175621032715
2023-07-24,39.6300010681152,39.6800003051758,39.189998626709,39.25,736100,35.3225936889648
2023-07-25,39.1100006103516,39.5299987792969,39.0800018310547,39.310001373291,782800,35.3765907287598
2023-07-26,39.310001373291,39.3800010681152,39,39.1500015258789,3267700,35.2326049804688
2023-07-27,39.0699996948242,39.3199996948242,38.8499984741211,38.8699989318848,1370800,34.9806175231934
2023-07-28,38.8199996948242,38.9300003051758,38.5800018310547,38.6199989318848,1426200,34.7556304931641
2023-07-31,38.7099990844727,38.939998626709,38.6500015258789,38.7000007629395,1122500,34.8276290893555
2023-08-01,38.4500007629395,38.6599998474121,38.2299995422363,38.2999992370605,839700,34.4676513671875
2023-08-02,38.2999992370605,38.4900016784668,38.2599983215332,38.2900009155273,765300,34.4586524963379
2023-08-03,38.1399993896484,38.2299995422363,37.9900016784668,38.0499992370605,518900,34.2426681518555
2023-08-04,37.8499984741211,38.0400009155273,37.7000007629395,37.7799987792969,635600,33.999683380127
2023-08-07,37.8800010681152,37.9300003051758,37.7000007629395,37.8800010681152,872000,34.0896835327148
2023-08-08,38,38.1500015258789,37.9000015258789,37.9700012207031,1468800,34.1706733703613
2023-08-09,37.9199981689453,38.0499992370605,37.75,37.7799987792969,721700,33.999683380127
2023-08-10,38.0400009155273,38.3400001525879,37.8499984741211,37.8600006103516,810800,34.0716781616211
2023-08-11,37.7200012207031,37.9799995422363,37.6199989318848,37.9099998474121,1061000,34.1166725158691
2023-08-14,37.5299987792969,37.8300018310547,37.5,37.7400016784668,1196400,33.9636878967285
2023-08-15,37.4199981689453,37.439998626709,37.1399993896484,37.189998626709,853200,33.4687194824219
2023-08-16,37.0400009155273,37.1399993896484,36.7700004577637,36.8199996948242,2664600,33.1357421875
2023-08-17,36.6500015258789,36.7700004577637,36.5499992370605,36.689998626709,1501100,33.0187492370605
2023-08-18,36.0400009155273,36.1699981689453,35.939998626709,35.9700012207031,1984300,32.3707962036133
2023-08-21,36.2400016784668,36.2700004577637,35.9700012207031,36.1500015258789,6921500,32.5327835083008
2023-08-22,36.1300010681152,36.1800003051758,35.7200012207031,35.75,5995400,32.1728096008301
2023-08-23,37.4199981689453,37.5,37.1599998474121,37.2999992370605,6042400,33.5677146911621
2023-08-24,36.8499984741211,36.9000015258789,36.5699996948242,36.5699996948242,1440300,32.910758972168
2023-08-25,36.6399993896484,36.7400016784668,36.3499984741211,36.6800003051758,548700,33.0097541809082
2023-08-28,36.75,36.7999992370605,36.560001373291,36.689998626709,888200,33.0187492370605
2023-08-29,36.7200012207031,37.2799987792969,36.6399993896484,37.1800003051758,1707900,33.4597206115723
2023-08-30,37.3400001525879,37.4700012207031,37.2400016784668,37.2999992370605,922800,33.5677146911621
2023-08-31,37.2099990844727,37.2200012207031,36.6100006103516,36.6300010681152,946100,32.9647560119629
2023-09-01,37.0400009155273,37.0499992370605,36.5200004577637,36.5200004577637,1736500,32.8657608032227
2023-09-05,35.7099990844727,35.7900009155273,35.4799995422363,35.4900016784668,1666800,31.9388256072998
2023-09-06,35.4300003051758,35.439998626709,35.1500015258789,35.3800010681152,1723000,31.8398323059082
2023-09-07,35.8300018310547,35.9900016784668,35.7299995422363,35.7999992370605,1134600,32.2178039550781
2023-09-08,36.2400016784668,36.2799987792969,35.810001373291,35.8400001525879,1433500,32.2538032531738
2023-09-11,35.7200012207031,35.7400016784668,35.4700012207031,35.4900016784668,1488400,31.9388256072998
2023-09-12,35.7700004577637,35.8400001525879,35.5900001525879,35.6199989318848,1284300,32.0558166503906
2023-09-13,35.7799987792969,35.9700012207031,35.7799987792969,35.8300018310547,1383500,32.2448043823242
2023-09-14,36,36.2799987792969,35.9599990844727,36.1300010681152,1207400,32.5147857666016
2023-09-15,36.4799995422363,36.6399993896484,36.2999992370605,36.3800010681152,2954600,32.7397727966309
2023-09-18,35.9199981689453,36,35.75,35.8600006103516,1685700,32.2718048095703
2023-09-19,35.75,35.8899993896484,35.6300010681152,35.8899993896484,1899300,32.2987976074219
2023-09-20,35.7799987792969,35.8699989318848,35.3699989318848,35.4500007629395,1571500,31.9028282165527
2023-09-21,34.8600006103516,34.9199981689453,34.5200004577637,34.5200004577637,2207900,31.0658836364746
2023-09-22,34.5400009155273,34.560001373291,34.2599983215332,34.2700004577637,1334900,30.8409004211426
2023-09-25,34.0200004577637,34.2700004577637,33.9500007629395,34.1599998474121,2129900,30.7419052124023
2023-09-26,33.7900009155273,34.1300010681152,33.7000007629395,34.0299987792969,2099000,30.6249141693115
2023-09-27,34.5800018310547,34.6100006103516,34.0900001525879,34.2000007629395,1593200,30.7779026031494
2023-09-28,33.8800010681152,34.1199989318848,33.8199996948242,33.9500007629395,2354000,30.552921295166
2023-09-29,34.4700012207031,34.4700012207031,33.9300003051758,33.9300003051758,2606100,30.5349197387695
2023-10-02,33.810001373291,33.8499984741211,33.4700012207031,33.7400016784668,1894700,30.3639316558838
2023-10-03,33.5200004577637,33.5900001525879,33.2000007629395,33.310001373291,1926500,29.9769592285156
2023-10-04,33.4799995422363,33.5200004577637,33.0900001525879,33.3600006103516,1792700,30.0219554901123
2023-10-05,33.5699996948242,33.8300018310547,33.560001373291,33.7700004577637,1822300,30.3909301757812
2023-10-06,33.8800010681152,34.1800003051758,33.5999984741211,34.1199989318848,1210300,30.7059078216553
2023-10-09,34.4799995422363,34.7099990844727,34.4300003051758,34.5900001525879,1161300,31.1288814544678
2023-10-10,34.7200012207031,34.9500007629395,34.6399993896484,34.8899993896484,1417400,31.3988609313965
2023-10-11,35.3800010681152,35.4199981689453,35.0299987792969,35.1100006103516,1134900,31.5968494415283
2023-10-12,35.060001373291,35.1300010681152,34.6800003051758,34.7299995422363,1283100,31.2548713684082
2023-10-13,35.1500015258789,35.4900016784668,35.0699996948242,35.4000015258789,808100,31.8578319549561
2023-10-16,34.5299987792969,35.0400009155273,34.4500007629395,34.8800010681152,3283400,31.3898620605469
2023-10-17,34.9300003051758,35.1199989318848,34.7900009155273,34.9300003051758,2669700,31.4348583221436
2023-10-18,34.9900016784668,35.0800018310547,34.2999992370605,34.2999992370605,2292000,30.86789894104
2023-10-19,33.0900001525879,33.4900016784668,33.0499992370605,33.189998626709,3605000,29.8689651489258
2023-10-20,33.4000015258789,33.5900001525879,33.2299995422363,33.3600006103516,2331200,30.0219554901123
2023-10-23,33.2000007629395,33.2700004577637,32.9799995422363,33.0999984741211,2640300,29.7879695892334
2023-10-24,32.9799995422363,33.1399993896484,32.8300018310547,32.9099998474121,3427900,29.6169815063477
2023-10-25,32.9500007629395,33.1399993896484,32.5800018310547,32.8800010681152,3974900,29.5899848937988
2023-10-26,33.0200004577637,33.0999984741211,32.7700004577637,33,4863700,29.6979751586914
2023-10-27,33.0699996948242,33.0999984741211,32.7599983215332,32.8699989318848,4292300,29.5809841156006
2023-10-30,33.4599990844727,33.5800018310547,33.3499984741211,33.5,4608000,30.1479473114014
2023-10-31,31.9699993133545,32.3899993896484,31.7700004577637,32.3300018310547,2358700,29.0950202941895
2023-11-01,32.3800010681152,32.9599990844727,32.3600006103516,32.8699989318848,1626700,29.5809841156006
2023-11-02,32.7999992370605,33.0099983215332,32.6500015258789,32.8600006103516,2736300,29.5719871520996
2023-11-03,33.0900001525879,33.1500015258789,32.8899993896484,32.9199981689453,802300,29.6259803771973
2023-11-06,32.9000015258789,33.0499992370605,32.8199996948242,32.8499984741211,1628100,29.5629844665527
2023-11-07,32.8499984741211,32.9099998474121,32.7099990844727,32.7200012207031,1567400,29.4459953308105
2023-11-08,33.1100006103516,33.2400016784668,32.9000015258789,32.939998626709,1571100,29.6439800262451
2023-11-09,33.3400001525879,33.3600006103516,32.7799987792969,32.7900009155273,2217300,29.5089912414551
2023-11-10,32.8499984741211,32.8699989318848,32.5400009155273,32.7900009155273,1762500,29.5089912414551
2023-11-13,32.810001373291,33.1399993896484,32.7299995422363,33.1199989318848,2069500,29.8059692382812
2023-11-14,33.4300003051758,33.6599998474121,33.3699989318848,33.5900001525879,1327600,30.2289428710938
2023-11-15,33.5200004577637,33.6500015258789,33.310001373291,33.3300018310547,1084800,29.9949569702148
2023-11-16,33.25,33.4599990844727,33.25,33.2999992370605,875700,29.967960357666
2023-11-17,33.5200004577637,33.560001373291,33.2999992370605,33.3899993896484,1335100,30.0489521026611
2023-11-20,33.3699989318848,33.560001373291,33.3400001525879,33.4000015258789,1305500,30.057954788208
2023-11-21,33.4500007629395,33.5999984741211,33.4000015258789,33.5699996948242,1447400,30.2109432220459
2023-11-22,33.4099998474121,33.4599990844727,33.2900009155273,33.3499984741211,1000500,30.0129566192627
2023-11-24,33.8800010681152,33.9300003051758,33.5299987792969,33.8199996948242,552200,30.4359264373779
2023-11-27,33.7599983215332,33.7599983215332,33.3499984741211,33.3699989318848,1960500,30.0309524536133
2023-11-28,33.2999992370605,33.6599998474121,33.25,33.560001373291,1658400,30.2019443511963
2023-11-29,33.7000007629395,33.8499984741211,33.6500015258789,33.810001373291,2099700,30.426929473877
2023-11-30,33.7700004577637,34.1699981689453,33.5,33.689998626709,1653100,30.3189315795898
2023-12-01,34.1199989318848,34.439998626709,34.1199989318848,34.3600006103516,1023600,30.9218940734863
2023-12-04,35,35.439998626709,34.9900016784668,35.4199981689453,3379200,31.875825881958
2023-12-05,35.8499984741211,36.060001373291,35.7599983215332,35.8600006103516,2224600,32.2718048095703
2023-12-06,35.6599998474121,36,35.5999984741211,35.8499984741211,6400100,32.2628021240234
2023-12-07,35.7999992370605,35.8300018310547,35.5299987792969,35.5800018310547,4664200,32.0198211669922
2023-12-08,35.9199981689453,36.2000007629395,35.9199981689453,36,1831700,32.3977928161621
2023-12-11,35.9599990844727,36.2200012207031,35.9300003051758,36.1300010681152,2017500,32.5147857666016
2023-12-12,36.4700012207031,36.5,36.1500015258789,36.2200012207031,1553700,32.5957832336426
2023-12-13,36.1399993896484,36.3499984741211,35.9700012207031,36.2000007629395,1903000,32.5777854919434
2023-12-14,35.689998626709,35.7200012207031,35.4000015258789,35.4000015258789,2015800,31.8578319549561
2023-12-15,35.0200004577637,35.3800010681152,34.6500015258789,34.7299995422363,4135900,31.2548713684082
2023-12-18,35.4199981689453,35.4300003051758,35.0999984741211,35.1599998474121,2808100,31.641845703125
2023-12-19,35.2999992370605,35.5200004577637,35.25,35.4700012207031,1754500,31.920825958252
2023-12-20,35.4300003051758,35.4799995422363,35,35.0099983215332,1173000,31.5068511962891
2023-12-21,35.5,35.7099990844727,35.4900016784668,35.6500015258789,1139100,32.0828170776367
2023-12-22,35.689998626709,35.8199996948242,35.4799995422363,35.5400009155273,1092600,31.9838218688965
2023-12-26,35.5499992370605,35.7700004577637,35.5400009155273,35.6199989318848,1003700,32.0558166503906
2023-12-27,35.9700012207031,36.1599998474121,35.8499984741211,35.9900016784668,1275000,32.3887939453125
2023-12-28,36.2999992370605,36.4900016784668,35.7700004577637,35.810001373291,1556900,32.226806640625
2023-12-29,36.1699981689453,36.3800010681152,36.1100006103516,36.2299995422363,805900,32.6047782897949
2024-01-02,36.0800018310547,36.5,35.3699989318848,36.3499984741211,1545900,32.7127685546875
2024-01-03,36.8600006103516,37.2400016784668,36.7799987792969,37.2200012207031,1679700,33.495719909668
2024-01-04,37.0099983215332,37.4900016784668,37.0099983215332,37.4599990844727,2025700,33.7117004394531
2024-01-05,36.9300003051758,37.1599998474121,36.7599983215332,37.0299987792969,2105800,33.3247299194336
2024-01-08,36.939998626709,37.3300018310547,36.9000015258789,37.2999992370605,1406200,33.5677146911621
2024-01-09,37.1599998474121,37.2400016784668,36.9000015258789,36.939998626709,1377900,33.2437324523926
2024-01-10,37.2700004577637,37.3699989318848,37.0900001525879,37.1500015258789,966200,33.4327278137207
2024-01-11,36.9900016784668,37.0499992370605,36.560001373291,36.7099990844727,1775500,33.0367469787598
2024-01-12,37.1100006103516,37.2799987792969,36.9199981689453,36.9700012207031,1374800,33.2707328796387
2024-01-16,36.4000015258789,36.9700012207031,36.2000007629395,36.2999992370605,1784600,32.6677742004395
2024-01-17,35.7599983215332,35.7900009155273,35.4599990844727,35.5999984741211,1792800,32.0378150939941
2024-01-18,35.4599990844727,35.4799995422363,35.2900009155273,35.4300003051758,1321700,31.8848285675049
2024-01-19,35.2900009155273,35.3400001525879,35.0200004577637,35.3400001525879,1843600,31.8038330078125
2024-01-22,35.5499992370605,35.7900009155273,35.4099998474121,35.5299987792969,1397400,31.9748191833496
2024-01-23,35.0400009155273,35.1300010681152,34.9500007629395,35.0999984741211,1331100,31.5878486633301
2024-01-24,35.2299995422363,35.5,35.2200012207031,35.2799987792969,1284000,31.7498397827148
2024-01-25,34.9099998474121,34.9799995422363,34.7299995422363,34.8600006103516,1503000,31.371862411499
2024-01-26,35.8899993896484,35.9099998474121,35.5499992370605,35.6399993896484,1921300,32.0738143920898
2024-01-29,35.6199989318848,35.8400001525879,35.5999984741211,35.8199996948242,1517700,32.2358055114746
2024-01-30,35.9000015258789,35.9199981689453,35.6399993896484,35.8800010681152,1295400,32.2897987365723
2024-01-31,35.939998626709,36.2099990844727,35.0499992370605,35.1399993896484,3124500,31.6238460540771
2024-02-01,34.310001373291,34.3800010681152,33.8699989318848,34.3199996948242,4563600,30.8858966827393
2024-02-02,34,34.0200004577637,33.7000007629395,33.9500007629395,2087300,30.552921295166
2024-02-05,33.189998626709,33.3499984741211,32.8499984741211,33.1599998474121,2296200,29.841968536377
2024-02-06,32.7000007629395,33.2799987792969,32.560001373291,33.2700004577637,2076700,29.9409637451172
2024-02-07,32.8400001525879,33.0099983215332,32.5499992370605,32.5499992370605,2936000,29.2930030822754
2024-02-08,32.3899993896484,32.4199981689453,32.0499992370605,32.0999984741211,2963700,28.8880310058594
2024-02-09,31.9699993133545,32.3499984741211,31.9699993133545,32.310001373291,2876700,29.077018737793
2024-02-12,32.2999992370605,32.6300010681152,32.2900009155273,32.5999984741211,2233100,29.3380012512207
2024-02-13,32.2700004577637,32.3600006103516,32.0999984741211,32.1300010681152,1377900,28.9150295257568
2024-02-14,32.0400009155273,32.0900001525879,31.9099998474121,32.0200004577637,2154200,28.8160381317139
2024-02-15,32.2000007629395,32.4000015258789,32.0400009155273,32.0999984741211,2318800,28.8880310058594
2024-02-16,32.2000007629395,32.3699989318848,32.1100006103516,32.2799987792969,1611200,29.0500202178955
2024-02-20,33,33.0400009155273,32.6699981689453,32.7400016784668,3269700,29.4639930725098
2024-02-21,32.7299995422363,32.9799995422363,32.6500015258789,32.9099998474121,2631500,29.6169815063477
2024-02-22,32.4199981689453,32.5400009155273,32.3499984741211,32.4900016784668,1413700,29.2390098571777
2024-02-23,32.6399993896484,33.0299987792969,32.6199989318848,32.9599990844727,998000,29.6619777679443
2024-02-26,32.939998626709,32.9500007629395,32.4599990844727,32.5200004577637,1679100,29.2660083770752
2024-02-27,32.9000015258789,33.0499992370605,32.8499984741211,33.0299987792969,2356800,29.7249736785889
2024-02-28,32.8499984741211,32.9799995422363,32.75,32.9300003051758,1725700,29.6349811553955
2024-02-29,33,33.0699996948242,32.6800003051758,32.7299995422363,1693100,29.4549922943115
2024-03-01,33.0800018310547,33.0800018310547,32.75,33.0800018310547,1325700,29.7699756622314
2024-03-04,32.810001373291,33,32.7999992370605,32.8800010681152,979800,29.5899848937988
2024-03-05,33.2099990844727,33.3199996948242,33.1100006103516,33.1500015258789,768600,29.8329696655273
2024-03-06,33.310001373291,33.5,33.2700004577637,33.4700012207031,1379400,30.1209487915039
2024-03-07,33.8199996948242,33.8199996948242,33.6199989318848,33.7700004577637,1082700,30.3909301757812
2024-03-08,33.8600006103516,33.9700012207031,33.7700004577637,33.9000015258789,802500,30.5079231262207
2024-03-11,34.2599983215332,34.6699981689453,34.2200012207031,34.6100006103516,1458800,31.1468772888184
2024-03-12,34.6500015258789,35.2099990844727,34.6100006103516,35.1500015258789,1173000,31.6328449249268
2024-03-13,34.689998626709,34.8300018310547,34.0699996948242,34.2200012207031,1756700,30.7959041595459
2024-03-14,33.0099983215332,33.0900001525879,32.6599998474121,32.8899993896484,4437700,30.8550033569336
2024-03-15,32.8499984741211,32.9300003051758,32.5900001525879,32.6399993896484,735000,30.6204719543457
2024-03-18,32.3899993896484,32.4500007629395,32.1500015258789,32.1800003051758,1427900,30.1889343261719
2024-03-19,32.2000007629395,32.2999992370605,32.0800018310547,32.1199989318848,1954100,30.1326446533203
2024-03-20,32.4099998474121,32.7999992370605,32.310001373291,32.6199989318848,1033200,30.6017074584961
2024-03-21,31.3600006103516,31.5,31.1599998474121,31.3199996948242,2409600,29.3821430206299
2024-03-22,31.5799999237061,31.6100006103516,31.2600002288818,31.3199996948242,2341000,29.3821430206299
2024-03-25,31.3400001525879,31.4699993133545,31.2900009155273,31.2900009155273,1477700,29.3540000915527
2024-03-26,31.3799991607666,31.4699993133545,31.2999992370605,31.3099994659424,1905500,29.3727626800537
2024-03-27,31.1599998474121,31.3799991607666,31.1299991607666,31.3099994659424,1650400,29.3727626800537
2024-03-28,31.5300006866455,31.9500007629395,31.5300006866455,31.9200000762939,1828000,29.9450206756592
2024-04-01,32.3899993896484,32.5499992370605,31.7700004577637,31.9500007629395,3133300,29.973165512085
2024-04-02,31.6000003814697,31.7600002288818,31.2999992370605,31.3799991607666,4393600,29.4384307861328
2024-04-03,31.1000003814697,31.3700008392334,31.0699996948242,31.2999992370605,3682800,29.3633823394775
2024-04-04,31.3500003814697,31.3600006103516,30.6700000762939,30.75,2634000,28.847412109375
2024-04-05,30.5400009155273,30.5400009155273,30.2199993133545,30.2399997711182,6261800,28.3689670562744
2024-04-08,30.1900005340576,30.3500003814697,30.0599994659424,30.1900005340576,2433200,28.3220615386963
2024-04-09,30.8600006103516,30.9500007629395,30.5100002288818,30.6599998474121,6813800,28.7629795074463
2024-04-10,30.6000003814697,30.7199993133545,30.4200000762939,30.5900001525879,2778600,28.6973114013672
2024-04-11,31.3199996948242,31.3600006103516,30.8700008392334,30.9599990844727,5467600,29.0444183349609
2024-04-12,30.8899993896484,30.9599990844727,30.5499992370605,30.5900001525879,2404300,28.6973114013672
2024-04-15,30.7299995422363,30.8199996948242,30.5,30.5799999237061,4637000,28.687931060791
2024-04-16,30.3099994659424,30.3400001525879,30.1499996185303,30.2299995422363,2255600,28.3595867156982
2024-04-17,30.3700008392334,30.3700008392334,30.0799999237061,30.0799999237061,5049000,28.2188663482666
2024-04-18,30.1700000762939,30.1900005340576,29.9500007629395,30.0499992370605,2077700,28.1907215118408
2024-04-19,30.2000007629395,30.5,30.2000007629395,30.4099998474121,18593700,28.5284481048584
2024-04-22,30.8400001525879,31.1299991607666,30.8299999237061,30.9099998474121,2092600,28.9975109100342
2024-04-23,31.4699993133545,31.5900001525879,31.2299995422363,31.2399997711182,1503200,29.307092666626
2024-04-24,30.3899993896484,30.5699996948242,30.1499996185303,30.5400009155273,3143700,28.6504058837891
2024-04-25,30.0799999237061,30.1599998474121,29.7999992370605,30.0200004577637,3930600,28.1625785827637
2024-04-26,30.1000003814697,30.2800006866455,30.0699996948242,30.25,2909000,28.3783473968506
2024-04-29,30.4200000762939,30.4799995422363,30.2700004577637,30.3299999237061,1944500,28.4533977508545
2024-04-30,29.9200000762939,30.1499996185303,29.8099994659424,29.8199996948242,3381400,27.9749526977539
2024-05-01,29.7999992370605,30.0499992370605,29.5300006866455,29.75,5444200,27.9092845916748
2024-05-02,29.7099990844727,29.7299995422363,29.2000007629395,29.2600002288818,6646400,27.4496021270752
2024-05-03,30.0400009155273,30.0799999237061,29.7199993133545,29.8299999237061,4829500,27.9843349456787
2024-05-06,30.1599998474121,30.2299995422363,30.0300006866455,30.0900001525879,2162800,28.2282485961914
2024-05-07,30.3199996948242,30.5200004577637,30.3099994659424,30.4799995422363,1121700,28.5941162109375
2024-05-08,30.4799995422363,30.6100006103516,30.4200000762939,30.4200000762939,1807100,28.5378303527832
2024-05-09,30.4200000762939,30.9200000762939,30.3999996185303,30.8999996185303,1264100,28.988130569458
2024-05-10,30.9500007629395,31.1100006103516,30.9099998474121,30.9500007629395,1519100,29.0350360870361
2024-05-13,31.2600002288818,31.4699993133545,30.0599994659424,30.3500003814697,5660600,28.4721622467041
2024-05-14,30.7299995422363,31.0499992370605,30.6800003051758,30.9500007629395,2503000,29.0350360870361
2024-05-15,31.2900009155273,31.5300006866455,31.2399997711182,31.3999996185303,1187000,29.4571933746338
2024-05-16,32.5200004577637,32.7799987792969,32.4000015258789,32.6500015258789,5301300,30.6298542022705
2024-05-17,32.560001373291,32.9900016784668,32.439998626709,32.810001373291,2780100,30.7799549102783
2024-05-20,33,33.0299987792969,32.7299995422363,32.7700004577637,1281600,30.7424278259277
2024-05-21,32.3499984741211,32.439998626709,32.1800003051758,32.3199996948242,2504600,30.3202705383301
2024-05-22,31.7299995422363,31.8299999237061,31.6299991607666,31.6700000762939,4696900,29.7104873657227
2024-05-23,31.9200000762939,31.9599990844727,31.7099990844727,31.7900009155273,3818300,29.8230648040771
2024-05-24,31.6599998474121,31.6900005340576,31.4899997711182,31.6000003814697,1752100,29.6448211669922
2024-05-28,31.6100006103516,31.6900005340576,31.1900005340576,31.2999992370605,1717900,29.3633823394775
2024-05-29,31.5699996948242,31.6000003814697,31.2999992370605,31.3299999237061,1889600,29.3915252685547
2024-05-30,31.3600006103516,31.7000007629395,31.3600006103516,31.5699996948242,3440100,29.6166763305664
2024-05-31,31.6499996185303,32.1599998474121,31.6100006103516,32.0099983215332,1959900,30.0294494628906
2024-06-03,32.0400009155273,32.4099998474121,32.0400009155273,32.3400001525879,2066500,30.3390350341797
2024-06-04,32.8899993896484,32.9500007629395,32.7400016784668,32.8899993896484,2209900,30.8550033569336
2024-06-05,33.2700004577637,33.2999992370605,32.9700012207031,33.0400009155273,1624900,30.9957237243652
2024-06-06,33.3600006103516,33.5,33.2999992370605,33.4799995422363,1585200,31.4084987640381
2024-06-07,33.9000015258789,33.9500007629395,33.5,33.5499992370605,3699500,31.4741649627686
2024-06-10,33.4700012207031,33.4799995422363,33.2999992370605,33.4599990844727,5314300,31.3897361755371
2024-06-11,33.3899993896484,33.7299995422363,33.3400001525879,33.5099983215332,1221600,31.4366416931152
2024-06-12,34.0099983215332,34.2400016784668,33.8899993896484,34.0900001525879,2392300,31.9807548522949
2024-06-13,34.1800003051758,34.5299987792969,34.060001373291,34.5200004577637,4110000,32.3841514587402
2024-06-14,34.7299995422363,34.8800010681152,34.5200004577637,34.6699981689453,1515800,32.5248680114746
2024-06-17,34.3300018310547,34.6100006103516,34.2799987792969,34.5800018310547,1445800,32.4404411315918
2024-06-18,34.8400001525879,35.2000007629395,34.8199996948242,34.9799995422363,2874000,32.8156890869141
2024-06-20,34.9099998474121,35.310001373291,34.8699989318848,35.2200012207031,2291000,33.040843963623
2024-06-21,35.2700004577637,35.6100006103516,35.2700004577637,35.5900001525879,2687900,33.3879470825195
2024-06-24,35.560001373291,35.7900009155273,35.5299987792969,35.7099990844727,2652900,33.5005226135254
2024-06-25,35.4199981689453,35.6500015258789,35.3199996948242,35.5699996948242,2146200,33.3691864013672
2024-06-26,34.7900009155273,34.9099998474121,34.6300010681152,34.6599998474121,4182800,32.5154876708984
2024-06-27,34.9199981689453,35.0200004577637,34.810001373291,34.9099998474121,2685200,32.7500190734863
