"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2023-05-26,83.4000015258789,83.9000015258789,83.0999984741211,83.2600021362305,97500,80.934928894043
2023-05-30,83,83.1800003051758,82.4100036621094,82.5699996948242,238400,80.2641983032227
2023-05-31,82.4199981689453,83.1800003051758,82.0699996948242,83.0599975585938,205800,80.7405166625977
2023-06-01,83.0599975585938,83.6999969482422,82.6699981689453,83.5999984741211,167000,81.2654266357422
2023-06-02,84.0599975585938,84.75,83.8499984741211,84.620002746582,122800,82.256950378418
2023-06-05,84.7600021362305,85.0999984741211,84.6399993896484,84.8199996948242,51500,82.4513702392578
2023-06-06,85.2900009155273,85.2900009155273,84.25,84.5599975585938,83400,82.1986236572266
2023-06-07,83.6699981689453,83.8000030517578,83.1900024414062,83.2799987792969,112200,81.5756454467773
2023-06-08,83.2699966430664,83.9800033569336,83.129997253418,83.8899993896484,233300,82.1731567382812
2023-06-09,83.7699966430664,84.1500015258789,83.5599975585938,83.9899978637695,208200,82.271110534668
2023-06-12,84.0999984741211,84.25,83.7399978637695,84.2399978637695,113000,82.515998840332
2023-06-13,84.2900009155273,84.6600036621094,84.2600021362305,84.5599975585938,150800,82.8294448852539
2023-06-14,84.1399993896484,84.2200012207031,83.4700012207031,83.7699966430664,787000,82.0556182861328
2023-06-15,83.8300018310547,85.0500030517578,83.8300018310547,85.0199966430664,126500,83.280029296875
2023-06-16,85.2799987792969,85.6699981689453,84.9700012207031,85.0699996948242,309200,83.3290100097656
2023-06-20,84.2799987792969,84.9100036621094,84.1600036621094,84.5999984741211,246200,82.8686294555664
2023-06-21,84.4300003051758,84.8199996948242,84.0999984741211,84.5899963378906,101600,82.8588256835938
2023-06-22,84.4499969482422,85.0199966430664,84.4499969482422,84.9100036621094,54800,83.1722946166992
2023-06-23,84.5599975585938,84.8399963378906,84.4000015258789,84.5699996948242,56900,82.839241027832
2023-06-26,84.4300003051758,84.4300003051758,83.4400024414062,84.0599975585938,136800,82.3396835327148
2023-06-27,83.9199981689453,84.0800018310547,83.370002746582,83.8499984741211,73900,82.1339797973633
2023-06-28,83.8499984741211,83.879997253418,83.4300003051758,83.6900024414062,161800,81.9772567749023
2023-06-29,83.3899993896484,84.0599975585938,83.2699966430664,84.0100021362305,78100,82.2907028198242
2023-06-30,84.5100021362305,85.0699996948242,84.5100021362305,84.9899978637695,283900,83.2506484985352
2023-07-03,84.4100036621094,84.4100036621094,83.7600021362305,84,177700,82.2809066772461
2023-07-05,83.6999969482422,84.0899963378906,83.6999969482422,83.8899993896484,75500,82.1731567382812
2023-07-06,83.1500015258789,83.3099975585938,82.7900009155273,83.0299987792969,58700,81.3307571411133
2023-07-07,82.879997253418,82.879997253418,82.1999969482422,82.2699966430664,55100,80.5863037109375
2023-07-10,82.1999969482422,82.870002746582,82.1999969482422,82.7799987792969,95600,81.0858764648438
2023-07-11,82.7399978637695,82.9599990844727,82.4400024414062,82.7699966430664,79600,81.0760803222656
2023-07-12,83.0999984741211,83.2900009155273,82.7200012207031,82.879997253418,118900,81.1838302612305
2023-07-13,83.5199966430664,83.5899963378906,83.1800003051758,83.3300018310547,102800,81.6246185302734
2023-07-14,83.9700012207031,84.5800018310547,83.8600006103516,84.3600006103516,826000,82.633544921875
2023-07-17,84.1699981689453,84.2200012207031,83.8099975585938,84.0100021362305,142100,82.2907028198242
2023-07-18,84.1999969482422,85.0699996948242,84.1699981689453,84.75,79900,83.0155639648438
2023-07-19,85.0599975585938,85.6100006103516,84.9300003051758,85.0400009155273,302000,83.2996215820312
2023-07-20,85.4899978637695,86.5,85.4899978637695,86.3300018310547,294200,84.563232421875
2023-07-21,86.3600006103516,87.1999969482422,86.1999969482422,86.9599990844727,327800,85.1803283691406
2023-07-24,86.8499984741211,87.0999984741211,86.5199966430664,86.5599975585938,66700,84.7885131835938
2023-07-25,86.0299987792969,86.8600006103516,85.9499969482422,86.5999984741211,57400,84.8276977539062
2023-07-26,86.0199966430664,86.7200012207031,85.9400024414062,86.4000015258789,72600,84.6317901611328
2023-07-27,86.75,86.9800033569336,85.9000015258789,86.0100021362305,87800,84.2497711181641
2023-07-28,86.2300033569336,86.4199981689453,85.9000015258789,86.25,63100,84.48486328125
2023-07-31,86.4199981689453,86.4199981689453,85.7699966430664,85.9599990844727,55600,84.2007904052734
2023-08-01,85.7200012207031,86.0100021362305,85.2399978637695,85.379997253418,84200,83.6326675415039
2023-08-02,85.0500030517578,85.5299987792969,84.9300003051758,85.1100006103516,86100,83.3681945800781
2023-08-03,84.6800003051758,84.879997253418,84.4499969482422,84.6999969482422,570000,82.9665832519531
2023-08-04,84.7399978637695,85.1600036621094,84.2600021362305,84.4400024414062,71000,82.7119140625
2023-08-07,84.7600021362305,85.4700012207031,84.7300033569336,85.4000015258789,64300,83.6522521972656
2023-08-08,86.0500030517578,86.4499969482422,85.9000015258789,86.370002746582,75700,84.602409362793
2023-08-09,86.3499984741211,86.7300033569336,86.2300033569336,86.4499969482422,54500,84.6807632446289
2023-08-10,86.5599975585938,87.3000030517578,86.1399993896484,86.1900024414062,70800,84.4260940551758
2023-08-11,86,86.6100006103516,86,86.4599990844727,252700,84.690559387207
2023-08-14,86.2799987792969,86.8899993896484,86.2600021362305,86.6600036621094,92200,84.886474609375
2023-08-15,86.3600006103516,86.6100006103516,86.2600021362305,86.3600006103516,57000,84.5926132202148
2023-08-16,86.0299987792969,86.3600006103516,85.6500015258789,85.7200012207031,132000,83.9657135009766
2023-08-17,85.5100021362305,85.75,85.1500015258789,85.2099990844727,181800,83.4661407470703
2023-08-18,84.9100036621094,85.25,84.7799987792969,85.129997253418,207300,83.3877792358398
2023-08-21,85.1399993896484,85.4300003051758,84.9499969482422,85.3499984741211,42900,83.6032791137695
2023-08-22,85.370002746582,85.370002746582,85.0100021362305,85.0500030517578,55600,83.3094253540039
2023-08-23,85.5400009155273,85.6900024414062,85.2799987792969,85.4899978637695,79400,83.7404098510742
2023-08-24,85.25,85.7799987792969,84.6600036621094,84.6800003051758,124300,82.9469909667969
2023-08-25,84.879997253418,85.4400024414062,84.5500030517578,85.1900024414062,69900,83.4465637207031
2023-08-28,85.4499969482422,85.7099990844727,85.1800003051758,85.4899978637695,61900,83.7404098510742
2023-08-29,85.5400009155273,86.3199996948242,85.5,86.2699966430664,83600,84.5044479370117
2023-08-30,86.3399963378906,86.6699981689453,86.0899963378906,86.0999984741211,116300,84.3379287719727
2023-08-31,86.1699981689453,86.1699981689453,85.1600036621094,85.1999969482422,373400,83.4563446044922
2023-09-01,85.6999969482422,85.8499984741211,85.2600021362305,85.4100036621094,250100,83.6620559692383
2023-09-05,85.370002746582,85.4100036621094,84.5599975585938,84.5599975585938,113000,82.8294448852539
2023-09-06,84.5100021362305,84.5100021362305,83.7200012207031,84.0899963378906,273600,82.3690567016602
2023-09-07,84.1999969482422,84.8499984741211,84.1999969482422,84.5500030517578,65700,82.8196563720703
2023-09-08,84.4800033569336,84.7300033569336,84.379997253418,84.5,60500,82.7706832885742
2023-09-11,84.6800003051758,85.2799987792969,84.5100021362305,85.1100006103516,77900,83.3681945800781
2023-09-12,84.8600006103516,85.25,84.5400009155273,84.9899978637695,69800,83.2506484985352
2023-09-13,84.6399993896484,85.0999984741211,84.6100006103516,84.8199996948242,170800,83.0841293334961
2023-09-14,85.2699966430664,85.4700012207031,85.0500030517578,85.2399978637695,109200,83.4955291748047
2023-09-15,85.3000030517578,85.7099990844727,84.7900009155273,84.8199996948242,153100,83.0841293334961
2023-09-18,84.5800018310547,84.7099990844727,84.0500030517578,84.3199996948242,144300,82.5943603515625
2023-09-19,84.1999969482422,84.5500030517578,83.870002746582,84.4000015258789,103800,82.672721862793
2023-09-20,84.75,85.1100006103516,84.4700012207031,84.4700012207031,71700,82.7412948608398
2023-09-21,83.9499969482422,84.0400009155273,83.2699966430664,83.3000030517578,119800,81.5952453613281
2023-09-22,83.379997253418,83.6699981689453,83.1500015258789,83.1999969482422,53200,81.4972839355469
2023-09-25,83.0400009155273,83.6699981689453,82.870002746582,83.620002746582,91700,81.9086837768555
2023-09-26,83.2600021362305,83.5,82.8899993896484,82.8899993896484,52500,81.1936264038086
2023-09-27,83.0999984741211,83.1500015258789,81.9800033569336,82.5500030517578,228100,80.8605880737305
2023-09-28,82.5500030517578,83.1399993896484,82.5500030517578,82.8899993896484,324500,81.1936264038086
2023-09-29,83.3399963378906,83.3399963378906,82.2600021362305,82.4199981689453,288000,80.7332458496094
2023-10-02,82.0599975585938,82.1399993896484,81.2200012207031,82.0999984741211,103100,80.419792175293
2023-10-03,81.6999969482422,81.7099990844727,80.9000015258789,81.1900024414062,108600,79.5284194946289
2023-10-04,81.4000015258789,81.6800003051758,81.0299987792969,81.620002746582,66400,79.9496231079102
2023-10-05,81.7300033569336,82.2099990844727,81.4199981689453,82.120002746582,92900,80.4393844604492
2023-10-06,81.9100036621094,83.2300033569336,81.9100036621094,82.9499969482422,122800,81.2523956298828
2023-10-09,82.6100006103516,83.2300033569336,82.4199981689453,83.1900024414062,76800,81.4874877929688
2023-10-10,83.2900009155273,84.0999984741211,83.0899963378906,83.7300033569336,105500,82.0164337158203
2023-10-11,84.0899963378906,84.129997253418,83.3300018310547,83.7200012207031,47900,82.0066375732422
2023-10-12,83.7600021362305,83.8399963378906,82.8899993896484,82.9899978637695,85200,81.2915802001953
2023-10-13,83.1999969482422,83.8000030517578,82.9400024414062,83.2600021362305,84400,81.5560531616211
2023-10-16,83.4000015258789,84.0800018310547,83.3399963378906,83.7900009155273,60700,82.0752029418945
2023-10-17,83.3899993896484,84.1399993896484,83.3399963378906,83.6399993896484,294400,81.9282760620117
2023-10-18,83.4400024414062,83.4700012207031,82.4499969482422,82.5899963378906,195700,80.8997650146484
2023-10-19,82.2699966430664,82.3399963378906,81.0699996948242,81.5299987792969,445000,79.861457824707
2023-10-20,81.4100036621094,81.8199996948242,81.2600021362305,81.3099975585938,325300,79.6459655761719
2023-10-23,81.1500015258789,81.5899963378906,80.9400024414062,80.9700012207031,310400,79.3129196166992
2023-10-24,80.8300018310547,81.5,80.7900009155273,81.2900009155273,128000,79.6263732910156
2023-10-25,80.9899978637695,81.1999969482422,80.0599975585938,80.620002746582,110200,78.9700927734375
2023-10-26,80.120002746582,80.5,79.6600036621094,79.7099990844727,155000,78.0787048339844
2023-10-27,79.379997253418,79.379997253418,77.9599990844727,78.2399978637695,109000,76.638786315918
2023-10-30,78.8899993896484,79.0599975585938,78.4199981689453,78.9199981689453,128400,77.3048706054688
2023-10-31,79.0299987792969,79.4000015258789,78.7399978637695,79.2799987792969,257700,77.6575088500977
2023-11-01,79.2900009155273,79.9300003051758,79.1500015258789,79.6900024414062,176600,78.0591201782227
2023-11-02,80.1600036621094,80.9800033569336,80.129997253418,80.879997253418,104700,79.2247543334961
2023-11-03,81.2200012207031,81.5999984741211,81.0100021362305,81.2099990844727,149800,79.5480041503906
2023-11-06,81.3399963378906,81.7799987792969,81.2699966430664,81.620002746582,155400,79.9496231079102
2023-11-07,81.4899978637695,81.7600021362305,81.3600006103516,81.620002746582,88700,79.9496231079102
2023-11-08,81.8499984741211,82.1100006103516,81.2399978637695,81.6500015258789,82500,79.97900390625
2023-11-09,81.8300018310547,81.8300018310547,80.2200012207031,80.25,59700,78.6076583862305
2023-11-10,80.4499969482422,80.7200012207031,79.5800018310547,80.629997253418,87100,78.9798736572266
2023-11-13,80.5400009155273,81.1999969482422,80.1900024414062,81,94500,79.3423080444336
2023-11-14,81.5100021362305,82.0800018310547,81.4700012207031,81.7099990844727,124300,80.0377655029297
2023-11-15,81.6500015258789,81.9499969482422,81.5100021362305,81.6100006103516,95500,79.9398193359375
2023-11-16,81.7399978637695,82.0299987792969,81.5699996948242,81.9300003051758,82700,80.2532730102539
2023-11-17,82.2699966430664,82.4400024414062,81.9599990844727,82.1699981689453,95900,80.4883651733398
2023-11-20,81.8399963378906,82.7399978637695,81.7200012207031,82.5299987792969,133700,80.8409957885742
2023-11-21,82.8000030517578,83.0999984741211,82.75,82.9199981689453,147800,81.223014831543
2023-11-22,83.129997253418,83.3899993896484,82.9199981689453,83.2399978637695,82000,81.5364608764648
2023-11-24,83.4499969482422,83.8600006103516,83.4499969482422,83.7900009155273,48000,82.0752029418945
2023-11-27,83.5899963378906,83.7399978637695,83.129997253418,83.1900024414062,77500,81.4874877929688
2023-11-28,82.9000015258789,83.0599975585938,82.629997253418,82.7300033569336,125900,81.0369033813477
2023-11-29,82.6800003051758,83.1699981689453,82.6800003051758,82.8899993896484,337400,81.1936264038086
2023-11-30,82.879997253418,83.7799987792969,82.6399993896484,83.7300033569336,171900,82.0164337158203
2023-12-01,83.5800018310547,84.120002746582,83.4000015258789,84.0599975585938,93700,82.3396835327148
2023-12-04,83.9000015258789,84.1800003051758,83.7699966430664,84.129997253418,204100,82.4082489013672
2023-12-05,83.870002746582,83.9100036621094,83.4700012207031,83.7799987792969,100600,82.0654144287109
2023-12-06,83.9199981689453,84.1100006103516,83.6699981689453,83.7300033569336,978200,82.0164337158203
2023-12-07,83.7300033569336,83.870002746582,83.2200012207031,83.6500015258789,130000,81.9380722045898
2023-12-08,83.7399978637695,84,83.4100036621094,83.8600006103516,76600,82.1437759399414
2023-12-11,84.0800018310547,84.379997253418,83.870002746582,84.3499984741211,73600,82.6237411499023
2023-12-12,84.3499984741211,84.7799987792969,84.0699996948242,84.6699981689453,114300,82.9371948242188
2023-12-13,84.5999984741211,86.2699966430664,84.370002746582,86.2099990844727,68300,84.4456787109375
2023-12-14,86.4599990844727,86.4599990844727,85.6100006103516,85.9100036621094,132300,84.1518249511719
2023-12-15,85.5100021362305,85.5100021362305,84.9000015258789,85.120002746582,204800,83.3779830932617
2023-12-18,85.4899978637695,85.5999984741211,85.1600036621094,85.370002746582,232200,83.6228713989258
2023-12-19,85.4899978637695,85.9400024414062,85.4100036621094,85.9400024414062,156200,84.1812133789062
2023-12-20,85.2900009155273,85.4800033569336,84.1999969482422,84.2799987792969,366200,83.0927505493164
2023-12-21,84.8000030517578,85.4000015258789,84.8000030517578,85.370002746582,204600,84.1674041748047
2023-12-22,85.5599975585938,85.9599990844727,85.4100036621094,85.6699981689453,201200,84.4631805419922
2023-12-26,85.7399978637695,86.1500015258789,85.5199966430664,85.9400024414062,87000,84.729377746582
2023-12-27,85.9599990844727,86.4400024414062,85.9000015258789,86.3399963378906,236700,85.1237335205078
2023-12-28,86.4700012207031,87.0599975585938,86.4700012207031,86.5899963378906,111000,85.3702163696289
2023-12-29,86.6100006103516,86.8199996948242,86.4400024414062,86.7200012207031,181200,85.4983825683594
2024-01-02,86.3000030517578,88.0199966430664,86.3000030517578,87.8099975585938,229300,86.5730285644531
2024-01-03,87.870002746582,88.2900009155273,87.6399993896484,87.8899993896484,254600,86.6519012451172
2024-01-04,88.120002746582,88.8899993896484,88.120002746582,88.4499969482422,176000,87.2040100097656
2024-01-05,88.2699966430664,88.75,88,88.3499984741211,176500,87.1054229736328
2024-01-08,88.4000015258789,89.1900024414062,88.2099990844727,89.1399993896484,157000,87.8842926025391
2024-01-09,89,89.7099990844727,88.8000030517578,89.1100006103516,143800,87.8547134399414
2024-01-10,89.4599990844727,89.8000030517578,89.1399993896484,89.6699981689453,546800,88.4068222045898
2024-01-11,89.7200012207031,89.7699966430664,88.9700012207031,89.4599990844727,115700,88.1997833251953
2024-01-12,89.3499984741211,89.7799987792969,89.1900024414062,89.3499984741211,102000,88.0913391113281
2024-01-16,88.9599990844727,89.0299987792969,88.379997253418,88.5,105600,87.2533111572266
2024-01-17,88.1600036621094,88.4800033569336,87.9000015258789,88.0899963378906,91400,86.8490829467773
2024-01-18,87.6399993896484,88.2900009155273,87.1900024414062,88.2399978637695,256200,86.9969711303711
2024-01-19,88.0800018310547,88.3899993896484,87.7600021362305,88.2200012207031,70400,86.9772567749023
2024-01-22,88.3199996948242,88.7799987792969,88.1999969482422,88.5599975585938,89400,87.3124618530273
2024-01-23,88.120002746582,88.4199981689453,87.7300033569336,88.3300018310547,187800,87.0857009887695
2024-01-24,88.6500015258789,88.7799987792969,87.6900024414062,87.7200012207031,82400,86.4842987060547
2024-01-25,87.4100036621094,87.6100006103516,86.8600006103516,87.5500030517578,162900,86.3166961669922
2024-01-26,88.2300033569336,88.3899993896484,88.0199966430664,88.1699981689453,136900,86.9279556274414
2024-01-29,88.1699981689453,88.8199996948242,88.1600036621094,88.7399978637695,207400,87.4899291992188
2024-01-30,88.8199996948242,89,88.4400024414062,88.8399963378906,119200,87.5885162353516
2024-01-31,89.3899993896484,89.6800003051758,88.7600021362305,88.8399963378906,198100,87.5885162353516
2024-02-01,88.8600006103516,89.6900024414062,88.3899993896484,89.6500015258789,178800,88.3871078491211
2024-02-02,89.3199996948242,89.4599990844727,88.9000015258789,89.1699981689453,84000,87.9138717651367
2024-02-05,89.4800033569336,89.8899993896484,89.1800003051758,89.5599975585938,114200,88.2983703613281
2024-02-06,90.0100021362305,90.379997253418,89.620002746582,90.370002746582,91300,89.0969696044922
2024-02-07,90.4599990844727,90.8899993896484,90.2699966430664,90.4800033569336,96400,89.2054214477539
2024-02-08,90.1800003051758,90.1800003051758,89.6800003051758,90.0999984741211,133500,88.8307723999023
2024-02-09,90.2600021362305,90.3099975585938,89.8899993896484,90.1900024414062,97900,88.9195098876953
2024-02-12,90.0199966430664,90.1900024414062,89.5599975585938,90.1500015258789,113700,88.8800659179688
2024-02-13,89.5599975585938,89.8899993896484,88.879997253418,89.3000030517578,178500,88.0420455932617
2024-02-14,89.6399993896484,90.25,89.5199966430664,90.1500015258789,460800,88.8800659179688
2024-02-15,90.1500015258789,90.870002746582,90.1500015258789,90.7600021362305,169500,89.4814758300781
2024-02-16,90.7699966430664,91.7200012207031,90.5899963378906,91.1399993896484,222700,89.8561248779297
2024-02-20,91.6600036621094,91.6600036621094,90.8300018310547,91.0100021362305,123600,89.7279510498047
2024-02-21,90.7600021362305,91.2600021362305,90.4599990844727,91.2600021362305,115300,89.9744262695312
2024-02-22,91.4300003051758,92.3399963378906,91.2200012207031,92.1999969482422,140100,90.9011917114258
2024-02-23,92.3300018310547,92.7900009155273,92.3199996948242,92.6600036621094,114000,91.3547134399414
2024-02-26,92.6500015258789,92.8499984741211,92.1699981689453,92.2799987792969,110400,90.9800643920898
2024-02-27,92.0800018310547,92.3499984741211,91.75,92.1399993896484,213600,90.8420333862305
2024-02-28,91.7600021362305,91.870002746582,91.2900009155273,91.5899963378906,139800,90.2997817993164
2024-02-29,91.6100006103516,91.6800003051758,90.8300018310547,90.9599990844727,193900,89.6786575317383
2024-03-01,91.2600021362305,92,90.9599990844727,91.9800033569336,109300,90.6842956542969
2024-03-04,91.870002746582,92.120002746582,91.6900024414062,91.879997253418,76500,90.585693359375
2024-03-05,91.9400024414062,92.129997253418,91.0100021362305,91.2799987792969,72000,89.9941482543945
2024-03-06,91.5899963378906,92.2399978637695,91.5699996948242,91.9499969482422,87900,90.6547088623047
2024-03-07,92.5500030517578,93.129997253418,92.5500030517578,92.9100036621094,88800,91.601188659668
2024-03-08,92.9700012207031,93.1399993896484,92.6600036621094,92.7099990844727,90200,91.4039993286133
2024-03-11,92.5400009155273,92.7799987792969,92.0899963378906,92.6900024414062,108700,91.3842849731445
2024-03-12,92.6800003051758,93.2699966430664,92.3499984741211,93.1999969482422,52700,91.8871002197266
2024-03-13,93.120002746582,93.2600021362305,92.4100036621094,92.6800003051758,96400,91.3744201660156
2024-03-14,92.8600006103516,92.8600006103516,91.9199981689453,92.3199996948242,91300,91.0194931030273
2024-03-15,91.8499984741211,92.120002746582,91.6399993896484,91.870002746582,458100,90.5758361816406
2024-03-18,92.0899963378906,92.2699966430664,91.6500015258789,91.6999969482422,536000,90.4082336425781
2024-03-19,91.6600036621094,92.2099990844727,91.4700012207031,92.1699981689453,164800,90.8716125488281
2024-03-20,92.1100006103516,92.1100006103516,91.5400009155273,91.9899978637695,115000,90.6941452026367
2024-03-21,92.0500030517578,92.3199996948242,91.7699966430664,91.9800033569336,192100,90.6842956542969
2024-03-22,92.0800018310547,92.3099975585938,91.8199996948242,91.9800033569336,137300,90.6842956542969
2024-03-25,92.0400009155273,92.0800018310547,91.620002746582,91.6999969482422,173300,90.4082336425781
2024-03-26,92.0100021362305,92.120002746582,91.7300033569336,92.0500030517578,73300,90.753303527832
2024-03-27,92.5800018310547,93.0899963378906,92.4400024414062,93.0599975585938,113200,91.7490692138672
2024-03-28,93.0299987792969,93.370002746582,93.0299987792969,93.1500015258789,121400,91.8378067016602
2024-04-01,93.1999969482422,93.1999969482422,91.9300003051758,92.2799987792969,93500,90.9800643920898
2024-04-02,91.1900024414062,91.2699966430664,90.5,90.9499969482422,115700,89.6687927246094
2024-04-03,90.9300003051758,91.4199981689453,90.75,90.9700012207031,155500,89.6885223388672
2024-04-04,91.4700012207031,91.5199966430664,89.7799987792969,89.8600006103516,109400,88.5941467285156
2024-04-05,89.75,90.6600036621094,89.5699996948242,90.4700012207031,854900,89.1955642700195
2024-04-08,90.4499969482422,90.4899978637695,90.1600036621094,90.3000030517578,87700,89.027961730957
2024-04-09,90.3300018310547,90.4899978637695,89.9100036621094,90.4300003051758,126000,89.156120300293
2024-04-10,89.6399993896484,89.8000030517578,89.25,89.5199966430664,164100,88.2589416503906
2024-04-11,89.8099975585938,89.9700012207031,88.8600006103516,89.2300033569336,61900,87.973030090332
2024-04-12,88.870002746582,89.0400009155273,87.7799987792969,87.9800033569336,115800,86.7406387329102
2024-04-15,88.5699996948242,88.9599990844727,87.6399993896484,87.8099975585938,132100,86.5730285644531
2024-04-16,88.1399993896484,88.1600036621094,87.5899963378906,87.6399993896484,127500,86.4054260253906
2024-04-17,88.0800018310547,88.1800003051758,87.4300003051758,87.6399993896484,108600,86.4054260253906
2024-04-18,87.5500030517578,87.9199981689453,87.2900009155273,87.4100036621094,144200,86.1786651611328
2024-04-19,87.7600021362305,87.9700012207031,87.4800033569336,87.75,76500,86.5138778686523
2024-04-22,88.1399993896484,89.0500030517578,87.9899978637695,88.4100036621094,89300,87.1645812988281
2024-04-23,89.1399993896484,89.8600006103516,88.9800033569336,89.620002746582,148800,88.357536315918
2024-04-24,89.5999984741211,89.6399993896484,88.9199981689453,89.3099975585938,141700,88.0518951416016
2024-04-25,89.1399993896484,89.2600021362305,88.4700012207031,88.9100036621094,67100,87.6575393676758
2024-04-26,88.9700012207031,89.3499984741211,88.7399978637695,89.120002746582,121800,87.8645782470703
2024-04-29,89.4300003051758,89.7799987792969,89.120002746582,89.4700012207031,71400,88.2096405029297
2024-04-30,89.6500015258789,90.0400009155273,89.2699966430664,89.3199996948242,157000,88.0617599487305
2024-05-01,89.1699981689453,90.2600021362305,88.9899978637695,89.5599975585938,124300,88.2983703613281
2024-05-02,89.8399963378906,89.8399963378906,89.0500030517578,89.379997253418,88300,88.1209106445312
2024-05-03,89.870002746582,89.879997253418,89.3000030517578,89.6600036621094,56200,88.39697265625
2024-05-06,89.7799987792969,90.0599975585938,89.629997253418,90.0500030517578,64000,88.7814788818359
2024-05-07,90.3000030517578,90.9100036621094,90.3000030517578,90.8099975585938,67300,89.53076171875
2024-05-08,90.8300018310547,90.8300018310547,90.4400024414062,90.5500030517578,63400,89.2744369506836
2024-05-09,90.5699996948242,91.4800033569336,90.5699996948242,91.4300003051758,332300,90.1420364379883
2024-05-10,91.5199966430664,91.8399963378906,91.5199966430664,91.629997253418,62600,90.3392181396484
2024-05-13,91.9599990844727,91.9800033569336,91.5199966430664,91.6500015258789,56800,90.3589324951172
2024-05-14,91.7799987792969,92.1500015258789,91.5699996948242,92.0899963378906,79000,90.7927398681641
2024-05-15,92.4599990844727,93.4899978637695,92.4599990844727,93.4400024414062,237800,92.1237182617188
2024-05-16,93.2699966430664,93.3899993896484,92.9899978637695,93.3000030517578,222200,91.9856948852539
2024-05-17,93.1100006103516,93.3099975585938,92.8000030517578,93.3099975585938,69000,91.9955520629883
2024-05-20,93.1999969482422,93.370002746582,92.9499969482422,93.0800018310547,33500,91.7687911987305
2024-05-21,93.120002746582,93.5,93.0400009155273,93.25,74700,91.936393737793
2024-05-22,93,93.4899978637695,92.8000030517578,93.2099990844727,139300,91.8969573974609
2024-05-23,93.4199981689453,93.4199981689453,92.3499984741211,92.4100036621094,69400,91.1082305908203
2024-05-24,92.4599990844727,92.6100006103516,92.1399993896484,92.25,105400,90.9504852294922
2024-05-28,92.129997253418,92.1699981689453,90.870002746582,91.1100006103516,130100,89.826545715332
2024-05-29,90.5899963378906,90.75,90.2200012207031,90.4899978637695,227600,89.2152786254883
2024-05-30,90.4700012207031,90.9899978637695,90.2699966430664,90.6600036621094,137100,89.3828887939453
2024-05-31,91.0599975585938,92.0999984741211,91.0599975585938,92.0100021362305,166000,90.7138671875
2024-06-03,91.9000015258789,92.7399978637695,91.6900024414062,92.4400024414062,96800,91.137809753418
2024-06-04,92.629997253418,93.1800003051758,92.370002746582,93.0400009155273,98700,91.729362487793
2024-06-05,93.4499969482422,93.629997253418,92.8300018310547,93.5599975585938,130500,92.2420272827148
2024-06-06,93.6800003051758,94.0500030517578,93.3600006103516,93.9499969482422,58000,92.6265335083008
2024-06-07,93.7799987792969,94.3300018310547,93.6999969482422,93.879997253418,91900,92.5575180053711
2024-06-10,93.75,94.120002746582,93.370002746582,94.120002746582,98100,92.7941436767578
2024-06-11,93.25,93.25,92.5999984741211,92.9700012207031,113900,92.3194885253906
2024-06-12,93.5999984741211,93.5999984741211,92.8099975585938,93.0599975585938,59400,92.4088516235352
2024-06-13,92.7300033569336,92.870002746582,92.1600036621094,92.8300018310547,261900,92.1804656982422
2024-06-14,92.5400009155273,92.7099990844727,92.1999969482422,92.6100006103516,108100,91.9620056152344
2024-06-17,92.370002746582,92.5199966430664,92.0899963378906,92.4599990844727,70900,91.8130493164062
2024-06-18,92.6600036621094,92.8099975585938,92.4199981689453,92.5500030517578,171100,91.9024276733398
2024-06-20,92.379997253418,92.9300003051758,92.1900024414062,92.8199996948242,161400,92.1705322265625
2024-06-21,92.7699966430664,93.120002746582,92.6600036621094,93.0100021362305,117700,92.3592071533203
2024-06-24,93.3600006103516,93.9700012207031,93.2300033569336,93.7099990844727,123500,93.0543060302734
2024-06-25,93.8499984741211,93.9599990844727,93.4499969482422,93.6999969482422,194200,93.0443725585938
2024-06-26,93.3399963378906,93.4499969482422,93.0400009155273,93.1399993896484,88600,92.4882965087891
2024-06-27,93.0599975585938,93.1999969482422,92.5199966430664,92.9599990844727,82000,92.3095550537109
2024-06-28,93.2200012207031,93.5599975585938,92.5400009155273,92.8399963378906,133000,92.1903915405273
2024-07-01,93.0100021362305,93.7399978637695,92.3899993896484,92.5400009155273,144600,91.8924942016602
2024-07-02,92.1900024414062,92.2099990844727,91.5999984741211,92.1500015258789,113400,91.5052261352539
2024-07-03,92.25,92.3199996948242,91.3099975585938,91.629997253418,73000,90.9888610839844
2024-07-05,92.0100021362305,92.5299987792969,91.6600036621094,92.5,73300,91.8527755737305
2024-07-08,92.629997253418,92.8000030517578,92.1999969482422,92.370002746582,66200,91.7236862182617
2024-07-09,92.4800033569336,92.6999969482422,92.0599975585938,92.6399993896484,69900,91.9917907714844
2024-07-10,92.7600021362305,93.6900024414062,92.6399993896484,93.629997253418,105400,92.9748611450195
2024-07-11,93.75,94.5500030517578,93.75,94.2399978637695,90300,93.5805969238281
2024-07-12,94.7900009155273,95.3399963378906,94.6699981689453,94.9400024414062,72100,94.2757034301758
2024-07-15,95.3300018310547,95.3300018310547,94.3300018310547,94.4499969482422,117400,93.7891235351562
2024-07-16,94.7300033569336,95.5599975585938,94.6600036621094,95.5500030517578,127700,94.8814315795898
