"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2023-05-25,83.6800003051758,83.7600021362305,82.7399978637695,83.2099990844727,90500,80.1834869384766
2023-05-26,83.4000015258789,83.9000015258789,83.0999984741211,83.2600021362305,97500,80.2316741943359
2023-05-30,83,83.1800003051758,82.4100036621094,82.5699996948242,238400,79.5667572021484
2023-05-31,82.4199981689453,83.1800003051758,82.0699996948242,83.0599975585938,205800,80.038932800293
2023-06-01,83.0599975585938,83.6999969482422,82.6699981689453,83.5999984741211,167000,80.5593032836914
2023-06-02,84.0599975585938,84.75,83.8499984741211,84.620002746582,122800,81.5421981811523
2023-06-05,84.7600021362305,85.0999984741211,84.6399993896484,84.8199996948242,51500,81.7349243164062
2023-06-06,85.2900009155273,85.2900009155273,84.25,84.5599975585938,83400,81.4843826293945
2023-06-07,83.6699981689453,83.8000030517578,83.1900024414062,83.2799987792969,112200,80.866813659668
2023-06-08,83.2699966430664,83.9800033569336,83.129997253418,83.8899993896484,233300,81.4591369628906
2023-06-09,83.7699966430664,84.1500015258789,83.5599975585938,83.9899978637695,208200,81.5562438964844
2023-06-12,84.0999984741211,84.25,83.7399978637695,84.2399978637695,113000,81.7989959716797
2023-06-13,84.2900009155273,84.6600036621094,84.2600021362305,84.5599975585938,150800,82.1097183227539
2023-06-14,84.1399993896484,84.2200012207031,83.4700012207031,83.7699966430664,787000,81.3426208496094
2023-06-15,83.8300018310547,85.0500030517578,83.8300018310547,85.0199966430664,126500,82.556396484375
2023-06-16,85.2799987792969,85.6699981689453,84.9700012207031,85.0699996948242,309200,82.6049499511719
2023-06-20,84.2799987792969,84.9100036621094,84.1600036621094,84.5999984741211,246200,82.148567199707
2023-06-21,84.4300003051758,84.8199996948242,84.0999984741211,84.5899963378906,101600,82.1388473510742
2023-06-22,84.4499969482422,85.0199966430664,84.4499969482422,84.9100036621094,54800,82.4495849609375
2023-06-23,84.5599975585938,84.8399963378906,84.4000015258789,84.5699996948242,56900,82.1194381713867
2023-06-26,84.4300003051758,84.4300003051758,83.4400024414062,84.0599975585938,136800,81.6242065429688
2023-06-27,83.9199981689453,84.0800018310547,83.370002746582,83.8499984741211,73900,81.420295715332
2023-06-28,83.8499984741211,83.879997253418,83.4300003051758,83.6900024414062,161800,81.2649307250977
2023-06-29,83.3899993896484,84.0599975585938,83.2699966430664,84.0100021362305,78100,81.5756683349609
2023-06-30,84.5100021362305,85.0699996948242,84.5100021362305,84.9899978637695,283900,82.5272598266602
2023-07-03,84.4100036621094,84.4100036621094,83.7600021362305,84,177700,81.5659561157227
2023-07-05,83.6999969482422,84.0899963378906,83.6999969482422,83.8899993896484,75500,81.4591369628906
2023-07-06,83.1500015258789,83.3099975585938,82.7900009155273,83.0299987792969,58700,80.6240539550781
2023-07-07,82.879997253418,82.879997253418,82.1999969482422,82.2699966430664,55100,79.8860778808594
2023-07-10,82.1999969482422,82.870002746582,82.1999969482422,82.7799987792969,95600,80.3813095092773
2023-07-11,82.7399978637695,82.9599990844727,82.4400024414062,82.7699966430664,79600,80.3715896606445
2023-07-12,83.0999984741211,83.2900009155273,82.7200012207031,82.879997253418,118900,80.478401184082
2023-07-13,83.5199966430664,83.5899963378906,83.1800003051758,83.3300018310547,102800,80.9153671264648
2023-07-14,83.9700012207031,84.5800018310547,83.8600006103516,84.3600006103516,826000,81.9155197143555
2023-07-17,84.1699981689453,84.2200012207031,83.8099975585938,84.0100021362305,142100,81.5756683349609
2023-07-18,84.1999969482422,85.0699996948242,84.1699981689453,84.75,79900,82.2942199707031
2023-07-19,85.0599975585938,85.6100006103516,84.9300003051758,85.0400009155273,302000,82.5758209228516
2023-07-20,85.4899978637695,86.5,85.4899978637695,86.3300018310547,294200,83.8284378051758
2023-07-21,86.3600006103516,87.1999969482422,86.1999969482422,86.9599990844727,327800,84.4401779174805
2023-07-24,86.8499984741211,87.0999984741211,86.5199966430664,86.5599975585938,66700,84.0517654418945
2023-07-25,86.0299987792969,86.8600006103516,85.9499969482422,86.5999984741211,57400,84.0906143188477
2023-07-26,86.0199966430664,86.7200012207031,85.9400024414062,86.4000015258789,72600,83.8964157104492
2023-07-27,86.75,86.9800033569336,85.9000015258789,86.0100021362305,87800,83.517707824707
2023-07-28,86.2300033569336,86.4199981689453,85.9000015258789,86.25,63100,83.7507553100586
2023-07-31,86.4199981689453,86.4199981689453,85.7699966430664,85.9599990844727,55600,83.4691619873047
2023-08-01,85.7200012207031,86.0100021362305,85.2399978637695,85.379997253418,84200,82.9059600830078
2023-08-02,85.0500030517578,85.5299987792969,84.9300003051758,85.1100006103516,86100,82.6437835693359
2023-08-03,84.6800003051758,84.879997253418,84.4499969482422,84.6999969482422,570000,82.2456665039062
2023-08-04,84.7399978637695,85.1600036621094,84.2600021362305,84.4400024414062,71000,81.9932022094727
2023-08-07,84.7600021362305,85.4700012207031,84.7300033569336,85.4000015258789,64300,82.9253921508789
2023-08-08,86.0500030517578,86.4499969482422,85.9000015258789,86.370002746582,75700,83.8672790527344
2023-08-09,86.3499984741211,86.7300033569336,86.2300033569336,86.4499969482422,54500,83.944953918457
2023-08-10,86.5599975585938,87.3000030517578,86.1399993896484,86.1900024414062,70800,83.692497253418
2023-08-11,86,86.6100006103516,86,86.4599990844727,252700,83.9546661376953
2023-08-14,86.2799987792969,86.8899993896484,86.2600021362305,86.6600036621094,92200,84.1488723754883
2023-08-15,86.3600006103516,86.6100006103516,86.2600021362305,86.3600006103516,57000,83.8575668334961
2023-08-16,86.0299987792969,86.3600006103516,85.6500015258789,85.7200012207031,132000,83.2361068725586
2023-08-17,85.5100021362305,85.75,85.1500015258789,85.2099990844727,181800,82.7408828735352
2023-08-18,84.9100036621094,85.25,84.7799987792969,85.129997253418,209900,82.663200378418
2023-08-21,85.1399993896484,85.4300003051758,84.9499969482422,85.3499984741211,42900,82.8768310546875
2023-08-22,85.370002746582,85.370002746582,85.0100021362305,85.0500030517578,55600,82.5855255126953
2023-08-23,85.5400009155273,85.6900024414062,85.2799987792969,85.4899978637695,79400,83.0127716064453
2023-08-24,85.25,85.7799987792969,84.6600036621094,84.6800003051758,124300,82.2262420654297
2023-08-25,84.879997253418,85.4400024414062,84.5500030517578,85.1900024414062,69900,82.7214813232422
2023-08-28,85.4499969482422,85.7099990844727,85.1800003051758,85.4899978637695,61900,83.0127716064453
2023-08-29,85.5400009155273,86.3199996948242,85.5,86.2699966430664,83600,83.7701797485352
2023-08-30,86.3399963378906,86.6699981689453,86.0899963378906,86.0999984741211,116300,83.6051025390625
2023-08-31,86.1699981689453,86.1699981689453,85.1600036621094,85.1999969482422,373400,82.7311782836914
2023-09-01,85.6999969482422,85.8499984741211,85.2600021362305,85.4100036621094,250100,82.9350967407227
2023-09-05,85.370002746582,85.4100036621094,84.5599975585938,84.5599975585938,113000,82.1097183227539
2023-09-06,84.5100021362305,84.5100021362305,83.7200012207031,84.0899963378906,273600,81.6533432006836
2023-09-07,84.1999969482422,84.8499984741211,84.1999969482422,84.5500030517578,65700,82.1000213623047
2023-09-08,84.4800033569336,84.7300033569336,84.379997253418,84.5,60500,82.0514678955078
2023-09-11,84.6800003051758,85.2799987792969,84.5100021362305,85.1100006103516,77900,82.6437835693359
2023-09-12,84.8600006103516,85.25,84.5400009155273,84.9899978637695,69800,82.5272598266602
2023-09-13,84.6399993896484,85.0999984741211,84.6100006103516,84.8199996948242,170800,82.3621826171875
2023-09-14,85.2699966430664,85.4700012207031,85.0500030517578,85.2399978637695,109200,82.7700119018555
2023-09-15,85.3000030517578,85.7099990844727,84.7900009155273,84.8199996948242,153100,82.3621826171875
2023-09-18,84.5800018310547,84.7099990844727,84.0500030517578,84.3199996948242,144300,81.8766860961914
2023-09-19,84.1999969482422,84.5500030517578,83.870002746582,84.4000015258789,103800,81.9543609619141
2023-09-20,84.75,85.1100006103516,84.4700012207031,84.4700012207031,71700,82.022331237793
2023-09-21,83.9499969482422,84.0400009155273,83.2699966430664,83.3000030517578,131900,80.8862380981445
2023-09-22,83.379997253418,83.6699981689453,83.1500015258789,83.1999969482422,53200,80.7891311645508
2023-09-25,83.0400009155273,83.6699981689453,82.870002746582,83.620002746582,91700,81.1969680786133
2023-09-26,83.2600021362305,83.5,82.8899993896484,82.8899993896484,52500,80.4881134033203
2023-09-27,83.0999984741211,83.1500015258789,81.9800033569336,82.5500030517578,228100,80.1579742431641
2023-09-28,82.5500030517578,83.1399993896484,82.5500030517578,82.8899993896484,324500,80.4881134033203
2023-09-29,83.3399963378906,83.3399963378906,82.2600021362305,82.4199981689453,288000,80.0317306518555
2023-10-02,82.0599975585938,82.1399993896484,81.2200012207031,82.0999984741211,103100,79.7210083007812
2023-10-03,81.6999969482422,81.7099990844727,80.9000015258789,81.1900024414062,108600,78.8373794555664
2023-10-04,81.4000015258789,81.6800003051758,81.0299987792969,81.620002746582,66400,79.2549133300781
2023-10-05,81.7300033569336,82.2099990844727,81.4199981689453,82.120002746582,92900,79.7404327392578
2023-10-06,81.9100036621094,83.2300033569336,81.9100036621094,82.9499969482422,122800,80.5463714599609
2023-10-09,82.6100006103516,83.2300033569336,82.4199981689453,83.1900024414062,76800,80.779426574707
2023-10-10,83.2900009155273,84.0999984741211,83.0899963378906,83.7300033569336,105500,81.3037796020508
2023-10-11,84.0899963378906,84.129997253418,83.3300018310547,83.7200012207031,47900,81.2940673828125
2023-10-12,83.7600021362305,83.8399963378906,82.8899993896484,82.9899978637695,85200,80.5852203369141
2023-10-13,83.1999969482422,83.8000030517578,82.9400024414062,83.2600021362305,84400,80.8473892211914
2023-10-16,83.4000015258789,84.0800018310547,83.3399963378906,83.7900009155273,60700,81.3620300292969
2023-10-17,83.3899993896484,84.1399993896484,83.3399963378906,83.6399993896484,294400,81.2163772583008
2023-10-18,83.4400024414062,83.4700012207031,82.4499969482422,82.5899963378906,195700,80.1968078613281
2023-10-19,82.2699966430664,82.3399963378906,81.0699996948242,81.5299987792969,445000,79.1675186157227
2023-10-20,81.4100036621094,81.8199996948242,81.2600021362305,81.3099975585938,325300,78.9538955688477
2023-10-23,81.1500015258789,81.5899963378906,80.9400024414062,80.9700012207031,310400,78.6237487792969
2023-10-24,80.8300018310547,81.5,80.7900009155273,81.2900009155273,128000,78.9344787597656
2023-10-25,80.9899978637695,81.1999969482422,80.0599975585938,80.620002746582,110200,78.2838897705078
2023-10-26,80.120002746582,80.5,79.6600036621094,79.7099990844727,155000,77.400260925293
2023-10-27,79.379997253418,79.379997253418,77.9599990844727,78.2399978637695,109000,75.9728546142578
2023-10-30,78.8899993896484,79.0599975585938,78.4199981689453,78.9199981689453,128400,76.6331481933594
2023-10-31,79.0299987792969,79.4000015258789,78.7399978637695,79.2799987792969,257700,76.9827270507812
2023-11-01,79.2900009155273,79.9300003051758,79.1500015258789,79.6900024414062,176600,77.3808441162109
2023-11-02,80.1600036621094,80.9800033569336,80.129997253418,80.879997253418,104700,78.5363616943359
2023-11-03,81.2200012207031,81.5999984741211,81.0100021362305,81.2099990844727,149800,78.8567962646484
2023-11-06,81.3399963378906,81.7799987792969,81.2699966430664,81.620002746582,155400,79.2549133300781
2023-11-07,81.4899978637695,81.7600021362305,81.3600006103516,81.620002746582,88700,79.2549133300781
2023-11-08,81.8499984741211,82.1100006103516,81.2399978637695,81.6500015258789,82500,79.2840576171875
2023-11-09,81.8300018310547,81.8300018310547,80.2200012207031,80.25,59700,77.9246139526367
2023-11-10,80.4499969482422,80.7200012207031,79.5800018310547,80.629997253418,87100,78.2935943603516
2023-11-13,80.5400009155273,81.1999969482422,80.1900024414062,81,94500,78.6528778076172
2023-11-14,81.5100021362305,82.0800018310547,81.4700012207031,81.7099990844727,124300,79.3423080444336
2023-11-15,81.6500015258789,81.9499969482422,81.5100021362305,81.6100006103516,95500,79.2452011108398
2023-11-16,81.7399978637695,82.0299987792969,81.5699996948242,81.9300003051758,82700,79.5559387207031
2023-11-17,82.2699966430664,82.4400024414062,81.9599990844727,82.1699981689453,95900,79.7889785766602
2023-11-20,81.8399963378906,82.7399978637695,81.7200012207031,82.5299987792969,133700,80.138542175293
2023-11-21,82.8000030517578,83.0999984741211,82.75,82.9199981689453,147800,80.5172424316406
2023-11-22,83.129997253418,83.3899993896484,82.9199981689453,83.2399978637695,82000,80.8279800415039
2023-11-24,83.4499969482422,83.8600006103516,83.4499969482422,83.7900009155273,48000,81.3620300292969
2023-11-27,83.5899963378906,83.7399978637695,83.129997253418,83.1900024414062,77500,80.779426574707
2023-11-28,82.9000015258789,83.0599975585938,82.629997253418,82.7300033569336,125900,80.3327560424805
2023-11-29,82.6800003051758,83.1699981689453,82.6800003051758,82.8899993896484,337400,80.4881134033203
2023-11-30,82.879997253418,83.7799987792969,82.6399993896484,83.7300033569336,171900,81.3037796020508
2023-12-01,83.5800018310547,84.120002746582,83.4000015258789,84.0599975585938,93700,81.6242065429688
2023-12-04,83.9000015258789,84.1800003051758,83.7699966430664,84.129997253418,204100,81.6921768188477
2023-12-05,83.870002746582,83.9100036621094,83.4700012207031,83.7799987792969,100600,81.3523254394531
2023-12-06,83.9199981689453,84.1100006103516,83.6699981689453,83.7300033569336,978200,81.3037796020508
2023-12-07,83.7300033569336,83.870002746582,83.2200012207031,83.6500015258789,130000,81.2260971069336
2023-12-08,83.7399978637695,84,83.4100036621094,83.8600006103516,76600,81.4300155639648
2023-12-11,84.0800018310547,84.379997253418,83.870002746582,84.3499984741211,73600,81.9058074951172
2023-12-12,84.3499984741211,84.7799987792969,84.0699996948242,84.6699981689453,114300,82.2165374755859
2023-12-13,84.5999984741211,86.2699966430664,84.370002746582,86.2099990844727,68300,83.7119064331055
2023-12-14,86.4599990844727,86.4599990844727,85.6100006103516,85.9100036621094,132300,83.4206085205078
2023-12-15,85.5100021362305,85.5100021362305,84.9000015258789,85.120002746582,204800,82.6535034179688
2023-12-18,85.4899978637695,85.5999984741211,85.1600036621094,85.370002746582,232200,82.8962631225586
2023-12-19,85.4899978637695,85.9400024414062,85.4100036621094,85.9400024414062,156200,83.4497451782227
2023-12-20,85.2900009155273,85.4800033569336,84.1999969482422,84.2799987792969,366200,82.3707427978516
2023-12-21,84.8000030517578,85.4000015258789,84.8000030517578,85.370002746582,204600,83.4360580444336
2023-12-22,85.5599975585938,85.9599990844727,85.4100036621094,85.6699981689453,201200,83.729248046875
2023-12-26,85.7399978637695,86.1500015258789,85.5199966430664,85.9400024414062,87000,83.9931488037109
2023-12-27,85.9599990844727,86.4400024414062,85.9000015258789,86.3399963378906,236700,84.3840713500977
2023-12-28,86.4700012207031,87.0599975585938,86.4700012207031,86.5899963378906,111000,84.6284103393555
2023-12-29,86.6100006103516,86.8199996948242,86.4400024414062,86.7200012207031,181200,84.7554702758789
2024-01-02,86.3000030517578,88.0199966430664,86.3000030517578,87.8099975585938,229300,85.8207778930664
2024-01-03,87.870002746582,88.2900009155273,87.6399993896484,87.8899993896484,254600,85.8989639282227
2024-01-04,88.120002746582,88.8899993896484,88.120002746582,88.4499969482422,176000,86.4462738037109
2024-01-05,88.2699966430664,88.75,88,88.3499984741211,176500,86.3485488891602
2024-01-08,88.4000015258789,89.1900024414062,88.2099990844727,89.1399993896484,157000,87.1206512451172
2024-01-09,89,89.7099990844727,88.8000030517578,89.1100006103516,143800,87.0913238525391
2024-01-10,89.4599990844727,89.8000030517578,89.1399993896484,89.6699981689453,546800,87.6386489868164
2024-01-11,89.7200012207031,89.7699966430664,88.9700012207031,89.4599990844727,115700,87.4334030151367
2024-01-12,89.3499984741211,89.7799987792969,89.1900024414062,89.3499984741211,102000,87.3258895874023
2024-01-16,88.9599990844727,89.0299987792969,88.379997253418,88.5,105600,86.4951400756836
2024-01-17,88.1600036621094,88.4800033569336,87.9000015258789,88.0899963378906,91400,86.0944290161133
2024-01-18,87.6399993896484,88.2900009155273,87.1900024414062,88.2399978637695,256200,86.2410354614258
2024-01-19,88.0800018310547,88.3899993896484,87.7600021362305,88.2200012207031,70400,86.2214889526367
2024-01-22,88.3199996948242,88.7799987792969,88.1999969482422,88.5599975585938,89400,86.5537872314453
2024-01-23,88.120002746582,88.4199981689453,87.7300033569336,88.3300018310547,187800,86.3290023803711
2024-01-24,88.6500015258789,88.7799987792969,87.6900024414062,87.7200012207031,82400,85.7328186035156
2024-01-25,87.4100036621094,87.6100006103516,86.8600006103516,87.5500030517578,162900,85.5666656494141
2024-01-26,88.2300033569336,88.3899993896484,88.0199966430664,88.1699981689453,136900,86.1726150512695
2024-01-29,88.1699981689453,88.8199996948242,88.1600036621094,88.7399978637695,207400,86.7297058105469
2024-01-30,88.8199996948242,89,88.4400024414062,88.8399963378906,119200,86.8274383544922
2024-01-31,89.3899993896484,89.6800003051758,88.7600021362305,88.8399963378906,198100,86.8274383544922
2024-02-01,88.8600006103516,89.6900024414062,88.3899993896484,89.6500015258789,178800,87.6190948486328
2024-02-02,89.3199996948242,89.4599990844727,88.9000015258789,89.1699981689453,84000,87.1499633789062
2024-02-05,89.4800033569336,89.8899993896484,89.1800003051758,89.5599975585938,114200,87.531135559082
2024-02-06,90.0100021362305,90.379997253418,89.620002746582,90.370002746582,91300,88.3227844238281
2024-02-07,90.4599990844727,90.8899993896484,90.2699966430664,90.4800033569336,96400,88.430290222168
2024-02-08,90.1800003051758,90.1800003051758,89.6800003051758,90.0999984741211,133500,88.0588989257812
2024-02-09,90.2600021362305,90.3099975585938,89.8899993896484,90.1900024414062,97900,88.146858215332
2024-02-12,90.0199966430664,90.1900024414062,89.5599975585938,90.1500015258789,113700,88.1077651977539
2024-02-13,89.5599975585938,89.8899993896484,88.879997253418,89.3000030517578,178500,87.2770233154297
2024-02-14,89.6399993896484,90.25,89.5199966430664,90.1500015258789,460800,88.1077651977539
2024-02-15,90.1500015258789,90.870002746582,90.1500015258789,90.7600021362305,169500,88.7039489746094
2024-02-16,90.7699966430664,91.7200012207031,90.5899963378906,91.1399993896484,222700,89.0753326416016
2024-02-20,91.6600036621094,91.6600036621094,90.8300018310547,91.0100021362305,123600,88.9482803344727
2024-02-21,90.7600021362305,91.2600021362305,90.4599990844727,91.2600021362305,115300,89.192626953125
2024-02-22,91.4300003051758,92.3399963378906,91.2200012207031,92.1999969482422,140100,90.111328125
2024-02-23,92.3300018310547,92.7900009155273,92.3199996948242,92.6600036621094,114000,90.560905456543
2024-02-26,92.6500015258789,92.8499984741211,92.1699981689453,92.2799987792969,110400,90.1895141601562
2024-02-27,92.0800018310547,92.3499984741211,91.75,92.1399993896484,213600,90.0526809692383
2024-02-28,91.7600021362305,91.870002746582,91.2900009155273,91.5899963378906,139800,89.5151443481445
2024-02-29,91.6100006103516,91.6800003051758,90.8300018310547,90.9599990844727,193900,88.8994140625
2024-03-01,91.2600021362305,92,90.9599990844727,91.9800033569336,109300,89.8963241577148
2024-03-04,91.870002746582,92.120002746582,91.6900024414062,91.879997253418,76500,89.7985763549805
2024-03-05,91.9400024414062,92.129997253418,91.0100021362305,91.2799987792969,72000,89.2121658325195
2024-03-06,91.5899963378906,92.2399978637695,91.5699996948242,91.9499969482422,87900,89.8669891357422
2024-03-07,92.5500030517578,93.129997253418,92.5500030517578,92.9100036621094,88800,90.8052444458008
2024-03-08,92.9700012207031,93.1399993896484,92.6600036621094,92.7099990844727,90200,90.6097717285156
2024-03-11,92.5400009155273,92.7799987792969,92.0899963378906,92.6900024414062,108700,90.5902252197266
2024-03-12,92.6800003051758,93.2699966430664,92.3499984741211,93.1999969482422,52700,91.0886688232422
2024-03-13,93.120002746582,93.2600021362305,92.4100036621094,92.6800003051758,96400,90.580451965332
2024-03-14,92.8600006103516,92.8600006103516,91.9199981689453,92.3199996948242,91300,90.2285995483398
2024-03-15,91.8499984741211,92.120002746582,91.6399993896484,91.870002746582,458100,89.7888107299805
2024-03-18,92.0899963378906,92.2699966430664,91.6500015258789,91.6999969482422,536000,89.6226501464844
2024-03-19,91.6600036621094,92.2099990844727,91.4700012207031,92.1699981689453,164800,90.0820083618164
2024-03-20,92.1100006103516,92.1100006103516,91.5400009155273,91.9899978637695,115000,89.9060745239258
2024-03-21,92.0500030517578,92.3199996948242,91.7699966430664,91.9800033569336,192100,89.8963241577148
2024-03-22,92.0800018310547,92.3099975585938,91.8199996948242,91.9800033569336,137300,89.8963241577148
2024-03-25,92.0400009155273,92.0800018310547,91.620002746582,91.6999969482422,173300,89.6226501464844
2024-03-26,92.0100021362305,92.120002746582,91.7300033569336,92.0500030517578,73300,89.964729309082
2024-03-27,92.5800018310547,93.0899963378906,92.4400024414062,93.0599975585938,113200,90.9518508911133
2024-03-28,93.0299987792969,93.370002746582,93.0299987792969,93.1500015258789,121400,91.0398101806641
2024-04-01,93.1999969482422,93.1999969482422,91.9300003051758,92.2799987792969,93500,90.1895141601562
2024-04-02,91.1900024414062,91.2699966430664,90.5,90.9499969482422,115700,88.8896408081055
2024-04-03,90.9300003051758,91.4199981689453,90.75,90.9700012207031,155500,88.9091949462891
2024-04-04,91.4700012207031,91.5199966430664,89.7799987792969,89.8600006103516,109400,87.824333190918
2024-04-05,89.75,90.6600036621094,89.5699996948242,90.4700012207031,854900,88.4205169677734
2024-04-08,90.4499969482422,90.4899978637695,90.1600036621094,90.3000030517578,87700,88.2543716430664
2024-04-09,90.3300018310547,90.4899978637695,89.9100036621094,90.4300003051758,126000,88.3814239501953
2024-04-10,89.6399993896484,89.8000030517578,89.25,89.5199966430664,164100,87.4920349121094
2024-04-11,89.8099975585938,89.9700012207031,88.8600006103516,89.2300033569336,61900,87.2086181640625
2024-04-12,88.870002746582,89.0400009155273,87.7799987792969,87.9800033569336,115800,85.9869232177734
2024-04-15,88.5699996948242,88.9599990844727,87.6399993896484,87.8099975585938,132100,85.8207778930664
2024-04-16,88.1399993896484,88.1600036621094,87.5899963378906,87.6399993896484,127500,85.6546325683594
2024-04-17,88.0800018310547,88.1800003051758,87.4300003051758,87.6399993896484,108600,85.6546325683594
2024-04-18,87.5500030517578,87.9199981689453,87.2900009155273,87.4100036621094,144200,85.4298400878906
2024-04-19,87.7600021362305,87.9700012207031,87.4800033569336,87.75,76500,85.7621307373047
2024-04-22,88.1399993896484,89.0500030517578,87.9899978637695,88.4100036621094,89300,86.4071884155273
2024-04-23,89.1399993896484,89.8600006103516,88.9800033569336,89.620002746582,148800,87.5897827148438
2024-04-24,89.5999984741211,89.6399993896484,88.9199981689453,89.3099975585938,141700,87.2867965698242
2024-04-25,89.1399993896484,89.2600021362305,88.4700012207031,88.9100036621094,67100,86.895866394043
2024-04-26,88.9700012207031,89.3499984741211,88.7399978637695,89.120002746582,121800,87.1011047363281
2024-04-29,89.4300003051758,89.7799987792969,89.120002746582,89.4700012207031,71400,87.4431762695312
2024-04-30,89.6500015258789,90.0400009155273,89.2699966430664,89.3199996948242,157000,87.2965698242188
2024-05-01,89.1699981689453,90.2600021362305,88.9899978637695,89.5599975585938,124300,87.531135559082
2024-05-02,89.8399963378906,89.8399963378906,89.0500030517578,89.379997253418,88300,87.3552093505859
2024-05-03,89.870002746582,89.879997253418,89.3000030517578,89.6600036621094,56200,87.6288757324219
2024-05-06,89.7799987792969,90.0599975585938,89.629997253418,90.0500030517578,64000,88.0100326538086
2024-05-07,90.3000030517578,90.9100036621094,90.3000030517578,90.8099975585938,67300,88.7528076171875
2024-05-08,90.8300018310547,90.8300018310547,90.4400024414062,90.5500030517578,63400,88.4987106323242
2024-05-09,90.5699996948242,91.4800033569336,90.5699996948242,91.4300003051758,332300,89.358772277832
2024-05-10,91.5199966430664,91.8399963378906,91.5199966430664,91.629997253418,62600,89.5542373657227
2024-05-13,91.9599990844727,91.9800033569336,91.5199966430664,91.6500015258789,56800,89.5737991333008
2024-05-14,91.7799987792969,92.1500015258789,91.5699996948242,92.0899963378906,79000,90.0038146972656
2024-05-15,92.4599990844727,93.4899978637695,92.4599990844727,93.4400024414062,237800,91.3232421875
2024-05-16,93.2699966430664,93.3899993896484,92.9899978637695,93.3000030517578,222200,91.186408996582
2024-05-17,93.1100006103516,93.3099975585938,92.8000030517578,93.3099975585938,69000,91.196174621582
2024-05-20,93.1999969482422,93.370002746582,92.9499969482422,93.0800018310547,33500,90.9713897705078
2024-05-21,93.120002746582,93.5,93.0400009155273,93.25,74700,91.1375427246094
2024-05-22,93,93.4899978637695,92.8000030517578,93.2099990844727,139300,91.0984420776367
2024-05-23,93.4199981689453,93.4199981689453,92.3499984741211,92.4100036621094,69400,90.3165740966797
2024-05-24,92.4599990844727,92.6100006103516,92.1399993896484,92.25,105400,90.1601943969727
2024-05-28,92.129997253418,92.1699981689453,90.870002746582,91.1100006103516,130100,89.046028137207
2024-05-29,90.5899963378906,90.75,90.2200012207031,90.4899978637695,227600,88.4400634765625
2024-05-30,90.4700012207031,90.9899978637695,90.2699966430664,90.6600036621094,137100,88.6062240600586
2024-05-31,91.0599975585938,92.0999984741211,91.0599975585938,92.0100021362305,166000,89.9256362915039
2024-06-03,91.9000015258789,92.7399978637695,91.6900024414062,92.4400024414062,96800,90.3458938598633
2024-06-04,92.629997253418,93.1800003051758,92.370002746582,93.0400009155273,98700,90.9322967529297
2024-06-05,93.4499969482422,93.629997253418,92.8300018310547,93.5599975585938,130500,91.4405136108398
2024-06-06,93.6800003051758,94.0500030517578,93.3600006103516,93.9499969482422,58000,91.8216857910156
2024-06-07,93.7799987792969,94.3300018310547,93.6999969482422,93.879997253418,91900,91.7532653808594
2024-06-10,93.75,94.120002746582,93.370002746582,94.120002746582,98100,91.9878311157227
2024-06-11,93.25,93.25,92.5999984741211,92.9700012207031,113900,91.5172958374023
2024-06-12,93.5999984741211,93.5999984741211,92.8099975585938,93.0599975585938,59400,91.6058959960938
2024-06-13,92.7300033569336,92.870002746582,92.1600036621094,92.8300018310547,261900,91.3794937133789
2024-06-14,92.5400009155273,92.7099990844727,92.1999969482422,92.6100006103516,108100,91.1629257202148
2024-06-17,92.370002746582,92.5199966430664,92.0899963378906,92.4599990844727,70900,91.015266418457
2024-06-18,92.6600036621094,92.8099975585938,92.4199981689453,92.5500030517578,171100,91.1038665771484
2024-06-20,92.379997253418,92.9300003051758,92.1900024414062,92.8199996948242,161400,91.3696441650391
2024-06-21,92.7699966430664,93.120002746582,92.6600036621094,93.0100021362305,117700,91.5566787719727
2024-06-24,93.3600006103516,93.9700012207031,93.2300033569336,93.7099990844727,123500,92.245735168457
2024-06-25,93.8499984741211,93.9599990844727,93.4499969482422,93.6999969482422,194200,92.2358932495117
2024-06-26,93.3399963378906,93.4499969482422,93.0400009155273,93.1399993896484,88600,91.6846466064453
2024-06-27,93.0599975585938,93.1999969482422,92.5199966430664,92.9599990844727,82000,91.5074615478516
2024-06-28,93.2200012207031,93.5599975585938,92.5400009155273,92.8399963378906,133000,91.3893280029297
2024-07-01,93.0100021362305,93.7399978637695,92.3899993896484,92.5400009155273,144600,91.0940170288086
2024-07-02,92.1900024414062,92.2099990844727,91.5999984741211,92.1500015258789,113400,90.7101135253906
2024-07-03,92.25,92.3199996948242,91.3099975585938,91.629997253418,73000,90.1982345581055
2024-07-05,92.0100021362305,92.5299987792969,91.6600036621094,92.5,73300,91.0546417236328
2024-07-08,92.629997253418,92.8000030517578,92.1999969482422,92.370002746582,66200,90.9266815185547
2024-07-09,92.4800033569336,92.6999969482422,92.0599975585938,92.6399993896484,69900,91.1924591064453
2024-07-10,92.7600021362305,93.6900024414062,92.6399993896484,93.629997253418,105400,92.1669769287109
2024-07-11,93.75,94.5500030517578,93.75,94.2399978637695,90300,92.7674560546875
2024-07-12,94.7900009155273,95.3399963378906,94.6699981689453,94.9400024414062,72100,93.4565124511719
2024-07-15,95.3300018310547,95.3300018310547,94.3300018310547,94.4499969482422,117400,92.9741744995117
