"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2023-05-25,83.6800003051758,83.7600021362305,82.7399978637695,83.2099990844727,90500,78.9948120117188
2023-05-26,83.4000015258789,83.9000015258789,83.0999984741211,83.2600021362305,97500,79.0422821044922
2023-05-30,83,83.1800003051758,82.4100036621094,82.5699996948242,238400,78.3872299194336
2023-05-31,82.4199981689453,83.1800003051758,82.0699996948242,83.0599975585938,205800,78.8524017333984
2023-06-01,83.0599975585938,83.6999969482422,82.6699981689453,83.5999984741211,167000,79.3650512695312
2023-06-02,84.0599975585938,84.75,83.8499984741211,84.620002746582,122800,80.333381652832
2023-06-05,84.7600021362305,85.0999984741211,84.6399993896484,84.8199996948242,51500,80.5232467651367
2023-06-06,85.2900009155273,85.2900009155273,84.25,84.5599975585938,83400,80.2764205932617
2023-06-07,83.6699981689453,83.8000030517578,83.1900024414062,83.2799987792969,112200,79.6679992675781
2023-06-08,83.2699966430664,83.9800033569336,83.129997253418,83.8899993896484,233300,80.2515487670898
2023-06-09,83.7699966430664,84.1500015258789,83.5599975585938,83.9899978637695,208200,80.3472137451172
2023-06-12,84.0999984741211,84.25,83.7399978637695,84.2399978637695,113000,80.5863723754883
2023-06-13,84.2900009155273,84.6600036621094,84.2600021362305,84.5599975585938,150800,80.8924942016602
2023-06-14,84.1399993896484,84.2200012207031,83.4700012207031,83.7699966430664,787000,80.1367492675781
2023-06-15,83.8300018310547,85.0500030517578,83.8300018310547,85.0199966430664,126500,81.3325500488281
2023-06-16,85.2799987792969,85.6699981689453,84.9700012207031,85.0699996948242,309200,81.3803787231445
2023-06-20,84.2799987792969,84.9100036621094,84.1600036621094,84.5999984741211,246200,80.9307556152344
2023-06-21,84.4300003051758,84.8199996948242,84.0999984741211,84.5899963378906,101600,80.9211883544922
2023-06-22,84.4499969482422,85.0199966430664,84.4499969482422,84.9100036621094,54800,81.2273178100586
2023-06-23,84.5599975585938,84.8399963378906,84.4000015258789,84.5699996948242,56900,80.9020462036133
2023-06-26,84.4300003051758,84.4300003051758,83.4400024414062,84.0599975585938,136800,80.4141693115234
2023-06-27,83.9199981689453,84.0800018310547,83.370002746582,83.8499984741211,73900,80.2132873535156
2023-06-28,83.8499984741211,83.879997253418,83.4300003051758,83.6900024414062,161800,80.0602264404297
2023-06-29,83.3899993896484,84.0599975585938,83.2699966430664,84.0100021362305,78100,80.3663482666016
2023-06-30,84.5100021362305,85.0699996948242,84.5100021362305,84.9899978637695,283900,81.3038330078125
2023-07-03,84.4100036621094,84.4100036621094,83.7600021362305,84,177700,80.3567810058594
2023-07-05,83.6999969482422,84.0899963378906,83.6999969482422,83.8899993896484,75500,80.2515487670898
2023-07-06,83.1500015258789,83.3099975585938,82.7900009155273,83.0299987792969,58700,79.4288482666016
2023-07-07,82.879997253418,82.879997253418,82.1999969482422,82.2699966430664,55100,78.7018127441406
2023-07-10,82.1999969482422,82.870002746582,82.1999969482422,82.7799987792969,95600,79.1896896362305
2023-07-11,82.7399978637695,82.9599990844727,82.4400024414062,82.7699966430664,79600,79.1801223754883
2023-07-12,83.0999984741211,83.2900009155273,82.7200012207031,82.879997253418,118900,79.2853546142578
2023-07-13,83.5199966430664,83.5899963378906,83.1800003051758,83.3300018310547,102800,79.7158508300781
2023-07-14,83.9700012207031,84.5800018310547,83.8600006103516,84.3600006103516,826000,80.701171875
2023-07-17,84.1699981689453,84.2200012207031,83.8099975585938,84.0100021362305,142100,80.3663482666016
2023-07-18,84.1999969482422,85.0699996948242,84.1699981689453,84.75,79900,81.0742416381836
2023-07-19,85.0599975585938,85.6100006103516,84.9300003051758,85.0400009155273,302000,81.3516693115234
2023-07-20,85.4899978637695,86.5,85.4899978637695,86.3300018310547,294200,82.5857238769531
2023-07-21,86.3600006103516,87.1999969482422,86.1999969482422,86.9599990844727,327800,83.1884002685547
2023-07-24,86.8499984741211,87.0999984741211,86.5199966430664,86.5599975585938,66700,82.8057479858398
2023-07-25,86.0299987792969,86.8600006103516,85.9499969482422,86.5999984741211,57400,82.8440170288086
2023-07-26,86.0199966430664,86.7200012207031,85.9400024414062,86.4000015258789,72600,82.6526947021484
2023-07-27,86.75,86.9800033569336,85.9000015258789,86.0100021362305,87800,82.2796020507812
2023-07-28,86.2300033569336,86.4199981689453,85.9000015258789,86.25,63100,82.5091934204102
2023-07-31,86.4199981689453,86.4199981689453,85.7699966430664,85.9599990844727,55600,82.2317733764648
2023-08-01,85.7200012207031,86.0100021362305,85.2399978637695,85.379997253418,84200,81.6769256591797
2023-08-02,85.0500030517578,85.5299987792969,84.9300003051758,85.1100006103516,86100,81.4186401367188
2023-08-03,84.6800003051758,84.879997253418,84.4499969482422,84.6999969482422,570000,81.0264205932617
2023-08-04,84.7399978637695,85.1600036621094,84.2600021362305,84.4400024414062,71000,80.7776947021484
2023-08-07,84.7600021362305,85.4700012207031,84.7300033569336,85.4000015258789,64300,81.6960678100586
2023-08-08,86.0500030517578,86.4499969482422,85.9000015258789,86.370002746582,75700,82.6239929199219
2023-08-09,86.3499984741211,86.7300033569336,86.2300033569336,86.4499969482422,54500,82.7005157470703
2023-08-10,86.5599975585938,87.3000030517578,86.1399993896484,86.1900024414062,70800,82.4518051147461
2023-08-11,86,86.6100006103516,86,86.4599990844727,252700,82.710090637207
2023-08-14,86.2799987792969,86.8899993896484,86.2600021362305,86.6600036621094,92200,82.9014205932617
2023-08-15,86.3600006103516,86.6100006103516,86.2600021362305,86.3600006103516,57000,82.6144256591797
2023-08-16,86.0299987792969,86.3600006103516,85.6500015258789,85.7200012207031,132000,82.0021820068359
2023-08-17,85.5100021362305,85.75,85.1500015258789,85.2099990844727,181800,81.5142974853516
2023-08-18,84.9100036621094,85.25,84.7799987792969,85.129997253418,209900,81.4377593994141
2023-08-21,85.1399993896484,85.4300003051758,84.9499969482422,85.3499984741211,42900,81.6482238769531
2023-08-22,85.370002746582,85.370002746582,85.0100021362305,85.0500030517578,55600,81.3612518310547
2023-08-23,85.5400009155273,85.6900024414062,85.2799987792969,85.4899978637695,79400,81.7821578979492
2023-08-24,85.25,85.7799987792969,84.6600036621094,84.6800003051758,124300,81.0072937011719
2023-08-25,84.879997253418,85.4400024414062,84.5500030517578,85.1900024414062,69900,81.4951782226562
2023-08-28,85.4499969482422,85.7099990844727,85.1800003051758,85.4899978637695,61900,81.7821578979492
2023-08-29,85.5400009155273,86.3199996948242,85.5,86.2699966430664,83600,82.5283279418945
2023-08-30,86.3399963378906,86.6699981689453,86.0899963378906,86.0999984741211,116300,82.3656997680664
2023-08-31,86.1699981689453,86.1699981689453,85.1600036621094,85.1999969482422,373400,81.5047378540039
2023-09-01,85.6999969482422,85.8499984741211,85.2600021362305,85.4100036621094,250100,81.7056274414062
2023-09-05,85.370002746582,85.4100036621094,84.5599975585938,84.5599975585938,113000,80.8924942016602
2023-09-06,84.5100021362305,84.5100021362305,83.7200012207031,84.0899963378906,273600,80.44287109375
2023-09-07,84.1999969482422,84.8499984741211,84.1999969482422,84.5500030517578,65700,80.882942199707
2023-09-08,84.4800033569336,84.7300033569336,84.379997253418,84.5,60500,80.8350982666016
2023-09-11,84.6800003051758,85.2799987792969,84.5100021362305,85.1100006103516,77900,81.4186401367188
2023-09-12,84.8600006103516,85.25,84.5400009155273,84.9899978637695,69800,81.3038330078125
2023-09-13,84.6399993896484,85.0999984741211,84.6100006103516,84.8199996948242,170800,81.1412048339844
2023-09-14,85.2699966430664,85.4700012207031,85.0500030517578,85.2399978637695,109200,81.5430068969727
2023-09-15,85.3000030517578,85.7099990844727,84.7900009155273,84.8199996948242,153100,81.1412048339844
2023-09-18,84.5800018310547,84.7099990844727,84.0500030517578,84.3199996948242,144300,80.6628952026367
2023-09-19,84.1999969482422,84.5500030517578,83.870002746582,84.4000015258789,103800,80.7394256591797
2023-09-20,84.75,85.1100006103516,84.4700012207031,84.4700012207031,71700,80.806396484375
2023-09-21,83.9499969482422,84.0400009155273,83.2699966430664,83.3000030517578,131900,79.6871490478516
2023-09-22,83.379997253418,83.6699981689453,83.1500015258789,83.1999969482422,53200,79.5914688110352
2023-09-25,83.0400009155273,83.6699981689453,82.870002746582,83.620002746582,91700,79.9932632446289
2023-09-26,83.2600021362305,83.5,82.8899993896484,82.8899993896484,52500,79.2949142456055
2023-09-27,83.0999984741211,83.1500015258789,81.9800033569336,82.5500030517578,228100,78.9696731567383
2023-09-28,82.5500030517578,83.1399993896484,82.5500030517578,82.8899993896484,324500,79.2949142456055
2023-09-29,83.3399963378906,83.3399963378906,82.2600021362305,82.4199981689453,288000,78.8453063964844
2023-10-02,82.0599975585938,82.1399993896484,81.2200012207031,82.0999984741211,103100,78.5391998291016
2023-10-03,81.6999969482422,81.7099990844727,80.9000015258789,81.1900024414062,108600,77.6686630249023
2023-10-04,81.4000015258789,81.6800003051758,81.0299987792969,81.620002746582,66400,78.0800094604492
2023-10-05,81.7300033569336,82.2099990844727,81.4199981689453,82.120002746582,92900,78.5583190917969
2023-10-06,81.9100036621094,83.2300033569336,81.9100036621094,82.9499969482422,122800,79.3523254394531
2023-10-09,82.6100006103516,83.2300033569336,82.4199981689453,83.1900024414062,76800,79.5819091796875
2023-10-10,83.2900009155273,84.0999984741211,83.0899963378906,83.7300033569336,105500,80.0984954833984
2023-10-11,84.0899963378906,84.129997253418,83.3300018310547,83.7200012207031,47900,80.0889205932617
2023-10-12,83.7600021362305,83.8399963378906,82.8899993896484,82.9899978637695,85200,79.3905792236328
2023-10-13,83.1999969482422,83.8000030517578,82.9400024414062,83.2600021362305,84400,79.6488876342773
2023-10-16,83.4000015258789,84.0800018310547,83.3399963378906,83.7900009155273,60700,80.1558990478516
2023-10-17,83.3899993896484,84.1399993896484,83.3399963378906,83.6399993896484,294400,80.0123977661133
2023-10-18,83.4400024414062,83.4700012207031,82.4499969482422,82.5899963378906,195700,79.007926940918
2023-10-19,82.2699966430664,82.3399963378906,81.0699996948242,81.5299987792969,445000,77.9939041137695
2023-10-20,81.4100036621094,81.8199996948242,81.2600021362305,81.3099975585938,325300,77.7834396362305
2023-10-23,81.1500015258789,81.5899963378906,80.9400024414062,80.9700012207031,310400,77.4581985473633
2023-10-24,80.8300018310547,81.5,80.7900009155273,81.2900009155273,128000,77.7643356323242
2023-10-25,80.9899978637695,81.1999969482422,80.0599975585938,80.620002746582,110200,77.1233749389648
2023-10-26,80.120002746582,80.5,79.6600036621094,79.7099990844727,155000,76.2528457641602
2023-10-27,79.379997253418,79.379997253418,77.9599990844727,78.2399978637695,109000,74.8466033935547
2023-10-30,78.8899993896484,79.0599975585938,78.4199981689453,78.9199981689453,128400,75.4971008300781
2023-10-31,79.0299987792969,79.4000015258789,78.7399978637695,79.2799987792969,257700,75.8414916992188
2023-11-01,79.2900009155273,79.9300003051758,79.1500015258789,79.6900024414062,176600,76.2337188720703
2023-11-02,80.1600036621094,80.9800033569336,80.129997253418,80.879997253418,104700,77.3721084594727
2023-11-03,81.2200012207031,81.5999984741211,81.0100021362305,81.2099990844727,149800,77.6877822875977
2023-11-06,81.3399963378906,81.7799987792969,81.2699966430664,81.620002746582,155400,78.0800094604492
2023-11-07,81.4899978637695,81.7600021362305,81.3600006103516,81.620002746582,88700,78.0800094604492
2023-11-08,81.8499984741211,82.1100006103516,81.2399978637695,81.6500015258789,82500,78.1087036132812
2023-11-09,81.8300018310547,81.8300018310547,80.2200012207031,80.25,59700,76.7694244384766
2023-11-10,80.4499969482422,80.7200012207031,79.5800018310547,80.629997253418,87100,77.132942199707
2023-11-13,80.5400009155273,81.1999969482422,80.1900024414062,81,94500,77.4868927001953
2023-11-14,81.5100021362305,82.0800018310547,81.4700012207031,81.7099990844727,124300,78.1660995483398
2023-11-15,81.6500015258789,81.9499969482422,81.5100021362305,81.6100006103516,95500,78.070442199707
2023-11-16,81.7399978637695,82.0299987792969,81.5699996948242,81.9300003051758,82700,78.3765716552734
2023-11-17,82.2699966430664,82.4400024414062,81.9599990844727,82.1699981689453,95900,78.6061477661133
2023-11-20,81.8399963378906,82.7399978637695,81.7200012207031,82.5299987792969,133700,78.9505310058594
2023-11-21,82.8000030517578,83.0999984741211,82.75,82.9199981689453,147800,79.3236236572266
2023-11-22,83.129997253418,83.3899993896484,82.9199981689453,83.2399978637695,82000,79.6297378540039
2023-11-24,83.4499969482422,83.8600006103516,83.4499969482422,83.7900009155273,48000,80.1558990478516
2023-11-27,83.5899963378906,83.7399978637695,83.129997253418,83.1900024414062,77500,79.5819091796875
2023-11-28,82.9000015258789,83.0599975585938,82.629997253418,82.7300033569336,125900,79.1418685913086
2023-11-29,82.6800003051758,83.1699981689453,82.6800003051758,82.8899993896484,337400,79.2949142456055
2023-11-30,82.879997253418,83.7799987792969,82.6399993896484,83.7300033569336,171900,80.0984954833984
2023-12-01,83.5800018310547,84.120002746582,83.4000015258789,84.0599975585938,93700,80.4141693115234
2023-12-04,83.9000015258789,84.1800003051758,83.7699966430664,84.129997253418,204100,80.4811325073242
2023-12-05,83.870002746582,83.9100036621094,83.4700012207031,83.7799987792969,100600,80.1463241577148
2023-12-06,83.9199981689453,84.1100006103516,83.6699981689453,83.7300033569336,978200,80.0984954833984
2023-12-07,83.7300033569336,83.870002746582,83.2200012207031,83.6500015258789,130000,80.0219650268555
2023-12-08,83.7399978637695,84,83.4100036621094,83.8600006103516,76600,80.2228698730469
2023-12-11,84.0800018310547,84.379997253418,83.870002746582,84.3499984741211,73600,80.6915969848633
2023-12-12,84.3499984741211,84.7799987792969,84.0699996948242,84.6699981689453,114300,80.9977340698242
2023-12-13,84.5999984741211,86.2699966430664,84.370002746582,86.2099990844727,68300,82.4709320068359
2023-12-14,86.4599990844727,86.4599990844727,85.6100006103516,85.9100036621094,132300,82.1839370727539
2023-12-15,85.5100021362305,85.5100021362305,84.9000015258789,85.120002746582,204800,81.4282073974609
2023-12-18,85.4899978637695,85.5999984741211,85.1600036621094,85.370002746582,232200,81.6673736572266
2023-12-19,85.4899978637695,85.9400024414062,85.4100036621094,85.9400024414062,156200,82.2126388549805
2023-12-20,85.2900009155273,85.4800033569336,84.1999969482422,84.2799987792969,366200,81.1496353149414
2023-12-21,84.8000030517578,85.4000015258789,84.8000030517578,85.370002746582,204600,82.1991577148438
2023-12-22,85.5599975585938,85.9599990844727,85.4100036621094,85.6699981689453,201200,82.4880142211914
2023-12-26,85.7399978637695,86.1500015258789,85.5199966430664,85.9400024414062,87000,82.7479934692383
2023-12-27,85.9599990844727,86.4400024414062,85.9000015258789,86.3399963378906,236700,83.1331253051758
2023-12-28,86.4700012207031,87.0599975585938,86.4700012207031,86.5899963378906,111000,83.3738479614258
2023-12-29,86.6100006103516,86.8199996948242,86.4400024414062,86.7200012207031,181200,83.4990234375
2024-01-02,86.3000030517578,88.0199966430664,86.3000030517578,87.8099975585938,229300,84.5485305786133
2024-01-03,87.870002746582,88.2900009155273,87.6399993896484,87.8899993896484,254600,84.6255645751953
2024-01-04,88.120002746582,88.8899993896484,88.120002746582,88.4499969482422,176000,85.1647567749023
2024-01-05,88.2699966430664,88.75,88,88.3499984741211,176500,85.0684661865234
2024-01-08,88.4000015258789,89.1900024414062,88.2099990844727,89.1399993896484,157000,85.8291244506836
2024-01-09,89,89.7099990844727,88.8000030517578,89.1100006103516,143800,85.8002548217773
2024-01-10,89.4599990844727,89.8000030517578,89.1399993896484,89.6699981689453,546800,86.3394393920898
2024-01-11,89.7200012207031,89.7699966430664,88.9700012207031,89.4599990844727,115700,86.1372528076172
2024-01-12,89.3499984741211,89.7799987792969,89.1900024414062,89.3499984741211,102000,86.0313339233398
2024-01-16,88.9599990844727,89.0299987792969,88.379997253418,88.5,105600,85.2128982543945
2024-01-17,88.1600036621094,88.4800033569336,87.9000015258789,88.0899963378906,91400,84.8181304931641
2024-01-18,87.6399993896484,88.2900009155273,87.1900024414062,88.2399978637695,256200,84.9625549316406
2024-01-19,88.0800018310547,88.3899993896484,87.7600021362305,88.2200012207031,70400,84.9433059692383
2024-01-22,88.3199996948242,88.7799987792969,88.1999969482422,88.5599975585938,89400,85.2706756591797
2024-01-23,88.120002746582,88.4199981689453,87.7300033569336,88.3300018310547,187800,85.0492248535156
2024-01-24,88.6500015258789,88.7799987792969,87.6900024414062,87.7200012207031,82400,84.4618759155273
2024-01-25,87.4100036621094,87.6100006103516,86.8600006103516,87.5500030517578,162900,84.2981948852539
2024-01-26,88.2300033569336,88.3899993896484,88.0199966430664,88.1699981689453,136900,84.8951568603516
2024-01-29,88.1699981689453,88.8199996948242,88.1600036621094,88.7399978637695,207400,85.4439849853516
2024-01-30,88.8199996948242,89,88.4400024414062,88.8399963378906,119200,85.5402679443359
2024-01-31,89.3899993896484,89.6800003051758,88.7600021362305,88.8399963378906,198100,85.5402679443359
2024-02-01,88.8600006103516,89.6900024414062,88.3899993896484,89.6500015258789,178800,86.320182800293
2024-02-02,89.3199996948242,89.4599990844727,88.9000015258789,89.1699981689453,84000,85.8580169677734
2024-02-05,89.4800033569336,89.8899993896484,89.1800003051758,89.5599975585938,114200,86.2335357666016
2024-02-06,90.0100021362305,90.379997253418,89.620002746582,90.370002746582,91300,87.0134506225586
2024-02-07,90.4599990844727,90.8899993896484,90.2699966430664,90.4800033569336,96400,87.1193695068359
2024-02-08,90.1800003051758,90.1800003051758,89.6800003051758,90.0999984741211,133500,86.7534790039062
2024-02-09,90.2600021362305,90.3099975585938,89.8899993896484,90.1900024414062,97900,86.8401260375977
2024-02-12,90.0199966430664,90.1900024414062,89.5599975585938,90.1500015258789,113700,86.8016204833984
2024-02-13,89.5599975585938,89.8899993896484,88.879997253418,89.3000030517578,178500,85.9831848144531
2024-02-14,89.6399993896484,90.25,89.5199966430664,90.1500015258789,460800,86.8016204833984
2024-02-15,90.1500015258789,90.870002746582,90.1500015258789,90.7600021362305,169500,87.3889617919922
2024-02-16,90.7699966430664,91.7200012207031,90.5899963378906,91.1399993896484,222700,87.7548370361328
2024-02-20,91.6600036621094,91.6600036621094,90.8300018310547,91.0100021362305,123600,87.6296768188477
2024-02-21,90.7600021362305,91.2600021362305,90.4599990844727,91.2600021362305,115300,87.8703994750977
2024-02-22,91.4300003051758,92.3399963378906,91.2200012207031,92.1999969482422,140100,88.7754669189453
2024-02-23,92.3300018310547,92.7900009155273,92.3199996948242,92.6600036621094,114000,89.218391418457
2024-02-26,92.6500015258789,92.8499984741211,92.1699981689453,92.2799987792969,110400,88.8525009155273
2024-02-27,92.0800018310547,92.3499984741211,91.75,92.1399993896484,213600,88.7177047729492
2024-02-28,91.7600021362305,91.870002746582,91.2900009155273,91.5899963378906,139800,88.188117980957
2024-02-29,91.6100006103516,91.6800003051758,90.8300018310547,90.9599990844727,193900,87.5815277099609
2024-03-01,91.2600021362305,92,90.9599990844727,91.9800033569336,109300,88.5636520385742
2024-03-04,91.870002746582,92.120002746582,91.6900024414062,91.879997253418,76500,88.4673538208008
2024-03-05,91.9400024414062,92.129997253418,91.0100021362305,91.2799987792969,72000,87.8896408081055
2024-03-06,91.5899963378906,92.2399978637695,91.5699996948242,91.9499969482422,87900,88.5347595214844
2024-03-07,92.5500030517578,93.129997253418,92.5500030517578,92.9100036621094,88800,89.459114074707
2024-03-08,92.9700012207031,93.1399993896484,92.6600036621094,92.7099990844727,90200,89.2665328979492
2024-03-11,92.5400009155273,92.7799987792969,92.0899963378906,92.6900024414062,108700,89.2472763061523
2024-03-12,92.6800003051758,93.2699966430664,92.3499984741211,93.1999969482422,52700,89.7383346557617
2024-03-13,93.120002746582,93.2600021362305,92.4100036621094,92.6800003051758,96400,89.2376480102539
2024-03-14,92.8600006103516,92.8600006103516,91.9199981689453,92.3199996948242,91300,88.8910217285156
2024-03-15,91.8499984741211,92.120002746582,91.6399993896484,91.870002746582,458100,88.4577331542969
2024-03-18,92.0899963378906,92.2699966430664,91.6500015258789,91.6999969482422,536000,88.2940368652344
2024-03-19,91.6600036621094,92.2099990844727,91.4700012207031,92.1699981689453,164800,88.7465896606445
2024-03-20,92.1100006103516,92.1100006103516,91.5400009155273,91.9899978637695,115000,88.5732727050781
2024-03-21,92.0500030517578,92.3199996948242,91.7699966430664,91.9800033569336,192100,88.5636520385742
2024-03-22,92.0800018310547,92.3099975585938,91.8199996948242,91.9800033569336,137300,88.5636520385742
2024-03-25,92.0400009155273,92.0800018310547,91.620002746582,91.6999969482422,173300,88.2940368652344
2024-03-26,92.0100021362305,92.120002746582,91.7300033569336,92.0500030517578,73300,88.6310501098633
2024-03-27,92.5800018310547,93.0899963378906,92.4400024414062,93.0599975585938,113200,89.6035308837891
2024-03-28,93.0299987792969,93.370002746582,93.0299987792969,93.1500015258789,121400,89.6901931762695
2024-04-01,93.1999969482422,93.1999969482422,91.9300003051758,92.2799987792969,93500,88.8525009155273
2024-04-02,91.1900024414062,91.2699966430664,90.5,90.9499969482422,115700,87.5718994140625
2024-04-03,90.9300003051758,91.4199981689453,90.75,90.9700012207031,155500,87.5911636352539
2024-04-04,91.4700012207031,91.5199966430664,89.7799987792969,89.8600006103516,109400,86.5223922729492
2024-04-05,89.75,90.6600036621094,89.5699996948242,90.4700012207031,854900,87.1097259521484
2024-04-08,90.4499969482422,90.4899978637695,90.1600036621094,90.3000030517578,87700,86.9460525512695
2024-04-09,90.3300018310547,90.4899978637695,89.9100036621094,90.4300003051758,126000,87.0712127685547
2024-04-10,89.6399993896484,89.8000030517578,89.25,89.5199966430664,164100,86.1950149536133
2024-04-11,89.8099975585938,89.9700012207031,88.8600006103516,89.2300033569336,61900,85.9157943725586
2024-04-12,88.870002746582,89.0400009155273,87.7799987792969,87.9800033569336,115800,84.7122192382812
2024-04-15,88.5699996948242,88.9599990844727,87.6399993896484,87.8099975585938,132100,84.5485305786133
2024-04-16,88.1399993896484,88.1600036621094,87.5899963378906,87.6399993896484,127500,84.3848495483398
2024-04-17,88.0800018310547,88.1800003051758,87.4300003051758,87.6399993896484,108600,84.3848495483398
2024-04-18,87.5500030517578,87.9199981689453,87.2900009155273,87.4100036621094,144200,84.1633987426758
2024-04-19,87.7600021362305,87.9700012207031,87.4800033569336,87.75,76500,84.4907608032227
2024-04-22,88.1399993896484,89.0500030517578,87.9899978637695,88.4100036621094,89300,85.1262512207031
2024-04-23,89.1399993896484,89.8600006103516,88.9800033569336,89.620002746582,148800,86.2913055419922
2024-04-24,89.5999984741211,89.6399993896484,88.9199981689453,89.3099975585938,141700,85.9928131103516
2024-04-25,89.1399993896484,89.2600021362305,88.4700012207031,88.9100036621094,67100,85.6076736450195
2024-04-26,88.9700012207031,89.3499984741211,88.7399978637695,89.120002746582,121800,85.8098831176758
2024-04-29,89.4300003051758,89.7799987792969,89.120002746582,89.4700012207031,71400,86.1468734741211
2024-04-30,89.6500015258789,90.0400009155273,89.2699966430664,89.3199996948242,157000,86.0024490356445
2024-05-01,89.1699981689453,90.2600021362305,88.9899978637695,89.5599975585938,124300,86.2335357666016
2024-05-02,89.8399963378906,89.8399963378906,89.0500030517578,89.379997253418,88300,86.0602188110352
2024-05-03,89.870002746582,89.879997253418,89.3000030517578,89.6600036621094,56200,86.3298110961914
2024-05-06,89.7799987792969,90.0599975585938,89.629997253418,90.0500030517578,64000,86.7053298950195
2024-05-07,90.3000030517578,90.9100036621094,90.3000030517578,90.8099975585938,67300,87.4370956420898
2024-05-08,90.8300018310547,90.8300018310547,90.4400024414062,90.5500030517578,63400,87.186767578125
2024-05-09,90.5699996948242,91.4800033569336,90.5699996948242,91.4300003051758,332300,88.0340728759766
2024-05-10,91.5199966430664,91.8399963378906,91.5199966430664,91.629997253418,62600,88.2266464233398
2024-05-13,91.9599990844727,91.9800033569336,91.5199966430664,91.6500015258789,56800,88.2458953857422
2024-05-14,91.7799987792969,92.1500015258789,91.5699996948242,92.0899963378906,79000,88.669563293457
2024-05-15,92.4599990844727,93.4899978637695,92.4599990844727,93.4400024414062,237800,89.9694213867188
2024-05-16,93.2699966430664,93.3899993896484,92.9899978637695,93.3000030517578,222200,89.8346176147461
2024-05-17,93.1100006103516,93.3099975585938,92.8000030517578,93.3099975585938,69000,89.8442535400391
2024-05-20,93.1999969482422,93.370002746582,92.9499969482422,93.0800018310547,33500,89.6227951049805
2024-05-21,93.120002746582,93.5,93.0400009155273,93.25,74700,89.7864837646484
2024-05-22,93,93.4899978637695,92.8000030517578,93.2099990844727,139300,89.7479629516602
2024-05-23,93.4199981689453,93.4199981689453,92.3499984741211,92.4100036621094,69400,88.9776763916016
2024-05-24,92.4599990844727,92.6100006103516,92.1399993896484,92.25,105400,88.8236236572266
2024-05-28,92.129997253418,92.1699981689453,90.870002746582,91.1100006103516,130100,87.725959777832
2024-05-29,90.5899963378906,90.75,90.2200012207031,90.4899978637695,227600,87.1289901733398
2024-05-30,90.4700012207031,90.9899978637695,90.2699966430664,90.6600036621094,137100,87.2926712036133
2024-05-31,91.0599975585938,92.0999984741211,91.0599975585938,92.0100021362305,166000,88.5925369262695
2024-06-03,91.9000015258789,92.7399978637695,91.6900024414062,92.4400024414062,96800,89.0065612792969
2024-06-04,92.629997253418,93.1800003051758,92.370002746582,93.0400009155273,98700,89.5842666625977
2024-06-05,93.4499969482422,93.629997253418,92.8300018310547,93.5599975585938,130500,90.0849685668945
2024-06-06,93.6800003051758,94.0500030517578,93.3600006103516,93.9499969482422,58000,90.4604797363281
2024-06-07,93.7799987792969,94.3300018310547,93.6999969482422,93.879997253418,91900,90.39306640625
2024-06-10,93.75,94.120002746582,93.370002746582,94.120002746582,98100,90.6241607666016
2024-06-11,93.25,93.25,92.5999984741211,92.9700012207031,113900,90.1606063842773
2024-06-12,93.5999984741211,93.5999984741211,92.8099975585938,93.0599975585938,59400,90.2478866577148
2024-06-13,92.7300033569336,92.870002746582,92.1600036621094,92.8300018310547,261900,90.0248413085938
2024-06-14,92.5400009155273,92.7099990844727,92.1999969482422,92.6100006103516,108100,89.8114852905273
2024-06-17,92.370002746582,92.5199966430664,92.0899963378906,92.4599990844727,70900,89.666015625
2024-06-18,92.6600036621094,92.8099975585938,92.4199981689453,92.5500030517578,171100,89.753303527832
2024-06-20,92.379997253418,92.9300003051758,92.1900024414062,92.8199996948242,161400,90.0151290893555
2024-06-21,92.7699966430664,93.120002746582,92.6600036621094,93.0100021362305,117700,90.1994018554688
2024-06-24,93.3600006103516,93.9700012207031,93.2300033569336,93.7099990844727,123500,90.8782424926758
2024-06-25,93.8499984741211,93.9599990844727,93.4499969482422,93.6999969482422,194200,90.868537902832
2024-06-26,93.3399963378906,93.4499969482422,93.0400009155273,93.1399993896484,88600,90.3254699707031
2024-06-27,93.0599975585938,93.1999969482422,92.5199966430664,92.9599990844727,82000,90.1509017944336
2024-06-28,93.2200012207031,93.5599975585938,92.5400009155273,92.8399963378906,133000,90.0345306396484
2024-07-01,93.0100021362305,93.7399978637695,92.3899993896484,92.5400009155273,144600,89.7435989379883
2024-07-02,92.1900024414062,92.2099990844727,91.5999984741211,92.1500015258789,113400,89.3653869628906
2024-07-03,92.25,92.3199996948242,91.3099975585938,91.629997253418,73000,88.8610916137695
2024-07-05,92.0100021362305,92.5299987792969,91.6600036621094,92.5,73300,89.7048110961914
2024-07-08,92.629997253418,92.8000030517578,92.1999969482422,92.370002746582,66200,89.578742980957
2024-07-09,92.4800033569336,92.6999969482422,92.0599975585938,92.6399993896484,69900,89.840576171875
2024-07-10,92.7600021362305,93.6900024414062,92.6399993896484,93.629997253418,105400,90.800651550293
2024-07-11,93.75,94.5500030517578,93.75,94.2399978637695,90300,91.3922348022461
2024-07-12,94.7900009155273,95.3399963378906,94.6699981689453,94.9400024414062,72100,92.0710830688477
2024-07-15,95.3300018310547,95.3300018310547,94.3300018310547,94.4499969482422,117400,91.5958709716797
