"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2023-05-24,84.3300018310547,84.3300018310547,83.9199981689453,83.9800033569336,118400,80.4327697753906
2023-05-25,83.6800003051758,83.7600021362305,82.7399978637695,83.2099990844727,90500,79.6953048706055
2023-05-26,83.4000015258789,83.9000015258789,83.0999984741211,83.2600021362305,97500,79.7432022094727
2023-05-30,83,83.1800003051758,82.4100036621094,82.5699996948242,238400,79.0823364257812
2023-05-31,82.4199981689453,83.1800003051758,82.0699996948242,83.0599975585938,205800,79.551628112793
2023-06-01,83.0599975585938,83.6999969482422,82.6699981689453,83.5999984741211,167000,80.0688247680664
2023-06-02,84.0599975585938,84.75,83.8499984741211,84.620002746582,122800,81.0457382202148
2023-06-05,84.7600021362305,85.0999984741211,84.6399993896484,84.8199996948242,51500,81.2372894287109
2023-06-06,85.2900009155273,85.2900009155273,84.25,84.5599975585938,83400,80.9882736206055
2023-06-07,83.6699981689453,83.8000030517578,83.1900024414062,83.2799987792969,112200,80.3744659423828
2023-06-08,83.2699966430664,83.9800033569336,83.129997253418,83.8899993896484,233300,80.9631805419922
2023-06-09,83.7699966430664,84.1500015258789,83.5599975585938,83.9899978637695,208200,81.0596923828125
2023-06-12,84.0999984741211,84.25,83.7399978637695,84.2399978637695,113000,81.3009719848633
2023-06-13,84.2900009155273,84.6600036621094,84.2600021362305,84.5599975585938,150800,81.6098098754883
2023-06-14,84.1399993896484,84.2200012207031,83.4700012207031,83.7699966430664,787000,80.8473663330078
2023-06-15,83.8300018310547,85.0500030517578,83.8300018310547,85.0199966430664,126500,82.0537643432617
2023-06-16,85.2799987792969,85.6699981689453,84.9700012207031,85.0699996948242,309200,82.1020126342773
2023-06-20,84.2799987792969,84.9100036621094,84.1600036621094,84.5999984741211,246200,81.6484222412109
2023-06-21,84.4300003051758,84.8199996948242,84.0999984741211,84.5899963378906,101600,81.6387634277344
2023-06-22,84.4499969482422,85.0199966430664,84.4499969482422,84.9100036621094,54800,81.9476089477539
2023-06-23,84.5599975585938,84.8399963378906,84.4000015258789,84.5699996948242,56900,81.6194534301758
2023-06-26,84.4300003051758,84.4300003051758,83.4400024414062,84.0599975585938,136800,81.1272430419922
2023-06-27,83.9199981689453,84.0800018310547,83.370002746582,83.8499984741211,73900,80.9245834350586
2023-06-28,83.8499984741211,83.879997253418,83.4300003051758,83.6900024414062,161800,80.7701568603516
2023-06-29,83.3899993896484,84.0599975585938,83.2699966430664,84.0100021362305,78100,81.0790023803711
2023-06-30,84.5100021362305,85.0699996948242,84.5100021362305,84.9899978637695,283900,82.0247955322266
2023-07-03,84.4100036621094,84.4100036621094,83.7600021362305,84,177700,81.0693511962891
2023-07-05,83.6999969482422,84.0899963378906,83.6999969482422,83.8899993896484,75500,80.9631805419922
2023-07-06,83.1500015258789,83.3099975585938,82.7900009155273,83.0299987792969,58700,80.1331939697266
2023-07-07,82.879997253418,82.879997253418,82.1999969482422,82.2699966430664,55100,79.3997116088867
2023-07-10,82.1999969482422,82.870002746582,82.1999969482422,82.7799987792969,95600,79.8919143676758
2023-07-11,82.7399978637695,82.9599990844727,82.4400024414062,82.7699966430664,79600,79.8822555541992
2023-07-12,83.0999984741211,83.2900009155273,82.7200012207031,82.879997253418,118900,79.988410949707
2023-07-13,83.5199966430664,83.5899963378906,83.1800003051758,83.3300018310547,102800,80.422737121582
2023-07-14,83.9700012207031,84.5800018310547,83.8600006103516,84.3600006103516,826000,81.4167785644531
2023-07-17,84.1699981689453,84.2200012207031,83.8099975585938,84.0100021362305,142100,81.0790023803711
2023-07-18,84.1999969482422,85.0699996948242,84.1699981689453,84.75,79900,81.7931747436523
2023-07-19,85.0599975585938,85.6100006103516,84.9300003051758,85.0400009155273,302000,82.0730590820312
2023-07-20,85.4899978637695,86.5,85.4899978637695,86.3300018310547,294200,83.3180618286133
2023-07-21,86.3600006103516,87.1999969482422,86.1999969482422,86.9599990844727,327800,83.9260787963867
2023-07-24,86.8499984741211,87.0999984741211,86.5199966430664,86.5599975585938,66700,83.5400238037109
2023-07-25,86.0299987792969,86.8600006103516,85.9499969482422,86.5999984741211,57400,83.5786285400391
2023-07-26,86.0199966430664,86.7200012207031,85.9400024414062,86.4000015258789,72600,83.3856201171875
2023-07-27,86.75,86.9800033569336,85.9000015258789,86.0100021362305,87800,83.0092239379883
2023-07-28,86.2300033569336,86.4199981689453,85.9000015258789,86.25,63100,83.240852355957
2023-07-31,86.4199981689453,86.4199981689453,85.7699966430664,85.9599990844727,55600,82.9609680175781
2023-08-01,85.7200012207031,86.0100021362305,85.2399978637695,85.379997253418,84200,82.4011993408203
2023-08-02,85.0500030517578,85.5299987792969,84.9300003051758,85.1100006103516,86100,82.1406173706055
2023-08-03,84.6800003051758,84.879997253418,84.4499969482422,84.6999969482422,570000,81.7449188232422
2023-08-04,84.7399978637695,85.1600036621094,84.2600021362305,84.4400024414062,71000,81.4939956665039
2023-08-07,84.7600021362305,85.4700012207031,84.7300033569336,85.4000015258789,64300,82.4205093383789
2023-08-08,86.0500030517578,86.4499969482422,85.9000015258789,86.370002746582,75700,83.3566741943359
2023-08-09,86.3499984741211,86.7300033569336,86.2300033569336,86.4499969482422,54500,83.4338684082031
2023-08-10,86.5599975585938,87.3000030517578,86.1399993896484,86.1900024414062,70800,83.1829452514648
2023-08-11,86,86.6100006103516,86,86.4599990844727,252700,83.4435195922852
2023-08-14,86.2799987792969,86.8899993896484,86.2600021362305,86.6600036621094,92200,83.6365509033203
2023-08-15,86.3600006103516,86.6100006103516,86.2600021362305,86.3600006103516,57000,83.3470153808594
2023-08-16,86.0299987792969,86.3600006103516,85.6500015258789,85.7200012207031,132000,82.7293472290039
2023-08-17,85.5100021362305,85.75,85.1500015258789,85.2099990844727,181800,82.2371292114258
2023-08-18,84.9100036621094,85.25,84.7799987792969,85.129997253418,209900,82.1599197387695
2023-08-21,85.1399993896484,85.4300003051758,84.9499969482422,85.3499984741211,42900,82.3722534179688
2023-08-22,85.370002746582,85.370002746582,85.0100021362305,85.0500030517578,55600,82.0827178955078
2023-08-23,85.5400009155273,85.6900024414062,85.2799987792969,85.4899978637695,79400,82.5073623657227
2023-08-24,85.25,85.7799987792969,84.6600036621094,84.6800003051758,124300,81.7256317138672
2023-08-25,84.879997253418,85.4400024414062,84.5500030517578,85.1900024414062,69900,82.2178421020508
2023-08-28,85.4499969482422,85.7099990844727,85.1800003051758,85.4899978637695,61900,82.5073623657227
2023-08-29,85.5400009155273,86.3199996948242,85.5,86.2699966430664,83600,83.2601470947266
2023-08-30,86.3399963378906,86.6699981689453,86.0899963378906,86.0999984741211,116300,83.096076965332
2023-08-31,86.1699981689453,86.1699981689453,85.1600036621094,85.1999969482422,373400,82.2274780273438
2023-09-01,85.6999969482422,85.8499984741211,85.2600021362305,85.4100036621094,250100,82.4301528930664
2023-09-05,85.370002746582,85.4100036621094,84.5599975585938,84.5599975585938,113000,81.6098098754883
2023-09-06,84.5100021362305,84.5100021362305,83.7200012207031,84.0899963378906,273600,81.1562118530273
2023-09-07,84.1999969482422,84.8499984741211,84.1999969482422,84.5500030517578,65700,81.6001663208008
2023-09-08,84.4800033569336,84.7300033569336,84.379997253418,84.5,60500,81.5519104003906
2023-09-11,84.6800003051758,85.2799987792969,84.5100021362305,85.1100006103516,77900,82.1406173706055
2023-09-12,84.8600006103516,85.25,84.5400009155273,84.9899978637695,69800,82.0247955322266
2023-09-13,84.6399993896484,85.0999984741211,84.6100006103516,84.8199996948242,170800,81.8607330322266
2023-09-14,85.2699966430664,85.4700012207031,85.0500030517578,85.2399978637695,109200,82.2660751342773
2023-09-15,85.3000030517578,85.7099990844727,84.7900009155273,84.8199996948242,153100,81.8607330322266
2023-09-18,84.5800018310547,84.7099990844727,84.0500030517578,84.3199996948242,144300,81.3781814575195
2023-09-19,84.1999969482422,84.5500030517578,83.870002746582,84.4000015258789,103800,81.4553909301758
2023-09-20,84.75,85.1100006103516,84.4700012207031,84.4700012207031,71700,81.5229568481445
2023-09-21,83.9499969482422,84.0400009155273,83.2699966430664,83.3000030517578,131900,80.3937606811523
2023-09-22,83.379997253418,83.6699981689453,83.1500015258789,83.1999969482422,53200,80.2972640991211
2023-09-25,83.0400009155273,83.6699981689453,82.870002746582,83.620002746582,91700,80.7026138305664
2023-09-26,83.2600021362305,83.5,82.8899993896484,82.8899993896484,52500,79.9980697631836
2023-09-27,83.0999984741211,83.1500015258789,81.9800033569336,82.5500030517578,228100,79.6699371337891
2023-09-28,82.5500030517578,83.1399993896484,82.5500030517578,82.8899993896484,324500,79.9980697631836
2023-09-29,83.3399963378906,83.3399963378906,82.2600021362305,82.4199981689453,288000,79.5444641113281
2023-10-02,82.0599975585938,82.1399993896484,81.2200012207031,82.0999984741211,103100,79.2356414794922
2023-10-03,81.6999969482422,81.7099990844727,80.9000015258789,81.1900024414062,108600,78.3573760986328
2023-10-04,81.4000015258789,81.6800003051758,81.0299987792969,81.620002746582,66400,78.7723846435547
2023-10-05,81.7300033569336,82.2099990844727,81.4199981689453,82.120002746582,92900,79.2549285888672
2023-10-06,81.9100036621094,83.2300033569336,81.9100036621094,82.9499969482422,122800,80.0559844970703
2023-10-09,82.6100006103516,83.2300033569336,82.4199981689453,83.1900024414062,76800,80.2876129150391
2023-10-10,83.2900009155273,84.0999984741211,83.0899963378906,83.7300033569336,105500,80.8087692260742
2023-10-11,84.0899963378906,84.129997253418,83.3300018310547,83.7200012207031,47900,80.7991180419922
2023-10-12,83.7600021362305,83.8399963378906,82.8899993896484,82.9899978637695,85200,80.0945816040039
2023-10-13,83.1999969482422,83.8000030517578,82.9400024414062,83.2600021362305,84400,80.3551635742188
2023-10-16,83.4000015258789,84.0800018310547,83.3399963378906,83.7900009155273,60700,80.8666839599609
2023-10-17,83.3899993896484,84.1399993896484,83.3399963378906,83.6399993896484,294400,80.7219009399414
2023-10-18,83.4400024414062,83.4700012207031,82.4499969482422,82.5899963378906,195700,79.7085342407227
2023-10-19,82.2699966430664,82.3399963378906,81.0699996948242,81.5299987792969,445000,78.6855163574219
2023-10-20,81.4100036621094,81.8199996948242,81.2600021362305,81.3099975585938,325300,78.4731903076172
2023-10-23,81.1500015258789,81.5899963378906,80.9400024414062,80.9700012207031,310400,78.1450653076172
2023-10-24,80.8300018310547,81.5,80.7900009155273,81.2900009155273,128000,78.4539031982422
2023-10-25,80.9899978637695,81.1999969482422,80.0599975585938,80.620002746582,110200,77.8072738647461
2023-10-26,80.120002746582,80.5,79.6600036621094,79.7099990844727,155000,76.9290237426758
2023-10-27,79.379997253418,79.379997253418,77.9599990844727,78.2399978637695,109000,75.5103073120117
2023-10-30,78.8899993896484,79.0599975585938,78.4199981689453,78.9199981689453,128400,76.1665802001953
2023-10-31,79.0299987792969,79.4000015258789,78.7399978637695,79.2799987792969,257700,76.5140228271484
2023-11-01,79.2900009155273,79.9300003051758,79.1500015258789,79.6900024414062,176600,76.9097213745117
2023-11-02,80.1600036621094,80.9800033569336,80.129997253418,80.879997253418,104700,78.0581970214844
2023-11-03,81.2200012207031,81.5999984741211,81.0100021362305,81.2099990844727,149800,78.3766937255859
2023-11-06,81.3399963378906,81.7799987792969,81.2699966430664,81.620002746582,155400,78.7723846435547
2023-11-07,81.4899978637695,81.7600021362305,81.3600006103516,81.620002746582,88700,78.7723846435547
2023-11-08,81.8499984741211,82.1100006103516,81.2399978637695,81.6500015258789,82500,78.8013381958008
2023-11-09,81.8300018310547,81.8300018310547,80.2200012207031,80.25,59700,77.4501724243164
2023-11-10,80.4499969482422,80.7200012207031,79.5800018310547,80.629997253418,87100,77.8169174194336
2023-11-13,80.5400009155273,81.1999969482422,80.1900024414062,81,94500,78.1740188598633
2023-11-14,81.5100021362305,82.0800018310547,81.4700012207031,81.7099990844727,124300,78.8592376708984
2023-11-15,81.6500015258789,81.9499969482422,81.5100021362305,81.6100006103516,95500,78.7627334594727
2023-11-16,81.7399978637695,82.0299987792969,81.5699996948242,81.9300003051758,82700,79.0715713500977
2023-11-17,82.2699966430664,82.4400024414062,81.9599990844727,82.1699981689453,95900,79.3031921386719
2023-11-20,81.8399963378906,82.7399978637695,81.7200012207031,82.5299987792969,133700,79.650634765625
2023-11-21,82.8000030517578,83.0999984741211,82.75,82.9199981689453,147800,80.0270233154297
2023-11-22,83.129997253418,83.3899993896484,82.9199981689453,83.2399978637695,82000,80.3358612060547
2023-11-24,83.4499969482422,83.8600006103516,83.4499969482422,83.7900009155273,48000,80.8666839599609
2023-11-27,83.5899963378906,83.7399978637695,83.129997253418,83.1900024414062,77500,80.2876129150391
2023-11-28,82.9000015258789,83.0599975585938,82.629997253418,82.7300033569336,125900,79.8436660766602
2023-11-29,82.6800003051758,83.1699981689453,82.6800003051758,82.8899993896484,337400,79.9980697631836
2023-11-30,82.879997253418,83.7799987792969,82.6399993896484,83.7300033569336,171900,80.8087692260742
2023-12-01,83.5800018310547,84.120002746582,83.4000015258789,84.0599975585938,93700,81.1272430419922
2023-12-04,83.9000015258789,84.1800003051758,83.7699966430664,84.129997253418,204100,81.1948165893555
2023-12-05,83.870002746582,83.9100036621094,83.4700012207031,83.7799987792969,100600,80.8570251464844
2023-12-06,83.9199981689453,84.1100006103516,83.6699981689453,83.7300033569336,978200,80.8087692260742
2023-12-07,83.7300033569336,83.870002746582,83.2200012207031,83.6500015258789,130000,80.731559753418
2023-12-08,83.7399978637695,84,83.4100036621094,83.8600006103516,76600,80.9342346191406
2023-12-11,84.0800018310547,84.379997253418,83.870002746582,84.3499984741211,73600,81.4071350097656
2023-12-12,84.3499984741211,84.7799987792969,84.0699996948242,84.6699981689453,114300,81.7159729003906
2023-12-13,84.5999984741211,86.2699966430664,84.370002746582,86.2099990844727,68300,83.2022399902344
2023-12-14,86.4599990844727,86.4599990844727,85.6100006103516,85.9100036621094,132300,82.912712097168
2023-12-15,85.5100021362305,85.5100021362305,84.9000015258789,85.120002746582,204800,82.1502685546875
2023-12-18,85.4899978637695,85.5999984741211,85.1600036621094,85.370002746582,232200,82.3915481567383
2023-12-19,85.4899978637695,85.9400024414062,85.4100036621094,85.9400024414062,156200,82.9416656494141
2023-12-20,85.2900009155273,85.4800033569336,84.1999969482422,84.2799987792969,366200,81.8692398071289
2023-12-21,84.8000030517578,85.4000015258789,84.8000030517578,85.370002746582,204600,82.9280624389648
2023-12-22,85.5599975585938,85.9599990844727,85.4100036621094,85.6699981689453,201200,83.2194747924805
2023-12-26,85.7399978637695,86.1500015258789,85.5199966430664,85.9400024414062,87000,83.4817581176758
2023-12-27,85.9599990844727,86.4400024414062,85.9000015258789,86.3399963378906,236700,83.8703079223633
2023-12-28,86.4700012207031,87.0599975585938,86.4700012207031,86.5899963378906,111000,84.113166809082
2023-12-29,86.6100006103516,86.8199996948242,86.4400024414062,86.7200012207031,181200,84.2394485473633
2024-01-02,86.3000030517578,88.0199966430664,86.3000030517578,87.8099975585938,229300,85.2982711791992
2024-01-03,87.870002746582,88.2900009155273,87.6399993896484,87.8899993896484,254600,85.3759841918945
2024-01-04,88.120002746582,88.8899993896484,88.120002746582,88.4499969482422,176000,85.9199600219727
2024-01-05,88.2699966430664,88.75,88,88.3499984741211,176500,85.8228225708008
2024-01-08,88.4000015258789,89.1900024414062,88.2099990844727,89.1399993896484,157000,86.5902252197266
2024-01-09,89,89.7099990844727,88.8000030517578,89.1100006103516,143800,86.5610809326172
2024-01-10,89.4599990844727,89.8000030517578,89.1399993896484,89.6699981689453,546800,87.1050643920898
2024-01-11,89.7200012207031,89.7699966430664,88.9700012207031,89.4599990844727,115700,86.9010772705078
2024-01-12,89.3499984741211,89.7799987792969,89.1900024414062,89.3499984741211,102000,86.7942123413086
2024-01-16,88.9599990844727,89.0299987792969,88.379997253418,88.5,105600,85.9685287475586
2024-01-17,88.1600036621094,88.4800033569336,87.9000015258789,88.0899963378906,91400,85.5702590942383
2024-01-18,87.6399993896484,88.2900009155273,87.1900024414062,88.2399978637695,256200,85.7159729003906
2024-01-19,88.0800018310547,88.3899993896484,87.7600021362305,88.2200012207031,70400,85.6965408325195
2024-01-22,88.3199996948242,88.7799987792969,88.1999969482422,88.5599975585938,89400,86.0268096923828
2024-01-23,88.120002746582,88.4199981689453,87.7300033569336,88.3300018310547,187800,85.8033905029297
2024-01-24,88.6500015258789,88.7799987792969,87.6900024414062,87.7200012207031,82400,85.2108459472656
2024-01-25,87.4100036621094,87.6100006103516,86.8600006103516,87.5500030517578,162900,85.0457077026367
2024-01-26,88.2300033569336,88.3899993896484,88.0199966430664,88.1699981689453,136900,85.6479644775391
2024-01-29,88.1699981689453,88.8199996948242,88.1600036621094,88.7399978637695,207400,86.2016677856445
2024-01-30,88.8199996948242,89,88.4400024414062,88.8399963378906,119200,86.2987976074219
2024-01-31,89.3899993896484,89.6800003051758,88.7600021362305,88.8399963378906,198100,86.2987976074219
2024-02-01,88.8600006103516,89.6900024414062,88.3899993896484,89.6500015258789,178800,87.0856323242188
2024-02-02,89.3199996948242,89.4599990844727,88.9000015258789,89.1699981689453,84000,86.6193695068359
2024-02-05,89.4800033569336,89.8899993896484,89.1800003051758,89.5599975585938,114200,86.9982070922852
2024-02-06,90.0100021362305,90.379997253418,89.620002746582,90.370002746582,91300,87.785041809082
2024-02-07,90.4599990844727,90.8899993896484,90.2699966430664,90.4800033569336,96400,87.8918991088867
2024-02-08,90.1800003051758,90.1800003051758,89.6800003051758,90.0999984741211,133500,87.5227661132812
2024-02-09,90.2600021362305,90.3099975585938,89.8899993896484,90.1900024414062,97900,87.6101989746094
2024-02-12,90.0199966430664,90.1900024414062,89.5599975585938,90.1500015258789,113700,87.5713348388672
2024-02-13,89.5599975585938,89.8899993896484,88.879997253418,89.3000030517578,178500,86.7456512451172
2024-02-14,89.6399993896484,90.25,89.5199966430664,90.1500015258789,460800,87.5713348388672
2024-02-15,90.1500015258789,90.870002746582,90.1500015258789,90.7600021362305,169500,88.1638870239258
2024-02-16,90.7699966430664,91.7200012207031,90.5899963378906,91.1399993896484,222700,88.5330200195312
2024-02-20,91.6600036621094,91.6600036621094,90.8300018310547,91.0100021362305,123600,88.40673828125
2024-02-21,90.7600021362305,91.2600021362305,90.4599990844727,91.2600021362305,115300,88.6495895385742
2024-02-22,91.4300003051758,92.3399963378906,91.2200012207031,92.1999969482422,140100,89.5626983642578
2024-02-23,92.3300018310547,92.7900009155273,92.3199996948242,92.6600036621094,114000,90.0095367431641
2024-02-26,92.6500015258789,92.8499984741211,92.1699981689453,92.2799987792969,110400,89.6403961181641
2024-02-27,92.0800018310547,92.3499984741211,91.75,92.1399993896484,213600,89.5044097900391
2024-02-28,91.7600021362305,91.870002746582,91.2900009155273,91.5899963378906,139800,88.9701309204102
2024-02-29,91.6100006103516,91.6800003051758,90.8300018310547,90.9599990844727,193900,88.3581619262695
2024-03-01,91.2600021362305,92,90.9599990844727,91.9800033569336,109300,89.348991394043
2024-03-04,91.870002746582,92.120002746582,91.6900024414062,91.879997253418,76500,89.2518463134766
2024-03-05,91.9400024414062,92.129997253418,91.0100021362305,91.2799987792969,72000,88.6690139770508
2024-03-06,91.5899963378906,92.2399978637695,91.5699996948242,91.9499969482422,87900,89.3198471069336
2024-03-07,92.5500030517578,93.129997253418,92.5500030517578,92.9100036621094,88800,90.2523880004883
2024-03-08,92.9700012207031,93.1399993896484,92.6600036621094,92.7099990844727,90200,90.0581130981445
2024-03-11,92.5400009155273,92.7799987792969,92.0899963378906,92.6900024414062,108700,90.0386734008789
2024-03-12,92.6800003051758,93.2699966430664,92.3499984741211,93.1999969482422,52700,90.5340881347656
2024-03-13,93.120002746582,93.2600021362305,92.4100036621094,92.6800003051758,96400,90.0289688110352
2024-03-14,92.8600006103516,92.8600006103516,91.9199981689453,92.3199996948242,91300,89.6792678833008
2024-03-15,91.8499984741211,92.120002746582,91.6399993896484,91.870002746582,458100,89.2421340942383
2024-03-18,92.0899963378906,92.2699966430664,91.6500015258789,91.6999969482422,536000,89.0769958496094
2024-03-19,91.6600036621094,92.2099990844727,91.4700012207031,92.1699981689453,164800,89.5335540771484
2024-03-20,92.1100006103516,92.1100006103516,91.5400009155273,91.9899978637695,115000,89.3586959838867
2024-03-21,92.0500030517578,92.3199996948242,91.7699966430664,91.9800033569336,192100,89.348991394043
2024-03-22,92.0800018310547,92.3099975585938,91.8199996948242,91.9800033569336,137300,89.348991394043
2024-03-25,92.0400009155273,92.0800018310547,91.620002746582,91.6999969482422,173300,89.0769958496094
2024-03-26,92.0100021362305,92.120002746582,91.7300033569336,92.0500030517578,73300,89.4169921875
2024-03-27,92.5800018310547,93.0899963378906,92.4400024414062,93.0599975585938,113200,90.3980941772461
2024-03-28,93.0299987792969,93.370002746582,93.0299987792969,93.1500015258789,121400,90.4855270385742
2024-04-01,93.1999969482422,93.1999969482422,91.9300003051758,92.2799987792969,93500,89.6403961181641
2024-04-02,91.1900024414062,91.2699966430664,90.5,90.9499969482422,115700,88.3484497070312
2024-04-03,90.9300003051758,91.4199981689453,90.75,90.9700012207031,155500,88.3678741455078
2024-04-04,91.4700012207031,91.5199966430664,89.7799987792969,89.8600006103516,109400,87.2896270751953
2024-04-05,89.75,90.6600036621094,89.5699996948242,90.4700012207031,854900,87.8821792602539
2024-04-08,90.4499969482422,90.4899978637695,90.1600036621094,90.3000030517578,87700,87.717041015625
2024-04-09,90.3300018310547,90.4899978637695,89.9100036621094,90.4300003051758,126000,87.8433227539062
2024-04-10,89.6399993896484,89.8000030517578,89.25,89.5199966430664,164100,86.9593505859375
2024-04-11,89.8099975585938,89.9700012207031,88.8600006103516,89.2300033569336,61900,86.6776504516602
2024-04-12,88.870002746582,89.0400009155273,87.7799987792969,87.9800033569336,115800,85.4634094238281
2024-04-15,88.5699996948242,88.9599990844727,87.6399993896484,87.8099975585938,132100,85.2982711791992
2024-04-16,88.1399993896484,88.1600036621094,87.5899963378906,87.6399993896484,127500,85.1331329345703
2024-04-17,88.0800018310547,88.1800003051758,87.4300003051758,87.6399993896484,108600,85.1331329345703
2024-04-18,87.5500030517578,87.9199981689453,87.2900009155273,87.4100036621094,144200,84.9097137451172
2024-04-19,87.7600021362305,87.9700012207031,87.4800033569336,87.75,76500,85.2399826049805
2024-04-22,88.1399993896484,89.0500030517578,87.9899978637695,88.4100036621094,89300,85.8811111450195
2024-04-23,89.1399993896484,89.8600006103516,88.9800033569336,89.620002746582,148800,87.0564956665039
2024-04-24,89.5999984741211,89.6399993896484,88.9199981689453,89.3099975585938,141700,86.7553558349609
2024-04-25,89.1399993896484,89.2600021362305,88.4700012207031,88.9100036621094,67100,86.3668060302734
2024-04-26,88.9700012207031,89.3499984741211,88.7399978637695,89.120002746582,121800,86.57080078125
2024-04-29,89.4300003051758,89.7799987792969,89.120002746582,89.4700012207031,71400,86.9107894897461
2024-04-30,89.6500015258789,90.0400009155273,89.2699966430664,89.3199996948242,157000,86.7650756835938
2024-05-01,89.1699981689453,90.2600021362305,88.9899978637695,89.5599975585938,124300,86.9982070922852
2024-05-02,89.8399963378906,89.8399963378906,89.0500030517578,89.379997253418,88300,86.823356628418
2024-05-03,89.870002746582,89.879997253418,89.3000030517578,89.6600036621094,56200,87.0953521728516
2024-05-06,89.7799987792969,90.0599975585938,89.629997253418,90.0500030517578,64000,87.4742050170898
2024-05-07,90.3000030517578,90.9100036621094,90.3000030517578,90.8099975585938,67300,88.2124557495117
2024-05-08,90.8300018310547,90.8300018310547,90.4400024414062,90.5500030517578,63400,87.9598922729492
2024-05-09,90.5699996948242,91.4800033569336,90.5699996948242,91.4300003051758,332300,88.8147201538086
2024-05-10,91.5199966430664,91.8399963378906,91.5199966430664,91.629997253418,62600,89.0089950561523
2024-05-13,91.9599990844727,91.9800033569336,91.5199966430664,91.6500015258789,56800,89.0284271240234
2024-05-14,91.7799987792969,92.1500015258789,91.5699996948242,92.0899963378906,79000,89.4558410644531
2024-05-15,92.4599990844727,93.4899978637695,92.4599990844727,93.4400024414062,237800,90.7672348022461
2024-05-16,93.2699966430664,93.3899993896484,92.9899978637695,93.3000030517578,222200,90.631233215332
2024-05-17,93.1100006103516,93.3099975585938,92.8000030517578,93.3099975585938,69000,90.6409454345703
2024-05-20,93.1999969482422,93.370002746582,92.9499969482422,93.0800018310547,33500,90.4175262451172
2024-05-21,93.120002746582,93.5,93.0400009155273,93.25,74700,90.5826644897461
2024-05-22,93,93.4899978637695,92.8000030517578,93.2099990844727,139300,90.5438003540039
2024-05-23,93.4199981689453,93.4199981689453,92.3499984741211,92.4100036621094,69400,89.7666854858398
2024-05-24,92.4599990844727,92.6100006103516,92.1399993896484,92.25,105400,89.6112670898438
2024-05-28,92.129997253418,92.1699981689453,90.870002746582,91.1100006103516,130100,88.5038757324219
2024-05-29,90.5899963378906,90.75,90.2200012207031,90.4899978637695,227600,87.9016036987305
2024-05-30,90.4700012207031,90.9899978637695,90.2699966430664,90.6600036621094,137100,88.0667419433594
2024-05-31,91.0599975585938,92.0999984741211,91.0599975585938,92.0100021362305,166000,89.3781356811523
2024-06-03,91.9000015258789,92.7399978637695,91.6900024414062,92.4400024414062,96800,89.7958374023438
2024-06-04,92.629997253418,93.1800003051758,92.370002746582,93.0400009155273,98700,90.378662109375
2024-06-05,93.4499969482422,93.629997253418,92.8300018310547,93.5599975585938,130500,90.8837966918945
2024-06-06,93.6800003051758,94.0500030517578,93.3600006103516,93.9499969482422,58000,91.2626419067383
2024-06-07,93.7799987792969,94.3300018310547,93.6999969482422,93.879997253418,91900,91.1946334838867
2024-06-10,93.75,94.120002746582,93.370002746582,94.120002746582,98100,91.4277801513672
2024-06-11,93.25,93.25,92.5999984741211,92.9700012207031,113900,90.9601135253906
2024-06-12,93.5999984741211,93.5999984741211,92.8099975585938,93.0599975585938,59400,91.0481567382812
2024-06-13,92.7300033569336,92.870002746582,92.1600036621094,92.8300018310547,261900,90.8231430053711
2024-06-14,92.5400009155273,92.7099990844727,92.1999969482422,92.6100006103516,108100,90.6078948974609
2024-06-17,92.370002746582,92.5199966430664,92.0899963378906,92.4599990844727,70900,90.4611282348633
2024-06-18,92.6600036621094,92.8099975585938,92.4199981689453,92.5500030517578,171100,90.549186706543
2024-06-20,92.379997253418,92.9300003051758,92.1900024414062,92.8199996948242,161400,90.813346862793
2024-06-21,92.7699966430664,93.120002746582,92.6600036621094,93.0100021362305,117700,90.9992446899414
2024-06-24,93.3600006103516,93.9700012207031,93.2300033569336,93.7099990844727,123500,91.6841049194336
2024-06-25,93.8499984741211,93.9599990844727,93.4499969482422,93.6999969482422,194200,91.6743240356445
2024-06-26,93.3399963378906,93.4499969482422,93.0400009155273,93.1399993896484,88600,91.1264343261719
2024-06-27,93.0599975585938,93.1999969482422,92.5199966430664,92.9599990844727,82000,90.950325012207
2024-06-28,93.2200012207031,93.5599975585938,92.5400009155273,92.8399963378906,133000,90.8329162597656
2024-07-01,93.0100021362305,93.7399978637695,92.3899993896484,92.5400009155273,144600,90.5394058227539
2024-07-02,92.1900024414062,92.2099990844727,91.5999984741211,92.1500015258789,113400,90.1578369140625
2024-07-03,92.25,92.3199996948242,91.3099975585938,91.629997253418,73000,89.6490707397461
2024-07-05,92.0100021362305,92.5299987792969,91.6600036621094,92.5,73300,90.5002746582031
2024-07-08,92.629997253418,92.8000030517578,92.1999969482422,92.370002746582,66200,90.3730850219727
2024-07-09,92.4800033569336,92.6999969482422,92.0599975585938,92.6399993896484,69900,90.6372375488281
2024-07-10,92.7600021362305,93.6900024414062,92.6399993896484,93.629997253418,105400,91.6058349609375
2024-07-11,93.75,94.5500030517578,93.75,94.2399978637695,90300,92.2026519775391
2024-07-12,94.7900009155273,95.3399963378906,94.6699981689453,94.9400024414062,72100,92.8875274658203
